school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Davenport University,0.0,0.0,0.158461538462,0.303072625698,0.350274725275,0.357234314981,0.277486910995,0.326153846154,0.329608938547,0.348901098901,0.313700384123,0.369982547993,0.030769230769,0.026536312849,0.039835164835,0.039692701665,0.06369982548,0.015384615385,0.026536312849,0.028846153846,0.056338028169,0.064572425829,0.192069392813,0.316685584563,0.401756311745,0.364069952305,0.259129564782,0.266418835192,0.254256526674,0.286498353458,0.213036565978,0.261130565283,0.021065675341,0.024971623156,0.025246981339,0.0413354531,0.064532266133,0.027261462206,0.028376844495,0.03951701427,0.055643879173,0.052026013007,169479,42.850013,-85.533519
David Pressley School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169503,42.479729,-83.146008
Delta College,0.0,0.0,0.046511627907,0.094928478544,0.116666666667,0.126262626263,0.151031270792,0.665374677003,0.592977893368,0.583333333333,0.603535353535,0.385229540918,0.029715762274,0.050715214564,0.05,0.055555555556,0.0625415835,0.0,0.026007802341,0.065555555556,0.0867003367,0.080505655356,0.067510548523,0.106460418562,0.138420585626,0.181203007519,0.193883439123,0.489451476793,0.477707006369,0.438331854481,0.43007518797,0.30294287363,0.018565400844,0.035486806187,0.046140195209,0.056390977444,0.051933064051,0.0,0.043676069154,0.078083407276,0.083458646617,0.087709174841,169521,43.559491,-83.985943
Detroit Business Institute-Downriver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169576,42.168682,-83.191212
MIAT College of Technology,0.0,0.0,0.569037656904,0.0,0.683937823834,0.664107485605,0.717741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486486486486,0.0,0.475,0.542857142857,0.612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169655,42.286324,-83.445507
University of Detroit Mercy,0.0,0.0,0.161458333333,0.497512437811,0.53431372549,0.622727272727,0.563318777293,0.104166666667,0.10447761194,0.156862745098,0.1,0.100436681223,0.0,0.0,0.0,0.0,0.061135371179,0.0,0.0,0.058823529412,0.063636363636,0.117903930131,0.215596330275,0.570454545455,0.65625,0.635610766046,0.648221343874,0.094036697248,0.109090909091,0.0625,0.089026915114,0.055335968379,0.0,0.0,0.0,0.0,0.02766798419,0.0,0.0,0.058035714286,0.074534161491,0.094861660079,169716,42.414222,-83.139158
Dorsey College,0.0,0.0,0.478371501272,0.448780487805,0.444933920705,0.440298507463,0.487804878049,0.458015267176,0.478048780488,0.473568281938,0.42039800995,0.292682926829,0.0,0.0,0.0,0.02736318408,0.0,0.0,0.0,0.0,0.0,0.0,0.563762626263,0.53015681544,0.521334792123,0.522133333333,0.605548854041,0.33648989899,0.349215922799,0.327133479212,0.298133333333,0.179734620024,0.0,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,169761,42.525318,-83.107631
Eastern Michigan University,0.0,0.0,0.130911583276,0.258552631579,0.392879450344,0.409090909091,0.412740899358,0.239890335846,0.2625,0.253591505309,0.244514106583,0.244646680942,0.019191226868,0.029605263158,0.023735165522,0.041797283177,0.040149892934,0.0,0.021710526316,0.036227357901,0.080982236155,0.074411134904,0.158351409978,0.253914515446,0.402703809914,0.486861861862,0.466939078752,0.185249457701,0.200592467203,0.184350675952,0.165915915916,0.159361069837,0.017353579176,0.020736352095,0.03031544449,0.028903903904,0.040118870728,0.0,0.030892932713,0.062679229824,0.085960960961,0.09249628529,169798,42.251675,-83.627443
Creative Hair School of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169813,42.980416,-83.757927
Ferris State University,0.0,0.0,0.193244304792,0.346405228758,0.471328671329,0.511614055986,0.501405283867,0.262372348782,0.23602033406,0.206293706294,0.213222156045,0.18156267566,0.013354281225,0.015976761075,0.022377622378,0.026801667659,0.039347948286,0.0,0.012345679012,0.034965034965,0.045265038714,0.070826306914,0.169799092677,0.356574923547,0.497966298664,0.519912711402,0.501336183859,0.173039533377,0.171865443425,0.155142359094,0.17348608838,0.153393907002,0.01685029164,0.022629969419,0.020337013364,0.025641025641,0.030999465526,0.0,0.020183486239,0.040674026729,0.076377523186,0.094067343666,169910,43.687724,-85.481925
Glen Oaks Community College,0.0,0.0,0.118279569892,0.134146341463,0.151515151515,0.142857142857,0.084745762712,0.623655913978,0.524390243902,0.59595959596,0.503759398496,0.474576271186,0.0,0.0,0.0,0.0,0.042372881356,0.0,0.0,0.0,0.082706766917,0.059322033898,0.173913043478,0.21768707483,0.236641221374,0.232804232804,0.203846153846,0.469565217391,0.442176870748,0.374045801527,0.449735449735,0.330769230769,0.0,0.0,0.0,0.0,0.042307692308,0.0,0.0,0.0,0.05291005291,0.073076923077,169974,41.892504,-85.496929
Kettering University,0.0,0.0,0.0,0.137809187279,0.595667870036,0.546428571429,0.467889908257,0.0,0.0,0.0,0.0,0.252293577982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197183098592,0.727272727273,0.642857142857,0.492063492063,0.0,0.0,0.0,0.0,0.31746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169983,43.012468,-83.71282
Gogebic Community College,0.0,0.0,0.231343283582,0.294117647059,0.314960629921,0.282894736842,0.263473053892,0.485074626866,0.352941176471,0.433070866142,0.453947368421,0.323353293413,0.0,0.0,0.0,0.065789473684,0.0,0.0,0.0,0.0,0.105263157895,0.071856287425,0.352112676056,0.319526627219,0.4,0.341121495327,0.362068965517,0.394366197183,0.384615384615,0.407407407407,0.322429906542,0.254310344828,0.0,0.0,0.0,0.065420560748,0.0,0.0,0.0,0.0,0.135514018692,0.081896551724,169992,46.471893,-90.165592
Grace Christian University,0.0,0.0,0.135869565217,0.246376811594,0.333333333333,0.325301204819,0.359223300971,0.445652173913,0.471014492754,0.375,0.403614457831,0.252427184466,0.054347826087,0.0,0.092592592593,0.078313253012,0.116504854369,0.0,0.0,0.0,0.0,0.0,0.15,0.215311004785,0.257142857143,0.354609929078,0.333333333333,0.413636363636,0.401913875598,0.481632653061,0.31914893617,0.333333333333,0.063636363636,0.0,0.057142857143,0.099290780142,0.111111111111,0.0,0.0,0.0,0.0,0.0,170000,42.919541,-85.692077
Cornerstone University,0.0,0.0,0.083333333333,0.363636363636,0.464480874317,0.405172413793,0.274509803922,0.227272727273,0.232954545455,0.273224043716,0.314655172414,0.38431372549,0.0,0.0625,0.0,0.043103448276,0.0,0.0,0.0,0.060109289617,0.073275862069,0.113725490196,0.145374449339,0.358757062147,0.450920245399,0.433155080214,0.361538461538,0.149779735683,0.290960451977,0.196319018405,0.291443850267,0.271794871795,0.0,0.028248587571,0.0,0.040106951872,0.0,0.0,0.0,0.067484662577,0.072192513369,0.176923076923,170037,42.979966,-85.595328
Grand Rapids Community College,0.0,0.0,0.138117806364,0.16644295302,0.185947910357,0.168520102652,0.116521155138,0.615436696005,0.560402684564,0.551786795881,0.541488451668,0.449294828744,0.020988490183,0.038255033557,0.05935796487,0.050470487596,0.07118871726,0.009478672986,0.030872483221,0.055118110236,0.087681779299,0.106111484218,0.129481005886,0.168576104746,0.212261720762,0.207258064516,0.165339865279,0.475655430712,0.474631751227,0.458526532715,0.433467741935,0.372014696877,0.032102728732,0.039279869067,0.044822256569,0.057661290323,0.069503980404,0.019796682718,0.035460992908,0.053065430191,0.092338709677,0.117575015309,170055,42.967076,-85.665625
Grand Valley State University,0.0,0.0,0.11230248307,0.319807794981,0.51867893882,0.582557569819,0.588562753036,0.156320541761,0.179925253604,0.182999458581,0.164135227829,0.151315789474,0.013544018059,0.01708489055,0.022739577694,0.025477707006,0.026821862348,0.0,0.021356113187,0.041689225772,0.081822635963,0.093623481781,0.123165055496,0.387769046806,0.573605819189,0.638305322129,0.614047050801,0.099892588614,0.098735907072,0.113612746796,0.106092436975,0.102966246164,0.015037593985,0.017082336864,0.019397298233,0.025210084034,0.025230139789,0.0,0.031431499829,0.065119501212,0.09068627451,0.122400272758,170082,42.963001,-85.889826
Great Lakes Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170091,42.754249,-84.638714
Henry Ford College,0.0,0.0,0.047781569966,0.074175824176,0.088255261371,0.087359687653,0.071865936191,0.526962457338,0.506181318681,0.463000678887,0.481698389458,0.372542700612,0.02866894198,0.035714285714,0.040733197556,0.056612981942,0.067354173381,0.011604095563,0.016483516484,0.069925322471,0.091264031235,0.080889461811,0.071911196911,0.113360323887,0.112734864301,0.126243305279,0.09028087383,0.445463320463,0.384109311741,0.37369519833,0.317521040551,0.245430227374,0.016409266409,0.032388663968,0.036012526096,0.050497322112,0.063530985288,0.00916988417,0.028846153846,0.06732776618,0.09143075746,0.073116362015,170240,42.324639,-83.236056
Hillsdale College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170286,41.933682,-84.633195
Hope College,0.0,0.0,0.048076923077,0.578703703704,0.715555555556,0.709821428571,0.541484716157,0.086538461538,0.083333333333,0.08,0.09375,0.183406113537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057777777778,0.080357142857,0.135371179039,0.037037037037,0.748447204969,0.819935691318,0.815709969789,0.643564356436,0.039886039886,0.037267080745,0.048231511254,0.042296072508,0.113861386139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054662379421,0.078549848943,0.141089108911,170301,42.787298,-86.102089
Jackson College,0.0,0.0,0.055900621118,0.106862745098,0.06993006993,0.052699228792,0.015841584158,0.632298136646,0.61568627451,0.586013986014,0.566838046272,0.446534653465,0.029813664596,0.03137254902,0.047552447552,0.057840616967,0.076237623762,0.0,0.012745098039,0.046153846154,0.082262210797,0.092079207921,0.059929494712,0.082969432314,0.117766497462,0.071962616822,0.029891304348,0.498237367803,0.502183406114,0.420304568528,0.406542056075,0.360054347826,0.016451233843,0.041484716157,0.051776649746,0.060747663551,0.067255434783,0.0,0.024017467249,0.06192893401,0.094392523364,0.118206521739,170444,42.16483,-84.403942
Kalamazoo College,0.0,0.0,0.0,0.593406593407,0.648351648352,0.718309859155,0.722222222222,0.12,0.175824175824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147887323944,0.111111111111,0.0,0.687022900763,0.798387096774,0.842105263158,0.795774647887,0.056179775281,0.106870229008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065789473684,0.105633802817,170532,42.290789,-85.601857
Kalamazoo Valley Community College,0.0,0.0,0.066746126341,0.112028301887,0.14681724846,0.123028391167,0.118708971554,0.6126340882,0.619103773585,0.549281314168,0.546529968454,0.486323851204,0.038140643623,0.042452830189,0.044147843943,0.062302839117,0.057986870897,0.03337306317,0.036556603774,0.067761806982,0.109621451104,0.097921225383,0.109,0.138266796495,0.201801801802,0.175489485134,0.158165893869,0.478,0.452775073028,0.436936936937,0.396664249456,0.346728490469,0.035,0.037974683544,0.027027027027,0.045685279188,0.059247810407,0.019,0.027263875365,0.062162162162,0.121102248006,0.121586810922,170541,42.225948,-85.682144
Kellogg Community College,0.0,0.0,0.027472527473,0.025839793282,0.053333333333,0.057098765432,0.047911547912,0.651098901099,0.645994832041,0.650666666667,0.628086419753,0.459459459459,0.027472527473,0.046511627907,0.066666666667,0.066358024691,0.065110565111,0.0,0.025839793282,0.066666666667,0.077160493827,0.103194103194,0.026206896552,0.058321479374,0.094029850746,0.106899902818,0.079835390947,0.514482758621,0.550497866287,0.561194029851,0.517006802721,0.4329218107,0.026206896552,0.031294452347,0.023880597015,0.051506316812,0.064197530864,0.0,0.031294452347,0.065671641791,0.08843537415,0.107818930041,170550,42.335638,-85.177329
Kirtland Community College,0.0,0.0,0.216783216783,0.179640718563,0.228070175439,0.290322580645,0.205761316872,0.566433566434,0.646706586826,0.502923976608,0.529953917051,0.316872427984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057613168724,0.205882352941,0.25,0.320512820513,0.260765550239,0.235436893204,0.455882352941,0.4375,0.431623931624,0.459330143541,0.339805825243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031553398058,170587,44.601785,-84.706254
Michigan College of Beauty-Monroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170611,41.907014,-83.407005
Lake Michigan College,0.0,0.0,0.065502183406,0.065454545455,0.095846645367,0.106172839506,0.117647058824,0.606986899563,0.592727272727,0.58785942492,0.575308641975,0.380392156863,0.0,0.054545454545,0.060702875399,0.069135802469,0.058823529412,0.0,0.0,0.0,0.066666666667,0.090196078431,0.094339622642,0.120950323974,0.145669291339,0.190163934426,0.184892897407,0.479784366577,0.466522678186,0.484251968504,0.429508196721,0.315670800451,0.0,0.041036717063,0.043307086614,0.065573770492,0.08229988726,0.0,0.0,0.0,0.077049180328,0.06313416009,170620,42.097276,-86.393445
Lake Superior State University,0.0,0.0,0.090909090909,0.292452830189,0.40243902439,0.378787878788,0.345454545455,0.320855614973,0.268867924528,0.333333333333,0.295454545455,0.275757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079545454545,0.084848484848,0.075313807531,0.264084507042,0.391304347826,0.388513513514,0.472222222222,0.200836820084,0.246478873239,0.235507246377,0.256756756757,0.163888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101351351351,0.138888888889,170639,46.492849,-84.365573
Lansing Community College,0.0,0.0,0.045382165605,0.081494057725,0.117250673854,0.129375951294,0.118858954041,0.597133757962,0.54753820034,0.549865229111,0.533231861999,0.429873217116,0.027866242038,0.040747028862,0.0525606469,0.061390157281,0.076069730586,0.021496815287,0.043293718166,0.072776280323,0.099441907661,0.110142630745,0.073388203018,0.114911080711,0.155006031363,0.16704493872,0.170271198078,0.440329218107,0.404240766074,0.399879372738,0.374943259192,0.314109165808,0.028120713306,0.030095759234,0.04041013269,0.058102587381,0.058359079986,0.028120713306,0.052667578659,0.089264173703,0.134816159782,0.145897699966,170657,42.738435,-84.55157
Lawrence Technological University,0.0,0.0,0.0,0.22633744856,0.370967741935,0.525,0.437037037037,0.131868131868,0.152263374486,0.177419354839,0.166666666667,0.17037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079166666667,0.0,0.0,0.25,0.395348837209,0.542372881356,0.538461538462,0.131313131313,0.151785714286,0.162790697674,0.14406779661,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14406779661,0.0,170675,42.474072,-83.25003
M J Murphy Beauty College of Mount Pleasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170736,43.60429,-84.777927
Macomb Community College,0.0,0.0,0.020807833537,0.032786885246,0.041326530612,0.091725214676,0.116216216216,0.602815177479,0.603278688525,0.596428571429,0.553473848556,0.30694980695,0.020195838433,0.039890710383,0.049489795918,0.048399687744,0.049034749035,0.013463892289,0.03825136612,0.056632653061,0.092505854801,0.105405405405,0.032532920217,0.045250560957,0.068379160637,0.113162596784,0.124387588459,0.475600309837,0.493642483171,0.452243125904,0.402918403812,0.236526946108,0.024012393493,0.026925953628,0.03979739508,0.045265038714,0.050353837779,0.013555383424,0.028047868362,0.066570188133,0.098868374032,0.12520413718,170790,42.50599,-82.972377
Madonna University,0.0,0.0,0.20197044335,0.261904761905,0.4625,0.486111111111,0.538011695906,0.305418719212,0.184523809524,0.2,0.1875,0.157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.097222222222,0.099415204678,0.21359223301,0.455357142857,0.575757575758,0.604651162791,0.538175046555,0.118932038835,0.122023809524,0.115702479339,0.118863049096,0.150837988827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055096418733,0.090439276486,0.091247672253,170806,42.384323,-83.404722
Rochester University,0.0,0.0,0.171641791045,0.284552845528,0.388888888889,0.384057971014,0.41935483871,0.171641791045,0.235772357724,0.231481481481,0.224637681159,0.161290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079710144928,0.120967741935,0.282296650718,0.403433476395,0.519047619048,0.617647058824,0.51867219917,0.167464114833,0.141630901288,0.119047619048,0.107843137255,0.149377593361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333333,0.07468879668,170967,42.667521,-83.144959
University of Michigan-Ann Arbor,0.0,0.0,0.149940968123,0.685560859189,0.851948051948,0.874289324068,0.850088183422,0.064935064935,0.069809069212,0.049350649351,0.051168667088,0.050558495003,0.009445100354,0.0,0.0,0.006317119394,0.013521457966,0.0,0.010143198091,0.012987012987,0.030322173089,0.044679600235,0.134031413613,0.733740967204,0.894117647059,0.922522522523,0.88819523269,0.043979057592,0.032795997777,0.032817337461,0.028228228228,0.035754824064,0.010994764398,0.0,0.0,0.006006006006,0.014188422247,0.0,0.008337965536,0.017956656347,0.021621621622,0.039160045403,170976,42.275921,-83.742769
The Michigan Barber School,0.0,0.0,0.323529411765,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413793103448,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171012,42.365023,-83.128883
Michigan State University,0.0,0.0,0.106311044328,0.49472037544,0.690135680235,0.768771012327,0.769419174248,0.107438016529,0.108721157607,0.096442977631,0.087411281285,0.084674597621,0.005634861007,0.01055924912,0.015401540154,0.016062756817,0.018194541638,0.0,0.014078998827,0.031169783645,0.045199850579,0.053184044787,0.128303088188,0.554770318021,0.755021302495,0.808857808858,0.778496611214,0.068767908309,0.063925473819,0.059646987219,0.049617049617,0.049907578558,0.012416427889,0.00899453903,0.009738283628,0.014985014985,0.015095502157,0.0,0.023128814648,0.03804017042,0.050283050283,0.078558225508,171100,42.73212,-84.476111
Michigan Technological University,0.0,0.0,0.053915275995,0.302631578947,0.552,0.646772228989,0.627525252525,0.11296534018,0.136363636364,0.133333333333,0.112058465286,0.117424242424,0.0,0.0,0.0,0.0,0.036616161616,0.0,0.0,0.026666666667,0.059683313033,0.084595959596,0.057692307692,0.360269360269,0.662379421222,0.696428571429,0.694029850746,0.128205128205,0.077441077441,0.093247588424,0.1,0.074626865672,0.0,0.0,0.0,0.0,0.044776119403,0.0,0.0,0.051446945338,0.092857142857,0.100746268657,171128,47.11866,-88.548092
University of Michigan-Dearborn,0.0,0.0,0.15421686747,0.308609271523,0.454935622318,0.512516469038,0.516290726817,0.142168674699,0.13642384106,0.151645207439,0.175230566535,0.169172932331,0.025301204819,0.0,0.025751072961,0.032938076416,0.028822055138,0.0,0.051655629139,0.091559370529,0.108036890646,0.115288220551,0.146835443038,0.31599479844,0.468390804598,0.510695187166,0.526082130966,0.158227848101,0.145643693108,0.139367816092,0.148395721925,0.10987791343,0.015189873418,0.0,0.031609195402,0.03743315508,0.03884572697,0.0,0.063719115735,0.076149425287,0.110962566845,0.159822419534,171137,42.317287,-83.231417
University of Michigan-Flint,0.0,0.0,0.150812064965,0.26582278481,0.380457380457,0.433996383363,0.450657894737,0.255220417633,0.23417721519,0.239085239085,0.218806509946,0.203947368421,0.0,0.0,0.029106029106,0.043399638336,0.032894736842,0.025522041763,0.0,0.056133056133,0.081374321881,0.090460526316,0.167025862069,0.296590909091,0.390163934426,0.49765258216,0.518796992481,0.198275862069,0.160227272727,0.194535519126,0.166197183099,0.12969924812,0.0,0.0,0.026229508197,0.029107981221,0.032894736842,0.01724137931,0.0,0.045901639344,0.0779342723,0.078007518797,171146,43.01875,-83.690276
Mid Michigan College,0.0,0.0,0.082073434125,0.100790513834,0.127777777778,0.14263803681,0.102941176471,0.593952483801,0.598814229249,0.535185185185,0.539877300613,0.420343137255,0.034557235421,0.037549407115,0.057407407407,0.046012269939,0.069852941176,0.0,0.03557312253,0.061111111111,0.087423312883,0.101715686275,0.087440381558,0.133231240429,0.155629139073,0.176551724138,0.18219037871,0.459459459459,0.447166921899,0.442052980132,0.426206896552,0.306038894575,0.042925278219,0.049004594181,0.048013245033,0.046896551724,0.075742067554,0.0,0.038284839204,0.043046357616,0.08,0.099283520983,171155,43.969586,-84.763715
Monroe County Community College,0.0,0.0,0.122222222222,0.166064981949,0.191011235955,0.156327543424,0.115720524017,0.55,0.509025270758,0.546816479401,0.543424317618,0.299126637555,0.0,0.054151624549,0.0,0.052109181141,0.052401746725,0.0,0.0,0.048689138577,0.081885856079,0.07423580786,0.19335347432,0.185463659148,0.206989247312,0.194782608696,0.178385416667,0.359516616314,0.406015037594,0.384408602151,0.379130434783,0.213541666667,0.0,0.032581453634,0.0,0.027826086957,0.05078125,0.0,0.0,0.056451612903,0.085217391304,0.098958333333,171225,41.91617,-83.470274
Montcalm Community College,0.0,0.0,0.0,0.160714285714,0.217391304348,0.137142857143,0.099099099099,0.6,0.5625,0.608695652174,0.525714285714,0.432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085585585586,0.0,0.208333333333,0.328185328185,0.261829652997,0.320895522388,0.364485981308,0.45,0.405405405405,0.410094637224,0.268656716418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064676616915,171234,43.253191,-85.100181
Muskegon Community College,0.0,0.0,0.075757575758,0.123711340206,0.111688311688,0.125208681135,0.087671232877,0.643939393939,0.618556701031,0.594805194805,0.554257095159,0.365753424658,0.0,0.048969072165,0.05974025974,0.066777963272,0.056164383562,0.0,0.0,0.062337662338,0.071786310518,0.084931506849,0.116022099448,0.150515463918,0.180385288967,0.146814404432,0.150526315789,0.55985267035,0.511340206186,0.443082311734,0.443213296399,0.307368421053,0.0,0.020618556701,0.028021015762,0.040166204986,0.047368421053,0.0,0.0,0.042031523643,0.05540166205,0.082105263158,171304,43.250329,-86.196384
North Central Michigan College,0.0,0.0,0.104575163399,0.148148148148,0.122549019608,0.168032786885,0.133802816901,0.588235294118,0.549382716049,0.544117647059,0.55737704918,0.443661971831,0.0,0.0,0.0,0.053278688525,0.05985915493,0.0,0.0,0.0,0.069672131148,0.070422535211,0.142292490119,0.164874551971,0.240143369176,0.226865671642,0.175115207373,0.498023715415,0.444444444444,0.498207885305,0.432835820896,0.3133640553,0.0,0.0,0.0,0.04776119403,0.05069124424,0.0,0.0,0.0,0.092537313433,0.087557603687,171395,45.361727,-84.954183
Northern Michigan University,0.0,0.0,0.18958611482,0.351458885942,0.440277777778,0.469321851453,0.442073170732,0.255006675567,0.262599469496,0.286111111111,0.292787944026,0.265243902439,0.0,0.018567639257,0.025,0.036598493003,0.038617886179,0.0,0.021220159151,0.052777777778,0.060279870829,0.071138211382,0.146391752577,0.383270911361,0.494041170098,0.512628624883,0.546147332769,0.19587628866,0.188514357054,0.212351029252,0.200187090739,0.167654530059,0.0,0.023720349563,0.02383531961,0.040224508887,0.043183742591,0.0,0.033707865169,0.04767063922,0.068288119738,0.086367485182,171456,46.559751,-87.406568
Northwestern Michigan College,0.0,0.0,0.12315270936,0.234536082474,0.252900232019,0.207293666027,0.151898734177,0.485221674877,0.487113402062,0.457076566125,0.508637236084,0.482594936709,0.032019704433,0.04381443299,0.041763341067,0.051823416507,0.050632911392,0.0,0.0,0.064965197216,0.092130518234,0.090189873418,0.148230088496,0.204347826087,0.243186582809,0.249584026622,0.212846347607,0.477876106195,0.458695652174,0.43605870021,0.384359400998,0.351385390428,0.035398230088,0.028260869565,0.050314465409,0.053244592346,0.056675062972,0.0,0.0,0.067085953878,0.096505823627,0.114609571788,171483,44.765436,-85.585517
Northwood University,0.0,0.0,0.364672364672,0.515873015873,0.546910755149,0.425225225225,0.51652173913,0.14245014245,0.193121693122,0.210526315789,0.201801801802,0.184347826087,0.0,0.0,0.0,0.0,0.046956521739,0.0,0.0,0.032036613272,0.073873873874,0.085217391304,0.491758241758,0.563002680965,0.602702702703,0.553359683794,0.537142857143,0.096153846154,0.16890080429,0.183783783784,0.134387351779,0.184761904762,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.037837837838,0.096837944664,0.074285714286,171492,43.628717,-84.27682
Oakland Community College,0.0,0.0,0.058219178082,0.072621035058,0.086079354405,0.075119091242,0.076153597935,0.53852739726,0.510016694491,0.536650975118,0.499083913521,0.325911584382,0.037671232877,0.047579298831,0.046402151984,0.064492488091,0.063246208454,0.02397260274,0.038397328881,0.067249495629,0.078783437156,0.091965150048,0.066280904787,0.093698630137,0.105404198303,0.095390965375,0.096326836582,0.419253024724,0.411506849315,0.397052255471,0.356340288925,0.225824587706,0.030510257759,0.044383561644,0.044662795891,0.05572116487,0.059032983508,0.01525512888,0.043287671233,0.068780705672,0.079798211419,0.088268365817,171535,42.595441,-83.244787
