school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Lindsey Hopkins Technical College,0.0,64.0,0.0,2628.0,0.0,0.0,0.6605,0.0,0.0,0.0,0.0,0.0,0.3462,0.2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135294,25.794676,-80.208154
Loraines Academy & Spa,0.7126,0.0,7.0,9120.0,0.0,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135337,27.783077,-82.713964
Luther Rice College & Seminary,0.5158,0.0,1.0,9196.0,9088.0,0.2727,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727,0.0,135364,33.698126,-84.123179
State College of Florida-Manatee-Sarasota,0.095,684.0,0.0,2434.0,3074.0,0.0,0.0,0.0,9030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217,0.4419,0.5,0.3827,0.2474,0.5625,0.5,0.3866,0.4032,135391,27.43804,-82.590887
Manatee Technical College,0.0,79.0,0.0,1790.0,0.0,0.0,0.6095,0.0,0.0,0.6462,0.4444,0.0,0.6744,0.4532,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135407,27.447894,-82.481088
Traviss Technical College,0.0,174.0,0.0,1729.0,3251.0,0.0,0.1116,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135522,27.995822,-81.892381
Merryfield School of Pet Grooming,0.7692,0.0,53.0,10123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135559,26.19044,-80.129991
Trinity International University-Florida,0.55,0.0,0.0,12515.0,14020.0,0.6296,0.0,0.6667,7028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135610,25.68307,-80.417646
Miami Lakes Educational Center and Technical College,0.0,26.0,0.0,1328.0,0.0,0.0,0.6791,0.0,0.0,1.0,0.0,0.0,0.1,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135647,25.916128,-80.29513
Miami Dade College,0.0302,3991.0,0.0,1718.0,2838.0,0.0,0.0,0.0,5782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643,0.3684,0.0,0.3674,0.3041,0.5079,0.0,0.3394,0.3473,135717,25.777717,-80.190856
University of Miami,0.2548,0.0,875.0,34840.0,54760.0,0.8333,0.0,0.9172,3590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8355,0.7973,0.0,0.8337,0.8571,0.8983,1.0,0.832,0.8351,135726,25.72126,-80.278662
Orange Technical College-Mid Florida Campus,0.0,14.0,0.0,1476.0,0.0,0.0,0.7687,0.0,0.0,0.7442,0.7333,1.0,0.6364,0.6641,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135735,28.471695,-81.415996
Paul Mitchell the School-Jacksonville,0.5372,0.0,15.0,11745.0,0.0,0.0,0.7353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136109,30.259433,-81.527515
North Florida College,0.0,43.0,0.0,1194.0,3054.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486,0.0,0.0,0.7143,0.5143,0.0,0.0,0.5221,0.6017,136145,30.473841,-83.420732
University of North Florida,0.2505,1149.0,0.0,5103.0,6389.0,0.582,0.0,0.813,3974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.6548,0.0,0.6084,0.6512,0.7231,0.0,0.6659,0.6712,136172,30.27194,-81.509144
Nova Southeastern University,0.4571,0.0,1317.0,29698.0,34570.0,0.3871,0.0,0.7883,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184,0.5385,0.0,0.5203,0.4941,0.8041,1.0,0.6135,0.6051,136215,26.079337,-80.24248
Northwest Florida State College,0.2194,209.0,0.0,1773.0,3191.0,0.0,0.0,0.0,4376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4003,0.0,0.0,0.4118,0.8,0.0,0.0,0.3666,0.3994,136233,30.540017,-86.47456
Orange Technical College,0.0,21.0,0.0,1691.0,0.0,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136303,28.550422,-81.383783
Palm Beach Atlantic University,0.4208,0.0,327.0,16719.0,34134.0,0.381,0.0,0.7237,8246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.4737,1.0,0.6235,0.4615,0.5455,0.4,0.588,0.6081,136330,26.7044,-80.05247
Palm Beach State College,0.058,1385.0,0.0,1518.0,3050.0,0.0,0.0,0.0,7155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4337,0.2963,0.0,0.4127,0.3856,0.6567,0.5,0.4273,0.418,136358,26.61256,-80.08653
Pasco-Hernando State College,0.0708,479.0,0.0,1590.0,3155.0,0.0,0.0,0.0,4411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3636,0.0,0.3156,0.3797,0.5,0.6667,0.3451,0.3757,136400,28.2751,-82.646727
Pensacola State College,0.0541,484.0,0.0,1803.0,2367.0,0.0,0.0,0.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4052,0.3433,0.0,0.4568,0.2282,0.3448,0.25,0.3468,0.3671,136473,30.479267,-87.200265
Pinellas Technical College-Clearwater,0.0,2.0,0.0,2151.0,0.0,0.0,0.5851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136491,27.911922,-82.719064
Polk State College,0.0963,294.0,0.0,1373.0,3366.0,0.5,0.0,0.6818,6855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3718,0.3429,0.0,0.3252,0.1909,0.5333,0.0,0.327,0.332,136516,28.032411,-81.711873
Radford M Locklin Technical College,0.0,7.0,0.0,1136.0,0.0,0.0,0.527,0.0,0.0,0.7024,1.0,0.0,0.0,0.9167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136659,30.648077,-87.09971
Saint Vincent de Paul Regional Seminary,0.0,0.0,0.0,18706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136701,26.516538,-80.125185
Ridge Technical College,0.0,269.0,0.0,2501.0,3918.0,0.0,0.2474,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136765,28.076632,-81.654463
Ringling College of Art and Design,0.6102,0.0,254.0,39190.0,51170.0,0.5,0.0,0.8134,5225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319,0.7273,1.0,0.8393,0.7,0.7188,0.5,0.7936,0.8046,136774,27.360931,-82.547803
Robert Morgan Educational Center and Technical College,0.0,77.0,0.0,1479.0,0.0,0.0,0.4699,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136826,25.599247,-80.390054
Rollins College,0.3022,0.0,242.0,20478.0,54740.0,0.0,0.0,0.8547,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.6,0.0,0.6667,0.8571,0.6,0.5,0.759,0.7059,136950,28.592787,-81.349239
First Coast Technical College,0.0,19.0,0.0,4315.0,0.0,0.0,0.8074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137023,29.924377,-81.345829
Saint Leo University,0.4543,0.0,527.0,11729.0,26050.0,0.6923,0.0,0.6074,2776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637,0.4211,0.0,0.4397,0.4301,0.75,0.0,0.483,0.4625,137032,28.336776,-82.257801
St Petersburg College,0.2049,881.0,0.0,2104.0,2682.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3734,0.3596,0.3333,0.309,0.2415,0.5319,0.6,0.3437,0.3612,137078,27.90242,-82.717331
Pinellas Technical College-St. Petersburg,0.0,2.0,0.0,2990.0,0.0,0.0,0.5219,0.0,0.0,0.5478,0.6667,1.0,0.6667,0.4737,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137087,27.761183,-82.681534
Santa Fe College,0.1402,598.0,0.0,2671.0,2563.0,0.0,0.0,0.0,5103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927,0.4359,0.5,0.5689,0.3709,0.7885,0.5833,0.5466,0.5595,137096,29.681037,-82.433143
Suncoast Technical College,0.0,10.0,0.0,3465.0,0.0,0.0,0.4207,0.0,0.0,0.5728,0.4615,0.0,0.5345,0.5652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137120,27.285486,-82.500827
Seminole State College of Florida,0.1509,829.0,0.0,1956.0,3131.0,0.0,0.0,0.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099,0.4,0.6,0.4083,0.2658,0.6122,0.3333,0.4591,0.4486,137209,28.745482,-81.308003
Sheridan Technical College,0.0,28.0,0.0,2603.0,0.0,0.0,0.7006,0.0,0.0,0.7162,0.76,0.5,0.701,0.6764,0.8438,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137245,26.031736,-80.198024
St. John Vianney College Seminary,0.0,0.0,0.0,31754.0,23100.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8108,1.0,137272,25.742579,-80.337411
Saint Johns River State College,0.059,175.0,0.0,1863.0,2830.0,0.0,0.0,0.0,4461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932,0.4211,0.5,0.5263,0.3137,0.5,0.6667,0.442,0.4636,137281,29.647516,-81.681387
South Florida State College,0.0435,183.0,0.0,1655.0,3165.0,0.0,0.0,0.0,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.375,0.0,0.6923,0.6364,0.8,0.0,0.6194,0.6563,137315,27.56974,-81.508667
University of South Florida,0.2504,2078.0,0.0,5863.0,6410.0,0.6691,0.0,0.9065,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435,0.6238,0.7,0.7275,0.7325,0.8822,0.6667,0.7415,0.7463,137351,28.061458,-82.413232
St. Thomas University,0.2438,0.0,368.0,14588.0,32940.0,0.3636,0.0,0.5253,6831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.5,0.0,0.3978,0.383,0.5,0.0,0.382,0.4124,137476,25.922071,-80.253273
Stetson University,0.5334,0.0,614.0,18545.0,50800.0,0.0,0.0,0.7429,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6406,0.6047,0.3333,0.6154,0.5529,0.85,0.0,0.637,0.6327,137546,29.035475,-81.300746
Southeastern University,0.3964,0.0,872.0,9304.0,28320.0,0.4252,0.0,0.6806,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347,0.0,0.5714,0.5429,0.4429,0.5714,0.0,0.4977,0.5143,137564,28.029733,-81.918382
Bene's Career Academy,0.62,0.0,51.0,9582.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137591,28.259612,-82.728584
Riveroak Technical College,0.0,40.0,0.0,2188.0,0.0,0.0,0.5163,0.0,0.0,0.75,0.0,0.0,0.75,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137713,30.281999,-82.992512
Tallahassee Community College,0.4867,1647.0,0.0,2194.0,2026.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4581,0.4444,0.0,0.4026,0.2615,0.5882,0.4444,0.3912,0.3964,137759,30.443866,-84.339
Talmudic College of Florida,0.0,0.0,2.0,9763.0,15250.0,0.0,0.0,0.8857,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.6316,137777,25.811996,-80.136293
Altierus Career College-Tampa,0.6675,0.0,104.0,6504.0,15594.0,0.0,0.7326,0.0,3789.0,0.7692,0.6,1.0,0.7544,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137801,27.996582,-82.497616
The University of Tampa,0.7011,0.0,1739.0,20292.0,31274.0,0.4211,0.0,0.803,4630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282,0.6173,1.0,0.5112,0.5802,0.575,0.3333,0.613,0.6212,137847,27.948455,-82.46483
Big Bend Technical College,0.0,5.0,0.0,1838.0,0.0,0.0,0.8846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137856,30.077954,-83.565783
Tom P. Haney Technical College,0.0,5.0,0.0,2996.0,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137865,30.203363,-85.646585
Trinity Baptist College,0.8462,0.0,76.0,11340.0,13180.0,0.8333,0.0,0.5306,3788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905,0.2,0.0,0.1818,0.2353,0.0,0.0,0.2527,0.1786,137953,30.311171,-81.79626
Trinity College of Florida,0.6028,0.0,30.0,11152.0,16300.0,0.25,0.0,0.6271,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.0,0.0,0.2857,0.3636,0.0,0.0,0.2969,0.3636,137962,28.194732,-82.678318
Valencia College,0.1307,2502.0,0.0,2049.0,2474.0,0.0,0.0,0.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.3873,0.5333,0.4322,0.3348,0.6383,0.5833,0.4484,0.4621,138187,28.520898,-81.471466
Warner University,0.7524,0.0,198.0,12921.0,26744.0,0.3462,0.0,0.4893,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875,0.5,0.0,0.4516,0.3214,0.0,0.0,0.445,0.402,138275,27.825751,-81.599972
Florida Panhandle Technical College,0.0,41.0,0.0,1373.0,0.0,0.0,0.6297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138284,30.77449,-85.553345
Webber International University,0.7192,0.0,281.0,15717.0,29534.0,0.6667,0.0,0.501,4766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621,0.0,0.0,0.1111,0.1356,0.0,0.0,0.3119,0.2431,138293,27.838778,-81.532315
Rasmussen University-Florida,0.824,0.0,232.0,12964.0,11707.0,0.25,0.0,0.5,4878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768,0.25,0.0,0.4,0.2,0.0,0.0,0.3763,0.3363,138309,29.140099,-82.197343
The University of West Florida,0.2771,411.0,0.0,5815.0,6360.0,0.6485,0.0,0.841,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392,0.5357,0.3333,0.5035,0.4158,0.6486,0.4,0.5004,0.5201,138354,30.549076,-87.218511
Orange Technical College-Westside Campus,0.0,31.0,0.0,1055.0,0.0,0.0,0.7686,0.0,0.0,0.5625,1.0,0.5,0.7273,0.629,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138372,28.559574,-81.571532
William T McFatter Technical College,0.0,37.0,0.0,2239.0,0.0,0.0,0.6816,0.0,0.0,0.7178,0.5,0.0,0.6803,0.5271,0.6316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138479,26.085022,-80.232201
Orange Technical College-East Campus,0.0,34.0,0.0,1003.0,0.0,0.0,0.1149,0.0,0.0,0.6275,0.6667,0.5,0.7966,0.7,0.6923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138488,28.604386,-81.36174
Withlacoochee Technical College,0.0,0.0,0.0,3566.0,0.0,0.0,0.9243,0.0,0.0,0.6554,0.6,0.5,0.5,0.5556,0.2,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138497,28.834861,-82.345563
Abraham Baldwin Agricultural College,0.3115,478.0,0.0,3772.0,3565.0,0.4267,0.0,0.6957,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.3,0.0,0.3523,0.1455,0.3,0.1667,0.3004,0.3098,138558,31.481889,-83.528281
Agnes Scott College,0.5424,0.0,189.0,16707.0,44250.0,0.0,0.0,0.8325,2338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835,0.6364,0.0,0.8261,0.6591,0.95,1.0,0.7359,0.7454,138600,33.769268,-84.295459
Interactive College of Technology-Chamblee,0.5068,0.0,159.0,7127.0,10650.0,0.0,0.6139,0.0,2150.0,0.3678,0.0,0.0,0.5051,0.4307,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138655,33.887956,-84.303159
Interactive College of Technology-Morrow,0.4556,0.0,12.0,8611.0,10250.0,0.0,0.6053,0.0,2150.0,0.0,0.0,0.0,0.4,0.2687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138664,33.57233,-84.336098
Albany Technical College,0.404,151.0,0.0,2273.0,2996.0,0.0,0.5797,0.0,5814.0,0.5263,0.4286,0.0,0.2,0.3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138682,31.55434,-84.174284
Albany State University,0.608,935.0,0.0,3151.0,6053.0,0.2381,0.0,0.6894,4622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062,0.1923,0.0,0.1724,0.2535,0.4286,0.0,0.2498,0.2389,138716,31.56928,-84.141825
Andrew College,0.7483,0.0,96.0,8552.0,18214.0,0.0,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167,0.3333,0.0,0.1667,0.129,0.0,0.0,0.2293,0.1739,138761,31.772321,-84.795021
The Art Institute of Atlanta,0.559,0.0,41.0,23512.0,19354.0,0.4576,0.0,0.3378,13143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857,1.0,0.2857,0.2161,0.5,0.2,0.1886,0.2089,138813,33.936024,-84.355252
Georgia Career Institute,0.7946,0.0,35.0,15724.0,0.0,0.0,0.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138822,33.64336,-84.018321
Atlanta Technical College,0.3644,87.0,0.0,2039.0,3164.0,0.0,0.5294,0.0,1500.0,0.4,0.25,0.0,0.4375,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138840,33.712009,-84.404995
Point University,0.327,0.0,88.0,9124.0,21850.0,0.36,0.0,0.6072,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438,0.0909,0.0,0.4091,0.1807,1.0,0.0,0.312,0.2895,138868,32.87912,-85.184931
Atlanta Metropolitan State College,0.2388,136.0,0.0,2203.0,3505.0,0.1905,0.0,0.5,4170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2457,0.0,0.0,0.2385,0.2396,138901,33.70893,-84.404659
Atlanta's John Marshall Law School,0.0,0.0,0.0,34766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138929,33.793394,-84.387898
Atlanta School of Massage,0.6566,0.0,26.0,12479.0,0.0,0.0,0.6832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138938,33.922131,-84.311332
Clark Atlanta University,0.8918,0.0,702.0,17750.0,24012.0,0.3529,0.0,0.668,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4206,0.0,0.0,0.4192,0.4155,138947,33.747628,-84.412584
Augusta Technical College,0.0,179.0,0.0,2655.0,3232.0,0.0,0.5185,0.0,1664.0,0.3579,0.4545,0.0,0.4211,0.2705,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138956,33.418992,-82.048439
Berry College,0.4487,0.0,344.0,13225.0,38656.0,1.0,0.0,0.8452,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237,0.6316,0.0,0.8182,0.7143,0.5,1.0,0.714,0.7243,139144,34.290414,-85.189202
Beulah Heights University,0.4766,0.0,2.0,9269.0,8492.0,0.4667,0.0,0.7778,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.125,139153,33.736993,-84.35768
Brenau University,0.7386,0.0,144.0,19550.0,32530.0,0.2453,0.0,0.521,4280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5421,0.0909,0.0,0.45,0.45,0.2,0.0,0.4365,0.4712,139199,34.303117,-83.821513
Brewton-Parker College,0.6024,0.0,204.0,9389.0,19220.0,0.2727,0.0,0.4602,10156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,0.0,0.2727,0.075,0.0,0.5,0.1569,0.1593,139205,32.185718,-82.586136
College of Coastal Georgia,0.3049,299.0,0.0,2490.0,3933.0,0.44,0.0,0.6051,5918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.1765,0.0,0.3243,0.2214,0.5714,0.0,0.2341,0.2355,139250,31.182745,-81.485973
West Georgia Technical College,0.0826,197.0,0.0,2485.0,3052.0,0.0,0.5388,0.0,3400.0,0.3794,0.1667,0.0,0.3696,0.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139278,33.691657,-85.183666
Clayton  State University,0.4355,555.0,0.0,4656.0,5568.0,0.5055,0.0,0.6705,2565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394,0.1667,0.5,0.425,0.3323,0.4444,0.0,0.3313,0.3546,139311,33.594079,-84.328174
Columbia Theological Seminary,0.0,0.0,0.0,5479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139348,33.764292,-84.281695
Columbus Technical College,0.0,94.0,0.0,2436.0,3042.0,0.0,0.4822,0.0,3285.0,0.2617,0.6,0.0,0.1935,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139357,32.508076,-84.978551
Columbus State University,0.4376,825.0,0.0,5773.0,6241.0,0.3598,0.0,0.6727,4010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305,0.2667,0.0,0.4783,0.4156,0.375,0.3333,0.4062,0.4272,139366,32.50096,-84.94106
Georgia Northwestern Technical College,0.0592,329.0,0.0,2275.0,3062.0,0.0,0.6081,0.0,2356.0,0.463,0.4,0.0,0.42,0.4211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139384,34.224673,-85.171361
Covenant College,0.459,0.0,122.0,15371.0,37770.0,0.5,0.0,0.8385,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.6667,0.0,0.8889,0.6667,0.75,0.0,0.7017,0.7287,139393,34.965161,-85.375066
Dalton State College,0.1571,469.0,0.0,2589.0,3683.0,0.4458,0.0,0.6624,4283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.3182,0.0,0.2696,0.18,0.4,0.3333,0.2787,0.2698,139463,34.774221,-85.002775
Pro Way Hair School,1.0,0.0,36.0,8449.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139506,33.801802,-84.205183
South University-Savannah,0.565,0.0,4.0,16787.0,17014.0,0.25,0.0,0.4615,4747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.1,0.0,1.0,0.1628,0.1667,139579,31.999571,-81.105435
East Georgia State College,0.3366,445.0,0.0,1828.0,3136.0,0.5834,0.0,0.7576,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.1613,0.0,0.1964,0.0879,0.0909,0.0,0.1309,0.1255,139621,32.594944,-82.309021
Emmanuel College,0.5113,0.0,138.0,10559.0,21636.0,0.2,0.0,0.6288,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247,0.2222,0.5,0.6667,0.275,1.0,0.0,0.3671,0.3491,139630,34.283641,-83.14822
Emory University,0.2548,0.0,526.0,25445.0,55468.0,0.6667,0.0,0.9417,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885,0.8409,0.0,0.869,0.906,0.9378,1.0,0.9016,0.9004,139658,33.790183,-84.325512
Georgia Highlands College,0.1697,334.0,0.0,2915.0,3344.0,0.4737,0.0,0.7333,3993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.0357,0.0,0.2349,0.1585,0.0952,0.0,0.1651,0.1951,139700,34.169791,-85.207356
Fort Valley State University,0.7919,593.0,0.0,3157.0,5832.0,0.3061,0.0,0.6924,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.4621,0.0,0.0,0.4434,0.4488,139719,32.537595,-83.89537
Grady Health System Professional Schools,0.5672,0.0,0.0,4531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139746,33.751852,-84.381561
Georgia Institute of Technology-Main Campus,0.2117,576.0,0.0,13100.0,12852.0,0.7778,0.0,0.9687,4060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304,0.8992,0.0,0.8906,0.802,0.9527,1.0,0.9135,0.9192,139755,33.77242,-84.394832
