school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Monmouth College,Monmouth,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21539.0,0.0,0.0,0.0,13271.0,0.0,0.0,0.0,13298.0,0.0,0.6564,147341,40.914824,-90.63731
Moody Bible Institute,Chicago,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20655.0,0.0,0.0,0.0,21549.0,0.0,0.0,0.0,21980.0,0.0,0.9765,147369,41.897822,-87.633459
Moraine Valley Community College,Palos Hills,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,0.0,10929.0,10929.0,10929.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0,1561.0,0.0,0.0,0.0,0.0,147378,41.694613,-87.836915
Morrison Institute of Technology,Morrison,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25738.0,0.0,0.0,0.0,13253.0,0.0,0.0,0.0,13058.0,0.0,0.0,147396,41.7971,-89.965963
Morton College,Cicero,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7175.0,0.0,0.0,0.0,10371.0,10371.0,9423.0,7959.0,7116.0,0.0,0.0,0.0,6567.0,0.0,0.0,0.0,6209.0,0.0,0.0,0.0,0.0,147411,41.824303,-87.762306
National Louis University,Chicago,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21543.0,0.0,0.0,0.0,14101.0,0.0,0.0,0.0,14148.0,0.0,0.9704,147536,41.880093,-87.624699
National University of Health Sciences,Lombard,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147590,41.861697,-88.013171
Cosmetology Concepts Niles,Niles,-2.0,-2.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,11537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10262.0,0.0,0.0,0.0,8388.0,0.0,0.0,147642,42.027601,-87.815113
North Central College,Naperville,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29170.0,0.0,0.0,0.0,20268.0,0.0,0.0,0.0,21447.0,0.0,0.684,147660,41.77576,-88.14279
North Park University,Chicago,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22675.0,0.0,0.0,0.0,17653.0,0.0,0.0,0.0,17677.0,0.0,0.6714,147679,41.975268,-87.709948
Northern Baptist Theological Seminary,Lisle,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147697,41.809104,-88.056162
Northern Illinois University,Dekalb,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14266.0,0.0,0.0,0.0,17912.0,19754.0,14221.0,13054.0,12005.0,21046.0,0.0,0.0,11732.0,0.0,0.0,0.0,11594.0,0.0,0.0,0.0,0.7045,147703,41.933869,-88.766428
Northwestern University,Evanston,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46687.0,0.0,0.0,0.0,7266.0,0.0,0.0,0.0,8911.0,0.0,0.0697,147767,42.050356,-87.679858
Northeastern Illinois University,Chicago,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13555.0,0.0,0.0,0.0,17098.0,19883.0,15505.0,13865.0,13285.0,24339.0,0.0,0.0,12898.0,0.0,0.0,0.0,12651.0,0.0,0.0,0.0,0.6211,147776,41.980399,-87.718983
Oakton Community College,Des Plaines,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6277.0,0.0,0.0,0.0,10297.0,9820.0,7728.0,6795.0,6195.0,8985.0,0.0,0.0,5776.0,0.0,0.0,0.0,5622.0,0.0,0.0,0.0,0.0,147800,42.061893,-87.880644
Oehrlein School of Cosmetology,East Peoria,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12866.0,0.0,0.0,0.0,8085.0,0.0,0.0,0.0,7668.0,0.0,0.0,147819,40.665832,-89.55712
Olivet Nazarene University,Bourbonnais,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24786.0,0.0,0.0,0.0,15268.0,0.0,0.0,0.0,16044.0,0.0,0.6055,147828,41.155237,-87.875165
Parkland College,Champaign,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8908.0,0.0,0.0,0.0,12532.0,12552.0,10844.0,9410.0,8136.0,12564.0,0.0,0.0,8500.0,0.0,0.0,0.0,8526.0,0.0,0.0,0.0,0.0,147916,40.131963,-88.290359
Prairie State College,Chicago Heights,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6290.0,0.0,0.0,0.0,9602.0,12661.0,9522.0,8700.0,8015.0,13680.0,0.0,0.0,5233.0,0.0,0.0,0.0,4270.0,0.0,0.0,0.0,0.0,148007,41.525316,-87.638943
Principia College,Elsah,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406,148016,38.948835,-90.350285
Professional's Choice Hair Design Academy,Joliet,-2.0,-2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,15525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14875.0,0.0,0.0,0.0,14271.0,0.0,0.0,148098,41.523122,-88.148846
Quincy University,Quincy,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18731.0,0.0,0.0,0.0,10866.0,0.0,0.0,0.0,11824.0,0.0,0.598,148131,39.938898,-91.385975
Rend Lake College,Ina,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8227.0,0.0,0.0,0.0,12957.0,12957.0,11648.0,10521.0,10136.0,0.0,0.0,0.0,7613.0,0.0,0.0,0.0,6190.0,0.0,0.0,0.0,0.0,148256,38.131481,-88.918283
Richland Community College,Decatur,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5043.0,0.0,0.0,0.0,9531.0,9542.0,6195.0,4999.0,3245.0,9568.0,0.0,0.0,3788.0,0.0,0.0,0.0,3986.0,0.0,0.0,0.0,0.0,148292,39.883887,-88.894125
Rock Valley College,Rockford,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7447.0,0.0,0.0,0.0,10903.0,11650.0,10346.0,8440.0,7297.0,13889.0,0.0,0.0,6708.0,0.0,0.0,0.0,6439.0,0.0,0.0,0.0,0.0,148380,42.306174,-88.993544
Rockford University,Rockford,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25050.0,0.0,0.0,0.0,21721.0,0.0,0.0,0.0,22114.0,0.0,0.6678,148405,42.270639,-89.019536
Roosevelt University,Chicago,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27192.0,0.0,0.0,0.0,22588.0,0.0,0.0,0.0,22879.0,0.0,0.9229,148487,41.876055,-87.624952
Dominican University,River Forest,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21776.0,0.0,0.0,0.0,16132.0,0.0,0.0,0.0,16055.0,0.0,0.8094,148496,41.902678,-87.823003
Rush University,Chicago,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148511,41.874742,-87.668581
Saint Francis Medical Center College of Nursing,Peoria,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148575,40.701241,-89.590322
University of St Francis,Joliet,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21647.0,0.0,0.0,0.0,12834.0,0.0,0.0,0.0,14408.0,0.0,0.6823,148584,41.532225,-88.096057
St. John's College-Department of Nursing,Springfield,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148593,39.807602,-89.64532
Saint Xavier University,Chicago,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17922.0,0.0,0.0,0.0,10305.0,0.0,0.0,0.0,10033.0,0.0,0.8479,148627,41.707199,-87.714749
University of Illinois Springfield,Springfield,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12065.0,0.0,0.0,0.0,17687.0,18102.0,11014.0,9787.0,8109.0,18299.0,0.0,0.0,8624.0,0.0,0.0,0.0,8877.0,0.0,0.0,0.0,0.7949,148654,39.729524,-89.616796
Sauk Valley Community College,Dixon,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7504.0,0.0,0.0,0.0,11589.0,12070.0,9018.0,7435.0,6716.0,13033.0,0.0,0.0,6613.0,0.0,0.0,0.0,6550.0,0.0,0.0,0.0,0.0,148672,41.817659,-89.596483
Shawnee Community College,Ullin,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.0,0.0,0.0,0.0,9794.0,9794.0,8714.0,6429.0,5058.0,0.0,0.0,0.0,3987.0,0.0,0.0,0.0,3489.0,0.0,0.0,0.0,0.0,148821,37.270198,-89.03352
St. Augustine College,Chicago,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15167.0,0.0,0.0,0.0,14835.0,0.0,0.0,148876,41.972414,-87.662806
University of Saint Mary of the Lake,Mundelein,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148885,42.280702,-88.000262
Southeastern Illinois College,Harrisburg,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5697.0,0.0,0.0,0.0,8425.0,8425.0,7812.0,6478.0,5666.0,0.0,0.0,0.0,5193.0,0.0,0.0,0.0,4983.0,0.0,0.0,0.0,0.0,148937,37.75174,-88.436631
National Latino Education Institute,Chicago,-2.0,-2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,17615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17615.0,0.0,0.0,0.0,17615.0,0.0,0.0,148955,41.822756,-87.675917
Spertus College,Chicago,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148982,41.873881,-87.624785
Spoon River College,Canton,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5552.0,0.0,0.0,0.0,10520.0,10169.0,7406.0,5722.0,4659.0,9536.0,0.0,0.0,3912.0,0.0,0.0,0.0,3495.0,0.0,0.0,0.0,0.0,148991,40.527991,-90.07233
Saint Anthony College of Nursing,Rockford,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149028,42.310147,-88.991968
Educators of Beauty College of Cosmetology-Sterling,Sterling,-2.0,-2.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,13048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048.0,0.0,0.0,0.0,13048.0,0.0,0.0,149204,41.788581,-89.692522
Southern Illinois University-Carbondale,Carbondale,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16316.0,0.0,0.0,0.0,18834.0,20781.0,15676.0,14780.0,13989.0,22146.0,0.0,0.0,13249.0,0.0,0.0,0.0,12816.0,0.0,0.0,0.0,0.9515,149222,37.714193,-89.217273
Southern Illinois University-Edwardsville,Edwardsville,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14331.0,0.0,0.0,0.0,18664.0,19454.0,13291.0,11415.0,9268.0,19869.0,0.0,0.0,8546.0,0.0,0.0,0.0,8120.0,0.0,0.0,0.0,0.9807,149231,38.793949,-89.997779
Taylor Business Institute,Chicago,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16555.0,0.0,0.0,0.0,16555.0,0.0,0.8913,149310,41.885452,-87.62671
Telshe Yeshiva-Chicago,Chicago,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.0,4884.0,0.0,0.0,0.0,9068.0,0.0,0.9333,149329,41.975536,-87.71755
South Suburban College,South Holland,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.0,0.0,0.0,0.0,0.0,0.0,7673.0,5596.0,5113.0,0.0,0.0,0.0,5110.0,0.0,0.0,0.0,5109.0,0.0,0.0,0.0,0.0,149365,41.606427,-87.619123
Tri-County Beauty Academy,LITCHFIELD,-2.0,-2.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,12104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11046.0,0.0,0.0,0.0,11046.0,0.0,0.0,149499,39.176137,-89.655742
Trinity Christian College,Palos Heights,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18841.0,0.0,0.0,0.0,10216.0,0.0,0.0,0.0,11843.0,0.0,0.7624,149505,41.667687,-87.783973
Trinity International University-Illinois,Deerfield,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23367.0,0.0,0.0,0.0,16262.0,0.0,0.0,0.0,17156.0,0.0,0.9142,149514,42.197945,-87.880851
Triton College,River Grove,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4731.0,0.0,0.0,0.0,7274.0,7274.0,6384.0,5407.0,4858.0,0.0,0.0,0.0,4284.0,0.0,0.0,0.0,3916.0,0.0,0.0,0.0,0.0,149532,41.916082,-87.841056
University of Spa & Cosmetology Arts,Springfield,-2.0,-2.0,13.0,13.0,6.0,3.0,4.0,9.0,0.0,17294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21291.0,0.0,0.0,0.0,15985.0,0.0,0.0,0.0,15739.0,0.0,0.0,149550,39.76672,-89.710839
VanderCook College of Music,Chicago,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21108.0,0.0,0.0,0.0,21108.0,0.0,1.0,149639,41.836833,-87.629138
Waubonsee Community College,Sugar Grove,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5597.0,0.0,0.0,0.0,9232.0,9276.0,6923.0,5189.0,3483.0,9306.0,0.0,0.0,2992.0,0.0,0.0,0.0,2720.0,0.0,0.0,0.0,0.0,149727,41.795955,-88.459925
Oak Point University,Oak Brook,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149763,41.90748,-87.685291
Western Illinois University,Macomb,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11663.0,0.0,0.0,0.0,16380.0,17358.0,12091.0,10770.0,9579.0,18175.0,0.0,0.0,9158.0,0.0,0.0,0.0,9001.0,0.0,0.0,0.0,0.7248,149772,40.468086,-90.686899
Wheaton College,Wheaton,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33281.0,0.0,0.0,0.0,16039.0,0.0,0.0,0.0,17118.0,0.0,0.8625,149781,41.870176,-88.099643
William Rainey Harper College,Palatine,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,0.0,0.0,0.0,12006.0,12357.0,8781.0,7323.0,6076.0,12901.0,0.0,0.0,5525.0,0.0,0.0,0.0,5187.0,0.0,0.0,0.0,0.0,149842,42.081829,-88.072811
Anderson University,Anderson,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26771.0,0.0,0.0,0.0,18279.0,0.0,0.0,0.0,18664.0,0.0,0.6245,150066,40.112768,-85.664315
Ball State University,Muncie,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15464.0,0.0,0.0,0.0,19090.0,20401.0,14801.0,12454.0,9925.0,21208.0,0.0,0.0,8598.0,0.0,0.0,0.0,7702.0,0.0,0.0,0.0,0.6817,150136,40.203431,-85.409043
Bethel University,Mishawaka,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23823.0,0.0,0.0,0.0,12856.0,0.0,0.0,0.0,13023.0,0.0,0.9792,150145,41.678399,-86.194686
Butler University,Indianapolis,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40156.0,0.0,0.0,0.0,27875.0,0.0,0.0,0.0,29653.0,0.0,0.8055,150163,39.8374,-86.172167
Calumet College of Saint Joseph,Whiting,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16466.0,0.0,0.0,0.0,12133.0,0.0,0.0,0.0,11758.0,0.0,0.0,150172,41.671008,-87.494123
Christian Theological Seminary,Indianapolis,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150215,39.832673,-86.178551
College of Court Reporting Inc,Valparaiso,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36460.0,0.0,0.0,0.0,34839.0,0.0,0.0,0.0,34476.0,0.0,0.0,150251,41.467574,-87.066331
Concordia Theological Seminary,Fort Wayne,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150288,41.139321,-85.10994
Tricoci University of Beauty Culture-Highland,Highland,-2.0,-2.0,13.0,7.0,13.0,10.0,0.0,0.0,0.0,18922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18922.0,0.0,0.0,0.0,18685.0,0.0,0.0,150303,41.555885,-87.467018
DePauw University,Greencastle,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33735.0,0.0,0.0,0.0,13979.0,0.0,0.0,0.0,13670.0,0.0,0.6467,150400,39.640904,-86.860363
Don Roberts School of Hair Design,Schererville,-2.0,-2.0,16.0,16.0,12.0,10.0,7.0,0.0,0.0,15789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15256.0,0.0,0.0,0.0,14737.0,0.0,0.0,150428,41.485532,-87.447089
Earlham College,Richmond,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35285.0,0.0,0.0,0.0,17410.0,0.0,0.0,0.0,16245.0,0.0,0.6908,150455,39.823431,-84.915037
University of Evansville,Evansville,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26028.0,0.0,0.0,0.0,13090.0,0.0,0.0,0.0,11037.0,0.0,0.7495,150534,37.971549,-87.531644
Franklin College,Franklin,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27507.0,0.0,0.0,0.0,16208.0,0.0,0.0,0.0,16734.0,0.0,0.9465,150604,39.478298,-86.047182
Goshen College,Goshen,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19616.0,0.0,0.0,0.0,13641.0,0.0,0.0,0.0,12631.0,0.0,0.9285,150668,41.563582,-85.827795
Grace College and Theological Seminary,Winona Lake,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22942.0,0.0,0.0,0.0,14093.0,0.0,0.0,0.0,13038.0,0.0,0.8316,150677,41.22595,-85.814228
Hanover College,Hanover,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25899.0,0.0,0.0,0.0,14731.0,0.0,0.0,0.0,13672.0,0.0,0.7279,150756,38.715642,-85.460051
J Michael Harrold Beauty Academy,Terre Haute,-2.0,-2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,15885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19552.0,0.0,0.0,0.0,14981.0,0.0,0.0,0.0,15030.0,0.0,0.0,150765,39.470359,-87.383391
Holy Cross College,Notre Dame,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33423.0,0.0,0.0,0.0,12780.0,0.0,0.0,0.0,13662.0,0.0,0.8594,150774,41.698996,-86.253822
PJ's College of Cosmetology-Clarksville,Clarksville,-2.0,-2.0,12.0,7.0,6.0,12.0,0.0,0.0,0.0,12751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12751.0,0.0,0.0,0.0,12751.0,0.0,0.0,150853,38.3121,-85.768914
Huntington University,Huntington,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23995.0,0.0,0.0,0.0,15492.0,0.0,0.0,0.0,15010.0,0.0,0.7877,150941,40.898152,-85.497317
Ivy Tech Community College,Indianapolis,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.0,0.0,0.0,0.0,11833.0,12106.0,8862.0,7180.0,5880.0,12486.0,0.0,0.0,5182.0,0.0,0.0,0.0,4906.0,0.0,0.0,0.0,0.0,150987,39.803753,-86.158213
Purdue University Fort Wayne,Fort Wayne,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10455.0,0.0,0.0,0.0,14802.0,15396.0,11154.0,9334.0,7358.0,16007.0,0.0,0.0,6365.0,0.0,0.0,0.0,5798.0,0.0,0.0,0.0,0.832,151102,41.117278,-85.108962
Indiana University-Purdue University-Indianapolis,Indianapolis,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10947.0,0.0,0.0,0.0,17776.0,18548.0,11549.0,8789.0,6181.0,19225.0,0.0,0.0,5818.0,0.0,0.0,0.0,5579.0,0.0,0.0,0.0,0.8361,151111,39.772948,-86.172217
University of Indianapolis,Indianapolis,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26750.0,0.0,0.0,0.0,17120.0,0.0,0.0,0.0,16506.0,0.0,0.7785,151263,39.709571,-86.133969
Indiana Institute of Technology,Fort Wayne,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23267.0,0.0,0.0,0.0,17826.0,0.0,0.0,0.0,18722.0,0.0,0.6501,151290,41.078365,-85.116479
University of Southern Indiana,Evansville,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14611.0,0.0,0.0,0.0,17756.0,18359.0,14503.0,12387.0,10239.0,18766.0,0.0,0.0,9363.0,0.0,0.0,0.0,8748.0,0.0,0.0,0.0,0.9641,151306,37.962374,-87.677214
Indiana State University,Terre Haute,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14961.0,0.0,0.0,0.0,19849.0,20233.0,16155.0,13540.0,11469.0,20496.0,0.0,0.0,11032.0,0.0,0.0,0.0,10733.0,0.0,0.0,0.0,0.9368,151324,39.469073,-87.407846
Indiana University-Kokomo,Kokomo,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.0,0.0,0.0,0.0,10597.0,10713.0,4307.0,2773.0,1339.0,10822.0,0.0,0.0,1339.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,0.9035,151333,40.460062,-86.132048
Indiana University-South Bend,South Bend,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8518.0,0.0,0.0,0.0,14078.0,14055.0,9491.0,7562.0,5777.0,14019.0,0.0,0.0,5198.0,0.0,0.0,0.0,4823.0,0.0,0.0,0.0,0.8894,151342,41.665324,-86.221991
