school name,id,latitude,longitude
Anna Maria College,164492,42.330542,-71.91896
Assabet Valley Regional Technical School,164535,42.36775,-71.567281
Assumption University,164562,42.294226,-71.828991
Babson College,164580,42.297017,-71.264057
Bancroft School of Massage Therapy,164599,42.268973,-71.778113
Boston Baptist College,164614,42.254037,-71.1103
Bay Path University,164632,42.055088,-72.583382
Bay State College,164641,42.350966,-71.071615
Bentley University,164739,42.385995,-71.222839
Berklee College of Music,164748,42.346646,-71.089405
Berkshire Community College,164775,42.45975,-73.314704
Empire Beauty School-Boston,164845,42.354683,-71.062722
Boston Architectural College,164872,42.348467,-71.085786
Boston Graduate School of Psychoanalysis Inc,164915,42.33912,-71.133151
Boston College,164924,42.336213,-71.169242
Boston University,164988,42.351118,-71.107942
Brandeis University,165015,42.365727,-71.260155
Bridgewater State University,165024,41.98749,-70.974553
Bristol Community College,165033,41.721994,-71.119133
Signature Healthcare Brockton Hospital School of Nursing,165060,42.088032,-70.992764
Bunker Hill Community College,165112,42.374806,-71.069263
Cambridge College,165167,42.381091,-71.072646
Cape Cod Community College,165194,41.691911,-70.337334
Catherine Hinds Institute of Esthetics,165255,42.493212,-71.13715
Laboure College of Healthcare,165264,42.260866,-71.058279
Clark University,165334,42.249987,-71.823356
Conway School of Landscape Design,165495,42.313857,-72.64875
Curry College,165529,42.238061,-71.116539
Lincoln Technical Institute-Somerville,165556,42.390826,-71.082082
Dean College,165574,42.085634,-71.397813
Diman Regional Technical Institute,165608,41.699857,-71.124742
National Aviation Academy of New England,165635,42.462164,-71.387244
Eastern Nazarene College,165644,42.271228,-71.011079
Emerson College,165662,42.352202,-71.065384
Endicott College,165699,42.553296,-70.840847
Rob Roy Academy-Fall River,165750,41.698905,-71.157664
Fisher College,165802,42.355253,-71.074125
Fitchburg State University,165820,42.588298,-71.789666
Framingham State University,165866,42.297116,-71.437565
Benjamin Franklin Cummings Institute of Technology,165884,42.346023,-71.070231
Gordon College,165936,42.590567,-70.82151
Gordon-Conwell Theological Seminary,165945,42.613475,-70.846387
Greenfield Community College,165981,42.599512,-72.630977
Hampshire College,166018,42.325852,-72.531469
Harvard University,166027,42.374471,-71.118313
Hebrew College,166045,42.325677,-71.189226
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054,42.317018,-71.129418
College of the Holy Cross,166124,42.23752,-71.808214
Holyoke Community College,166133,42.194781,-72.651252
Lasell University,166391,42.342148,-71.24347
Lawrence Memorial Hospital School of Nursing,166407,42.42581,-71.110958
Lesley University,166452,42.38012,-71.117303
Longy School of Music of Bard College,166489,42.378657,-71.123479
Lowell Academy Hairstyling Institute,166498,42.643609,-71.308309
University of Massachusetts-Lowell,166513,42.652864,-71.326809
University of Massachusetts-Amherst,166629,42.385999,-72.526728
University of Massachusetts-Boston,166638,42.312881,-71.036865
Massachusetts Bay Community College,166647,42.312292,-71.263821
MCPHS University,166656,42.336825,-71.101244
Massachusetts College of Art and Design,166674,42.336862,-71.099275
Massachusetts Institute of Technology,166683,42.359243,-71.093226
Massachusetts Maritime Academy,166692,41.739072,-70.624084
University of Massachusetts Chan Medical School,166708,42.278002,-71.762144
William James College,166717,42.294995,-71.203256
Massachusetts School of Barbering,166805,42.247457,-71.001891
Massasoit Community College,166823,42.07507,-70.989799
Merrimack College,166850,42.668344,-71.124216
MGH Institute of Health Professions,166869,42.375018,-71.054002
Montserrat College of Art,166911,42.550212,-70.876131
Mount Holyoke College,166939,42.256838,-72.575511
Mount Wachusett Community College,166957,42.593142,-71.984148
Rob Roy Academy-New Bedford,167039,41.671921,-70.925187
The New England Conservatory of Music,167057,42.340946,-71.08629
New England College of Optometry,167093,42.351853,-71.086829
New England Law-Boston,167215,42.350833,-71.0665
Nichols College,167260,42.044033,-71.930283
Massachusetts College of Liberal Arts,167288,42.691361,-73.102817
North Bennet Street School,167297,42.36279,-71.05452
North Shore Community College,167312,42.590103,-70.968044
Northeastern University,167358,42.339992,-71.088782
Northern Essex Community College,167376,42.796634,-71.04904
College of Our Lady of the Elms,167394,42.141781,-72.60154
Pine Manor College,167455,42.320827,-71.156464
Pope St John XXIII National Seminary,167464,42.339408,-71.311059
Quincy College,167525,42.252416,-71.003476
Quinsigamond Community College,167534,42.31379,-71.79503
Regis College,167598,42.351291,-71.310561
Roxbury Community College,167631,42.329249,-71.09549
Saint John's Seminary,167677,42.344146,-71.161998
Salem State University,167729,42.503575,-70.890234
Simmons University,167783,42.3393,-71.099967
Bard College at Simon's Rock,167792,42.208803,-73.379201
Smith College,167835,42.318111,-72.638097
Southeastern Technical Institute,167871,42.010312,-71.081227
Springfield College,167899,42.101576,-72.556751
Springfield Technical Community College,167905,42.108827,-72.578514
University of Massachusetts-Dartmouth,167987,41.62869,-71.004552
Stonehill College,167996,42.05905,-71.080632
Suffolk University,168005,42.357945,-71.060917
Rob Roy Academy-Taunton,168032,41.901945,-71.091966
Tufts University,168148,42.40855,-71.118293
Wellesley College,168218,42.291554,-71.306605
Wentworth Institute of Technology,168227,42.336632,-71.094983
Western New England University,168254,42.115017,-72.520466
Westfield State University,168263,42.132698,-72.796503
Wheaton College (Massachusetts),168281,41.966637,-71.183979
Williams College,168342,42.712725,-73.203132
Worcester Polytechnic Institute,168421,42.274853,-71.808339
Worcester State University,168430,42.267526,-71.844018
Adrian College,168528,41.898591,-84.061481
Albion College,168546,42.245049,-84.745639
Hillsdale Beauty College,168555,41.918718,-84.631429
Northwestern Technological Institute,168573,42.469188,-83.238529
Alma College,168591,43.38004,-84.672053
Alpena Community College,168607,45.081647,-83.445069
Andrews University,168740,41.963859,-86.355815
Aquinas College,168786,42.96019,-85.628785
Baker College,168847,42.984804,-84.172404
Bay de Noc Community College,168883,45.772586,-87.085228
Bayshire Academy of Beauty Craft Inc,168892,43.599758,-83.88895
Calvin University,169080,42.929916,-85.587548
Calvin Theological Seminary,169099,42.927951,-85.586439
Carnegie Institute,169187,42.53889,-83.118801
Michigan School of Psychology,169220,42.491427,-83.359575
Central Michigan University,169248,43.591203,-84.77525
Mott Community College,169275,43.019941,-83.67243
Empire Beauty School-Michigan,169284,43.028642,-85.691067
Cleary University,169327,42.586638,-83.879987
Concordia University Ann Arbor,169363,42.273157,-83.68268
Cranbrook Academy of Art,169424,42.568904,-83.250681
College for Creative Studies,169442,42.361839,-83.062352
Davenport University,169479,42.850013,-85.533519
David Pressley School of Cosmetology,169503,42.479729,-83.146008
Delta College,169521,43.559491,-83.985943
Detroit Business Institute-Downriver,169576,42.168682,-83.191212
MIAT College of Technology,169655,42.286324,-83.445507
University of Detroit Mercy,169716,42.414222,-83.139158
Dorsey College,169761,42.525318,-83.107631
Eastern Michigan University,169798,42.251675,-83.627443
Creative Hair School of Cosmetology,169813,42.980416,-83.757927
Ferris State University,169910,43.687724,-85.481925
Glen Oaks Community College,169974,41.892504,-85.496929
Kettering University,169983,43.012468,-83.71282
Gogebic Community College,169992,46.471893,-90.165592
Grace Christian University,170000,42.919541,-85.692077
Cornerstone University,170037,42.979966,-85.595328
Grand Rapids Community College,170055,42.967076,-85.665625
Grand Valley State University,170082,42.963001,-85.889826
Great Lakes Christian College,170091,42.754249,-84.638714
Henry Ford College,170240,42.324639,-83.236056
Hillsdale College,170286,41.933682,-84.633195
Hope College,170301,42.787298,-86.102089
Jackson College,170444,42.16483,-84.403942
Kalamazoo College,170532,42.290789,-85.601857
Kalamazoo Valley Community College,170541,42.225948,-85.682144
Kellogg Community College,170550,42.335638,-85.177329
Kirtland Community College,170587,44.601785,-84.706254
Michigan College of Beauty-Monroe,170611,41.907014,-83.407005
Lake Michigan College,170620,42.097276,-86.393445
Lake Superior State University,170639,46.492849,-84.365573
Lansing Community College,170657,42.738435,-84.55157
Lawrence Technological University,170675,42.474072,-83.25003
M J Murphy Beauty College of Mount Pleasant,170736,43.60429,-84.777927
Macomb Community College,170790,42.50599,-82.972377
Madonna University,170806,42.384323,-83.404722
Rochester University,170967,42.667521,-83.144959
University of Michigan-Ann Arbor,170976,42.275921,-83.742769
The Michigan Barber School,171012,42.365023,-83.128883
Michigan State University,171100,42.73212,-84.476111
Michigan Technological University,171128,47.11866,-88.548092
University of Michigan-Dearborn,171137,42.317287,-83.231417
University of Michigan-Flint,171146,43.01875,-83.690276
Mid Michigan College,171155,43.969586,-84.763715
Monroe County Community College,171225,41.91617,-83.470274
Montcalm Community College,171234,43.253191,-85.100181
Muskegon Community College,171304,43.250329,-86.196384
North Central Michigan College,171395,45.361727,-84.954183
Northern Michigan University,171456,46.559751,-87.406568
Northwestern Michigan College,171483,44.765436,-85.585517
Northwood University,171492,43.628717,-84.27682
Oakland Community College,171535,42.595441,-83.244787
Oakland University,171571,42.674573,-83.216418
Olivet College,171599,42.442891,-84.923891
Port Huron Cosmetology College,171775,42.700677,-83.398624
Kuyper College,171881,43.02195,-85.592657
Ross Medical Education Center-Lansing,171988,42.741855,-84.605807
Ross Medical Education Center-Warren,171997,42.508189,-83.107692
Ross Medical Education Center-Flint,172015,42.986442,-83.751751
Sacred Heart Major Seminary,172033,42.375248,-83.111682
Saginaw Valley State University,172051,43.51176,-83.964273
Schoolcraft Community College District,172200,42.419279,-83.430958
Siena Heights University,172264,41.905624,-84.018841
St Clair County Community College,172291,42.979494,-82.428717
Southwestern Michigan College,172307,41.965095,-86.082715
Spring Arbor University,172334,42.206568,-84.556074
Michigan Career and Technical Institute,172422,42.504599,-85.517049
Finlandia University,172440,47.127868,-88.588756
Western Michigan University-Thomas M. Cooley Law School,172477,42.731,-84.554429
Twin City Beauty College,172495,42.071099,-86.47655
Walsh College,172608,42.573888,-83.147197
Washtenaw Community College,172617,42.26361,-83.66559
Wayne County Community College District,172635,42.327299,-83.054497
Wayne State University,172644,42.358994,-83.068998
West Shore Community College,172671,44.008512,-86.336122
Paul Mitchell the School-Grand Rapids,172680,42.910707,-85.596605
Western Michigan University,172699,42.282194,-85.613759
Western Theological Seminary,172705,42.786246,-86.10324
Academy College,172866,44.855722,-93.299809
Alexandria Technical & Community College,172918,45.873107,-95.372369
Anoka Technical College,172954,45.216709,-93.416087
Anoka-Ramsey Community College,172963,45.172978,-93.351697
Augsburg University,173045,44.966307,-93.240436
Riverland Community College,173063,43.676271,-92.995626
Northwest Technical College,173115,47.452652,-94.853974
Bemidji State University,173124,47.482341,-94.874119
Bethany Lutheran College,173142,44.166649,-93.990805
Central Lakes College-Brainerd,173203,46.345863,-94.214266
Carleton College,173258,44.462318,-93.154666
Concordia College at Moorhead,173300,46.862482,-96.76749
Concordia University-Saint Paul,173328,44.949759,-93.154861
Dakota County Technical College,173416,44.737255,-93.07805
Martin Luther College,173452,44.30526,-94.472326
Lake Superior College,173461,46.78455,-92.145151
Cosmetology Careers Unlimited College of Hair Skin and Nails,173470,46.785596,-92.100581
Minnesota State Community and Technical College,173559,46.289194,-96.097321
Minnesota West Community and Technical College,173638,44.80755,-95.56172
Gustavus Adolphus College,173647,44.323626,-93.972196
Hamline University,173665,44.966246,-93.164479
Hazelden Betty Ford Graduate School of Addiction Studies,173683,45.375319,-92.805285
Hennepin Technical College,173708,45.096534,-93.397759
Minnesota North College,173735,47.422361,-92.921698
Aveda Arts & Sciences Institute Minneapolis,173744,44.987863,-93.253713
Inver Hills Community College,173799,44.828599,-93.055255
Minnesota North College - Itasca,173805,47.241919,-93.49555
Luther Seminary,173896,44.984629,-93.196422
Macalester College,173902,44.938565,-93.168053
South Central College,173911,44.174319,-94.047428
Minnesota State University-Mankato,173920,44.146712,-93.99945
Mayo Clinic College of Medicine and Science,173957,44.02215,-92.466428
Minnesota North College - Mesabi Range Virginia,173993,47.524561,-92.549092
Metropolitan State University,174020,44.957256,-93.074361
University of Minnesota-Twin Cities,174066,44.972851,-93.235464
University of Minnesota-Crookston,174075,47.802536,-96.606188
Minneapolis College of Art and Design,174127,44.956988,-93.274705
Minneapolis Community and Technical College,174136,44.972679,-93.284507
Herzing University-Minneapolis,174154,44.975225,-93.404863
Minnesota School of Cosmetology-Woodbury Campus,174190,44.924692,-92.973998
University of Minnesota-Duluth,174233,46.817126,-92.084385
University of Minnesota-Morris,174251,45.589775,-95.899729
Model College of Hair Design,174321,45.55773,-94.159447
Minnesota State University Moorhead,174358,46.867153,-96.759532
North Hennepin Community College,174376,45.106937,-93.374536
Normandale Community College,174428,44.829706,-93.331673
North Central University,174437,44.968625,-93.261511
Northland Community and Technical College,174473,48.124969,-96.162366
University of Northwestern-St Paul,174491,45.033703,-93.167822
Northwestern Health Sciences University,174507,44.850963,-93.311222
Oak Hills Christian College,174525,47.425836,-94.901503
Pine Technical & Community College,174570,45.818667,-92.968283
Minnesota North College - Rainy River,174604,48.590001,-93.431603
Rochester Community and Technical College,174738,44.014488,-92.42321
College of Saint Benedict,174747,45.561792,-94.319888
St Cloud Technical and Community College,174756,45.579065,-94.175841
Saint Cloud State University,174783,45.553227,-94.152657
Saint Johns University,174792,45.580075,-94.393621
Saint Mary's University of Minnesota,174817,44.044736,-91.695449
St Olaf College,174844,44.461529,-93.182039
Crown College,174862,44.885393,-93.743019
The College of Saint Scholastica,174899,46.816082,-92.106134
University of St Thomas,174914,44.943439,-93.188986
Empire Beauty School-Bloomington,174978,44.82746,-93.287367
St Catherine University,175005,44.924926,-93.183761
Rasmussen University-Minnesota,175014,45.548117,-94.206254
Saint Paul College,175041,44.949186,-93.109646
Southwest Minnesota State University,175078,44.45373,-95.759548
Summit Academy Opportunities Industrialization Center,175120,44.983569,-93.292776
United Theological Seminary of the Twin Cities,175139,44.962913,-93.203624
Minnesota North College - Vermilion,175157,47.905184,-91.837777
Dunwoody College of Technology,175227,44.97281,-93.290608
Ridgewater College,175236,45.138313,-95.07305
Minnesota State College Southeast,175263,44.024554,-91.618318
Winona State University,175272,44.046159,-91.643723
Mitchell Hamline School of Law,175281,44.94202,-93.138224
Century College,175315,45.041823,-92.982105
Alcorn State University,175342,31.877216,-91.142854
Belhaven University,175421,32.318415,-90.169228
Blue Mountain Christian University,175430,34.67209,-89.02924
Chris Beauty College,175494,30.382294,-89.077391
Coahoma Community College,175519,34.254417,-90.568469
Copiah-Lincoln Community College,175573,31.69272,-90.400234
Delta State University,175616,33.744745,-90.735365
East Central Community College,175643,32.441164,-89.113706
East Mississippi Community College,175652,32.830246,-88.483516
Fosters Cosmetology College,175698,34.755677,-88.942133
Academy of Hair Design-Grenada,175722,33.775198,-89.825313
Hinds Community College,175786,32.256109,-90.416118
Holmes Community College,175810,32.969985,-89.915803
Itawamba Community College,175829,34.276519,-88.412073
Jackson State University,175856,32.296105,-90.207405
Jones County Junior College,175883,31.596936,-89.200895
Meridian Community College,175935,32.367355,-88.732823
Millsaps College,175980,32.322746,-90.179957
Mississippi Delta Community College,176008,33.444906,-90.502053
University of Mississippi,176017,34.365529,-89.537434
Mississippi University for Women,176035,33.493305,-88.418601
Mississippi Valley State University,176044,33.514142,-90.341274
Mississippi College,176053,32.335515,-90.329821
Hatfield's Mississippi College of Beauty Culture,176062,31.693316,-89.135405
Mississippi Gulf Coast Community College,176071,30.780784,-89.142952
Mississippi State University,176080,33.454852,-88.790139
Northeast Mississippi Community College,176169,34.668339,-88.562609
Northwest Mississippi Community College,176178,34.625532,-89.969525
Pearl River Community College,176239,30.844322,-89.543052
Rust College,176318,34.776862,-89.446999
Southeastern Baptist College,176336,31.748512,-89.149373
Southwest Mississippi Community College,176354,31.295121,-90.443295
University of Southern Mississippi,176372,31.32661,-89.331236
Tougaloo College,176406,32.403014,-90.16076
Vaughn Beauty College,176433,33.82442,-88.541839
Wesley Biblical Seminary,176451,32.400142,-90.111379
William Carey University,176479,31.305264,-89.291815
Aquinas Institute of Theology,176600,38.634329,-90.237795
Avila University,176628,38.91339,-94.591758
Baptist Bible College,176664,37.239696,-93.284286
House of Heavilin Beauty College-Blue Springs,176716,38.997932,-94.272412
Cox College,176770,37.225116,-93.290233
Calvary University,176789,38.839578,-94.547927
Cape Girardeau Career and Technology Center,176798,37.274001,-89.565366
Central Christian College of the Bible,176910,39.395963,-92.427259
Central Methodist University-College of Liberal Arts and Sciences,176947,39.150497,-92.685253
University of Central Missouri,176965,38.759111,-93.737428
Grand River Technical School,176983,39.798864,-93.559669
Cleveland University-Kansas City,177038,38.932019,-94.679076
Conception Seminary College,177083,40.24044,-94.682831
Concordia Seminary,177092,38.637181,-90.311324
Cottey College,177117,37.836127,-94.371311
Covenant Theological Seminary,177126,38.643066,-90.451323
Crowder College,177135,36.814906,-94.368315
Culver-Stockton College,177144,40.128993,-91.529374
Drury University,177214,37.219681,-93.286192
East Central College,177250,38.431845,-90.97809
Eden Theological Seminary,177278,38.592307,-90.345605
Pinnacle Career Institute,177302,38.938335,-94.529762
Evangel University,177339,37.220956,-93.262614
Fontbonne University,177418,38.642697,-90.315712
Four Rivers Career Center,177436,38.547707,-91.020914
Ozarks Technical Community College,177472,37.216479,-93.279985
Hannibal-LaGrange University,177542,39.729015,-91.39094
Harris-Stowe State University,177551,38.631744,-90.224288
House of Heavilin Beauty College-Kansas City,177588,39.022905,-94.574262
Summit Salon Academy Kansas City,177603,39.079093,-94.426462
Jefferson College,177676,38.259889,-90.558954
Paul Mitchell the School-Missouri Columbia,177685,38.967204,-92.375761
Barnes-Jewish College Goldfarb School of Nursing,177719,38.637165,-90.258772
Kansas City Art Institute,177746,39.046353,-94.583594
Kenrick Glennon Seminary,177816,38.584608,-90.324024
A T Still University of Health Sciences,177834,40.193648,-92.589183
Lake Career and Technical Center,177870,38.005502,-92.732943
Lex La-Ray Technical Center,177931,39.173683,-93.865563
Lindenwood University,177968,38.785425,-90.501286
State Technical College of Missouri,177977,38.467699,-91.814259
Logan University,177986,38.63133,-90.542333
Metropolitan Community College-Kansas City,177995,39.068668,-94.58966
Lutheran School of Nursing,178004,38.590249,-90.226539
Maryville University of Saint Louis,178059,38.644774,-90.505998
Missouri College of Cosmetology and Esthetics,178077,38.571057,-92.198801
Midwest Institute,178183,38.544447,-90.436174
Midwestern Baptist Theological Seminary,178208,39.185691,-94.573185
Mineral Area College,178217,37.845199,-90.481847
Missouri Baptist University,178244,38.641526,-90.462586
Missouri Southern State University,178341,37.095155,-94.461689
Missouri Valley College,178369,39.108522,-93.190654
Missouri Western State University,178387,39.7575,-94.785643
University of Missouri-Columbia,178396,38.94531,-92.328843
University of Missouri-Kansas City,178402,39.034179,-94.582141
Missouri University of Science and Technology,178411,37.953426,-91.775583
University of Missouri-St Louis,178420,38.710312,-90.311091
Moberly Area Community College,178448,39.418607,-92.455064
Nazarene Theological Seminary,178518,39.009265,-94.565781
Neosho Beauty College,178527,36.870562,-94.368636
Truman State University,178615,40.188267,-92.581658
Northwest Missouri State University,178624,40.351692,-94.883339
Ozark Christian College,178679,37.103172,-94.510622
College of the Ozarks,178697,36.616019,-93.238174
Park University,178721,39.189256,-94.679041
Stevens-The Institute of Business & Arts,178767,38.632917,-90.201157
Poplar Bluff Technical Career Center,178828,36.793776,-90.450477
Ranken Technical College,178891,38.653303,-90.248465
Research College of Nursing,178989,39.006611,-94.556762
Rockhurst University,179043,39.032318,-94.573003
Rolla Technical Institute/Center,179052,37.947448,-91.748741
Saint Louis University,179159,38.636801,-90.2351
Salem College of Hairstyling,179195,37.944067,-91.785219
American College of Hair Design Inc,179229,38.711715,-93.269026
Saint Louis Christian College,179256,38.775771,-90.294569
University of Health Sciences and Pharmacy in St. Louis,179265,38.636904,-90.260617
Saint Louis Community College,179308,38.745678,-90.437078
Saint Paul School of Theology,179317,38.880458,-94.641277
Southwest Baptist University,179326,37.602425,-93.407056
Missouri State University-West Plains,179344,36.729574,-91.857838
St Louis College of Health Careers-St Louis,179511,38.63155,-90.26194
State Fair Community College,179539,38.696423,-93.268028
Stephens College,179548,38.95204,-92.319204
Southeast Missouri State University,179557,37.311107,-89.531187
Missouri State University-Springfield,179566,37.199258,-93.281281
Three Rivers College,179645,36.776571,-90.429769
North Central Missouri College,179715,40.078096,-93.617353
Kansas City University,179812,39.107553,-94.561374
Washington University in St Louis,179867,38.647929,-90.310604
Webster University,179894,38.588875,-90.345151
Westminster College,179946,38.849354,-91.955273
William Jewell College,179955,39.247844,-94.413126
William Woods University,179964,38.860287,-91.950416
Academy of Cosmetology Inc,179991,45.680544,-111.039848
Blackfeet Community College,180054,48.551927,-113.009387
Butte Academy of Beauty Culture,180063,46.01274,-112.540982
Highlands College of Montana Tech,180081,45.938145,-112.509365
Crevier's Academy of Cosmetology Arts,180090,48.201201,-114.319109
Carroll College,180106,46.600771,-112.040285
Dawson Community College,180151,47.085396,-104.725485
Chief Dull Knife College,180160,45.625568,-106.664593
Montana State University Billings,180179,45.796896,-108.523009
Flathead Valley Community College,180197,48.227389,-114.327258
Aaniiih Nakoda College,180203,48.484196,-108.757816
Fort Peck Community College,180212,48.113569,-105.193021
Great Falls College Montana State University,180249,47.485581,-111.269558
University of Providence,180258,47.490713,-111.270604
Helena College University of Montana,180276,46.595384,-112.016035
Little Big Horn College,180328,45.603781,-107.455421
Miles Community College,180373,46.40526,-105.826524
Montana Technological University,180416,46.012868,-112.559511
Montana State University,180461,45.666726,-111.048812
The University of Montana,180489,46.859312,-113.982912
Montana State University-Northern,180522,48.54149,-109.687806
Rocky Mountain College,180595,45.796522,-108.554075
Salish Kootenai College,180647,47.598592,-114.111635
The University of Montana-Western,180692,45.208306,-112.639264
Yellowstone Christian College,180717,45.742342,-108.616865
Bellevue University,180814,41.150225,-95.91764
Clarkson College,180832,41.259165,-95.974847
Bryan College of Health Sciences,180878,40.796768,-96.651532
Central Community College,180902,40.889582,-98.372549
Chadron State College,180948,42.8199,-103.001615
College of Hair Design-Downtown,180957,40.811084,-96.705169
Concordia University-Nebraska,180984,40.914853,-97.089054
Creighton University,181002,41.265361,-95.947811
Doane University,181020,40.622952,-96.950932
Hastings College,181127,40.59025,-98.374403
CHI Health School of Radiologic Technology,181145,41.32206,-96.020431
Joseph's College Cosmetology,181190,40.815284,-96.626464
University of Nebraska at Kearney,181215,40.701452,-99.098699
Nebraska Methodist College of Nursing & Allied Health,181297,41.265973,-96.048511
Metropolitan Community College Area,181303,41.310451,-95.957829
Mid-Plains Community College,181312,41.110429,-100.748417
Midland University,181330,41.43674,-96.488008
University of Nebraska at Omaha,181394,41.258769,-96.008516
Nebraska Indian Community College,181419,42.11677,-96.35176
University of Nebraska Medical Center,181428,41.256312,-95.973966
Nebraska Wesleyan University,181446,40.839098,-96.64831
University of Nebraska-Lincoln,181464,40.817598,-96.700508
Northeast Community College,181491,42.048647,-97.396578
Peru State College,181534,40.474689,-95.732731
Summit Christian College,181543,41.829274,-103.675715
College of Saint Mary,181604,41.240028,-96.021425
Southeast Community College Area,181640,40.81079,-96.62818
Nebraska College of Technical Agriculture,181765,40.635454,-100.510409
Wayne State College,181783,42.241556,-97.015122
Western Nebraska Community College,181817,41.875705,-103.64249
York University,181853,40.869526,-97.579352
Academy of Hair Design-Las Vegas,181880,36.15846,-115.210473
Career College of Northern Nevada,181941,39.540865,-119.719415
College of Southern Nevada,182005,36.158114,-115.233099
Las Vegas College,182148,36.037556,-115.04619
University of Nevada-Las Vegas,182281,36.106047,-115.138462
University of Nevada-Reno,182290,39.543642,-119.815377
Great Basin College,182306,40.84343,-115.767274
Sierra Nevada University,182458,39.244278,-119.939125
Truckee Meadows Community College,182500,39.571402,-119.796975
Western Nevada College,182564,39.186158,-119.79036
Colby-Sawyer College,182634,43.411663,-71.975805
Dartmouth College,182670,43.704115,-72.289949
Empire Beauty School-Laconia,182704,43.527157,-71.469612
Empire Beauty School-Somersworth,182722,43.23004,-70.881563
Franklin Pierce University,182795,42.78014,-72.058011
University of New Hampshire-Franklin Pierce School of Law,182829,43.207371,-71.545152
Keene Beauty Academy,182892,42.948977,-72.321097
Magdalen College,182917,43.314908,-71.834444
Michael's School of Hair Design & Esthetics,182953,42.957837,-71.476135
New England College,182980,43.176403,-71.822282
New England School of Hair Design,182999,43.627356,-72.321429
Southern New Hampshire University,183026,43.038922,-71.451842
New Hampshire Institute for Therapeutic Arts,183035,42.745262,-71.426722
University of New Hampshire-Main Campus,183044,43.135934,-70.932465
Keene State College,183062,42.926452,-72.279276
University of New Hampshire at Manchester,183071,42.987209,-71.468755
Plymouth State University,183080,43.759573,-71.690164
NHTI-Concord's Community College,183099,43.223621,-71.531979
White Mountains Community College,183105,44.503494,-71.158535
River Valley Community College,183114,43.399046,-72.333114
Lakes Region Community College,183123,43.507568,-71.462602
Nashua Community College,183141,42.794576,-71.523462
Great Bay Community College,183150,43.072093,-70.798969
Paul Mitchell the School-Portsmouth,183202,43.075732,-70.760159
Rivier University,183211,42.738676,-71.45626
Saint Anselm College,183239,42.986889,-71.503622
St Joseph School of Nursing,183248,42.750142,-71.478401
Granite State College,183257,43.19291,-71.527241
Thomas More College of Liberal Arts,183275,42.80683,-71.48437
Eastwick College-Hackensack,183488,40.885847,-74.040491
Assumption College for Sisters,183600,40.905857,-74.490693
Atlantic Cape Community College,183655,39.462081,-74.680019
Fortis Institute-Wayne,183725,40.885499,-74.255794
Bergen Community College,183743,40.951782,-74.088804
Berkeley College-Woodland Park,183789,40.898587,-74.189483
Beth Medrash Govoha,183804,40.09568,-74.2221
Bloomfield College,183822,40.795105,-74.194309
Brookdale Community College,183859,40.324906,-74.132746
Rowan College at Burlington County,183877,39.972205,-74.894464
Caldwell University,183910,40.832753,-74.272571
Camden County College,183938,39.784874,-75.038381
Centenary University,183974,40.84764,-74.833644
Adult and Continuing Education-BCTS,183983,40.900877,-74.035045
Lincoln Technical Institute-Iselin,184056,40.55934,-74.309058
American Institute-Clifton,184092,40.873516,-74.130158
County College of Morris,184180,40.859141,-74.579873
Rowan College of South Jersey-Cumberland Campus,184205,39.440537,-75.057829
Drew University,184348,40.761829,-74.424584
Lincoln Technical Institute-South Plainfield,184427,40.551078,-74.420989
Essex County College,184481,40.738444,-74.178234
Empire Beauty School-Union,184506,40.684576,-74.238364
Fairleigh Dickinson University-Metropolitan Campus,184603,40.897209,-74.028986
Felician University,184612,40.867272,-74.096452
Fairleigh Dickinson University-Florham Campus,184694,40.774498,-74.432121
Hohokus School of Trade and Technical Sciences,184746,40.909377,-74.152581
Georgian Court University,184773,40.099617,-74.228186
Rowan University,184782,39.709108,-75.119119
Rowan College of South Jersey-Gloucester Campus,184791,39.781339,-75.121269
Empire Beauty School-Cherry Hill,184816,39.941469,-75.017823
Eastwick College-Ramsey,184959,41.057866,-74.131486
Holy Name Medical Center-Sister Claire Tynan School of Nursing,184968,40.874956,-73.948887
Hudson County Community College,184995,40.7303,-74.062903
New Jersey City University,185129,40.709937,-74.08727
Joe Kubert School of Cartoon and Graphic Art,185174,40.887315,-74.552663
Kean University,185262,40.677981,-74.233503
Lincoln Technical Institute-Union,185396,40.706359,-74.274929
Rizzieri Aveda School for Beauty and Wellness,185466,39.851767,-74.999788
Mercer County Community College,185509,40.254398,-74.650719
Middlesex College,185536,40.504728,-74.366544
Monmouth University,185572,40.280066,-74.006447
Montclair State University,185590,40.860414,-74.198141
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,185679,40.605982,-74.404293
Eastwick College-Nutley,185721,40.810742,-74.144192
New Brunswick Theological Seminary,185758,40.501314,-74.449368
Robert Fiance Beauty Schools-West New York,185767,40.786079,-74.018286
New Jersey Institute of Technology,185828,40.741997,-74.177113
Ocean County College,185873,40.007809,-74.16549
P B Cosmetology Education Center,185970,39.898805,-75.126308
Parisian Beauty School,186016,40.889745,-74.041163
Passaic County Community College,186034,40.918449,-74.168778
Pennco Tech-Blackwood,186052,39.807941,-75.061659
Princeton Theological Seminary,186122,40.345849,-74.66645
Princeton University,186131,40.348732,-74.659365
Rabbinical College of America,186186,40.805705,-74.49878
Ramapo College of New Jersey,186201,41.080942,-74.174086
