,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
990,University of Spa & Cosmetology Arts,62704,151.0,3,0.437,,,,,,,,,,0.6623,0.0265,0.2649,0.0,0.8742,0.1258,4750.0,4017.0,5500.0,3575.0,4584.0,2383.0,3888.0,4544.0,4584.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.351,,149550,39.76672,-89.710839
991,VanderCook College of Music,60616-3731,72.0,3,0.3293,6369.0,0.403,5.0,,,,0.25,1.0,0.6667,0.4306,0.3194,0.1389,0.0,0.5417,0.4583,,,,,27000.0,,,,,0.7273,0.0,0.0,0.0,0.0909,0.0,0.1818,0.0,,0.1591,,149639,41.836833,-87.629138
992,Waubonsee Community College,60554-9454,5591.0,3,0.2495,10352.0,0.2283,,,,,,,,0.4624,0.3915,0.0764,0.0025,0.5654,0.4346,3869.0,4751.0,4197.0,3500.0,7000.0,4250.0,5500.0,4500.0,3500.0,0.837,0.0109,0.0435,0.0,0.0217,0.0217,0.0543,0.0,,0.2509,,149727,41.795955,-88.459925
993,Oak Point University,60523,506.0,3,0.5022,8090.0,0.8696,,,,,,,,0.2727,0.3043,0.2055,0.002,0.8142,0.1858,22297.0,25000.0,15000.0,6251.0,25000.0,18750.0,25000.0,25000.0,15000.0,0.625,0.0,0.0,0.0,0.075,0.15,0.15,0.0,,0.7219,,149763,41.90748,-87.685291
994,Western Illinois University,61455,5268.0,3,0.4527,9079.0,0.8772,3.0,0.3333,,0.6429,0.5202,0.3493,0.6082,0.5801,0.1262,0.2111,0.0015,0.5636,0.4364,20350.0,23496.0,17500.0,12000.0,25251.0,18750.0,22084.0,20998.0,19500.0,0.7675,0.0045,0.0113,0.0023,0.0226,0.0293,0.1354,0.0023,,0.163,,149772,40.468086,-90.686899
995,Wheaton College,60187-5593,2301.0,3,0.2181,9425.0,0.6798,5.0,,,0.8727,0.8824,0.8235,0.8825,0.6949,0.0704,0.0248,0.0004,0.5506,0.4494,21000.0,21500.0,19500.0,10000.0,23250.0,20141.0,,19625.0,,0.7606,0.0047,0.0,0.0,0.0376,0.0563,0.1174,0.0047,88.0,0.0085,,149781,41.870176,-88.099643
996,William Rainey Harper College,60067-7398,9111.0,3,0.2123,10699.0,0.2893,,,,,,,,0.4778,0.2963,0.0452,0.0025,0.5542,0.4458,5500.0,8065.0,5500.0,5500.0,10184.0,5500.0,9500.0,7150.0,5500.0,0.791,0.005,0.0299,0.005,0.0547,0.0498,0.0647,0.0,,0.2721,,149842,42.081829,-88.072811
997,Anderson University,46012-3495,1137.0,3,0.3593,6295.0,1.0,5.0,1.0,1.0,0.0,0.6667,0.2903,0.6716,0.7546,0.058,0.08,0.0026,0.5409,0.4591,19063.0,17500.0,20000.0,8750.0,27000.0,16144.0,22792.0,20000.0,19430.0,0.8854,0.0313,0.0,0.0,0.0313,0.0313,0.0208,0.0,57.0,0.0777,,150066,40.112768,-85.664315
998,Ball State University,47306,13896.0,3,0.3395,7884.0,0.8141,5.0,0.3333,,0.6571,0.5988,0.5573,0.7009,0.7581,0.0682,0.0959,0.0014,0.6136,0.3864,16500.0,14487.0,18500.0,6500.0,23250.0,17000.0,17264.0,16750.0,16790.0,0.8244,0.0096,0.0,0.0,0.0269,0.0326,0.0806,0.0029,,0.0508,,150136,40.203431,-85.409043
999,Bethel University,46545-5591,1144.0,3,0.3799,5835.0,0.9873,2.0,,,0.7,0.4118,0.4091,0.6792,0.6731,0.1023,0.0918,0.0017,0.6329,0.3671,20500.0,19061.0,17320.0,10213.0,25000.0,19392.0,20059.0,19000.0,19000.0,0.8889,0.0,0.0,0.0,0.0159,0.0159,0.0635,0.0,87.0,0.1385,,150145,41.678399,-86.194686
1000,Butler University,46208,4388.0,3,0.1407,9053.0,1.0,5.0,,0.5,0.8684,0.8269,0.7551,0.8575,0.8097,0.0634,0.0374,0.0014,0.5957,0.4043,21500.0,22000.0,22812.0,6500.0,26000.0,21500.0,23000.0,22798.0,22000.0,0.832,0.0027,0.0,0.0,0.0373,0.0533,0.072,0.0027,,0.0095,,150163,39.8374,-86.172167
1001,Calumet College of Saint Joseph,46394,522.0,3,0.4823,5780.0,0.2637,,,,,0.1429,0.3636,0.2692,0.3161,0.3716,0.2797,0.0019,0.4502,0.5498,10500.0,9000.0,11000.0,5500.0,21534.0,7530.0,12667.0,12000.0,7500.0,0.75,0.0,0.0,0.0,0.1667,0.0417,0.0417,0.0,30.0,0.304,,150172,41.671008,-87.494123
1002,Christian Theological Seminary,46208-3301,,3,,6009.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5517,0.0,0.0,0.0,0.0,0.3793,0.069,0.0,61.0,,,150215,39.832673,-86.178551
1003,College of Court Reporting Inc,46385,117.0,3,0.4309,4587.0,,,,,,,,,0.7521,0.1111,0.0769,0.0085,0.9573,0.0427,11136.0,14015.0,17500.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9145,,150251,41.467574,-87.066331
1004,Concordia Theological Seminary,46825-4996,,3,,6361.0,0.875,,,,,,,,,,,,,,,,,,,,,,,0.9524,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,68.0,,,150288,41.139321,-85.10994
1005,Tricoci University of Beauty Culture-Highland,46322,296.0,3,0.6633,,,,,,,,,,0.3209,0.1892,0.4324,0.0101,0.9831,0.0169,7307.0,7307.0,5125.0,3654.0,7307.0,,7307.0,,5500.0,0.8889,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,,0.3818,,150303,41.555885,-87.467018
1006,DePauw University,46135-1772,1708.0,3,0.1821,9317.0,0.8352,5.0,,1.0,0.875,0.8182,0.8214,0.8213,0.6218,0.0878,0.0574,0.0,0.5041,0.4959,24750.0,24000.0,25000.0,12000.0,27000.0,23250.0,,25000.0,,0.709,0.0053,0.0,0.0,0.0529,0.0529,0.1217,0.0,,0.0023,,150400,39.640904,-86.860363
1007,Don Roberts School of Hair Design,46375,9.0,3,0.6,,,,,,,,,,0.7778,0.2222,0.0,0.0,1.0,0.0,,,,,8025.0,,,,,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.0,0.0,,0.2222,,150428,41.485532,-87.447089
1008,Earlham College,47374-4095,653.0,3,0.3057,7408.0,0.9541,5.0,,0.0,0.6667,0.5714,0.6364,0.7544,0.5391,0.0934,0.0766,0.0,0.5436,0.4564,19500.0,19500.0,19500.0,8750.0,23488.0,20250.0,,19500.0,,0.6633,0.0714,0.0,0.0,0.0612,0.102,0.0408,0.0,65.0,0.0061,,150455,39.823431,-84.915037
1009,University of Evansville,47722,1554.0,3,0.2126,8679.0,0.9693,5.0,1.0,,0.7857,0.5556,0.4,0.7273,0.7716,0.0457,0.0367,0.0019,0.6107,0.3893,19000.0,15087.0,19500.0,9500.0,24606.0,17705.0,16500.0,19500.0,19000.0,0.5168,0.0,0.4161,0.0067,0.0134,0.0067,0.0403,0.0,71.0,0.0585,,150534,37.971549,-87.531644
1010,Franklin College,46131-2623,880.0,3,0.3817,6630.0,0.7358,5.0,,,1.0,0.75,0.3636,0.6185,0.8261,0.0466,0.0534,0.0011,0.4614,0.5386,19000.0,12000.0,19500.0,5500.0,27000.0,19000.0,12500.0,18500.0,19000.0,0.8919,0.027,0.0,0.0,0.0405,0.0135,0.0135,0.0,52.0,0.0145,,150604,39.478298,-86.047182
1011,Goshen College,46526-4794,725.0,3,0.3349,5981.0,0.6,5.0,,,,0.4082,0.75,0.7524,0.4855,0.28,0.0441,0.0028,0.6083,0.3917,12791.0,13625.0,15500.0,5750.0,22974.0,12753.0,12226.0,14620.0,15000.0,0.9545,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,69.0,0.1041,,150668,41.563582,-85.827795
1012,Grace College and Theological Seminary,46590-1274,1426.0,3,0.3048,7521.0,0.9661,5.0,,,1.0,0.5714,0.25,0.7362,0.7875,0.082,0.0386,0.0007,0.6101,0.3899,16000.0,16750.0,16750.0,7500.0,19500.0,18498.0,17044.0,15750.0,16740.0,0.8491,0.0189,0.0189,0.0,0.0755,0.0189,0.0189,0.0,28.0,0.0688,,150677,41.22595,-85.814228
1013,Hanover College,47243,1000.0,3,0.292,8304.0,0.7483,5.0,,0.0,0.25,0.5,0.7143,0.648,0.771,0.032,0.051,0.005,0.512,0.488,19072.0,16767.0,20500.0,6705.0,25250.0,19500.0,,19500.0,,0.8469,0.0,0.0408,0.0,0.051,0.0204,0.0408,0.0,66.0,0.004,,150756,38.715642,-85.460051
1014,J Michael Harrold Beauty Academy,47807,131.0,3,0.5298,,,,,,,,,,0.7252,0.0534,0.1603,0.0,0.9771,0.0229,,6650.0,,5350.0,6650.0,,6650.0,,5500.0,0.8571,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,,0.3282,,150765,39.470359,-87.383391
1015,Holy Cross College,46556-0308,445.0,3,0.2923,5822.0,0.4366,5.0,0.0,0.3333,0.6,0.6154,0.3333,0.7541,0.5685,0.218,0.0517,0.0045,0.4449,0.5551,19750.0,11317.0,5500.0,5500.0,24000.0,11904.0,,11625.0,,0.7586,0.0,0.0,0.0,0.1034,0.1034,0.0345,0.0,30.0,0.0556,,150774,41.698996,-86.253822
1016,PJ's College of Cosmetology-Clarksville,47129,224.0,3,0.809,,,,,,,,,,0.6205,0.058,0.2098,0.0089,0.9911,0.0089,9186.0,7389.0,5916.0,4750.0,8289.0,,7389.0,,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3527,,150853,38.3121,-85.768914
1017,Huntington University,46750,1002.0,3,0.3243,6946.0,1.0,5.0,,,0.0,0.8889,0.75,0.6725,0.7934,0.0579,0.0409,0.005,0.5958,0.4042,19410.0,16485.0,18250.0,8625.0,25576.0,16414.0,19774.0,19410.0,17750.0,0.9467,0.0,0.0,0.0,0.0133,0.0267,0.0133,0.0,84.0,0.0893,,150941,40.898152,-85.497317
1018,Ivy Tech Community College,46208-5752,51522.0,3,0.2574,5894.0,0.3276,,,,,,,,0.698,0.0474,0.1357,0.0043,0.5773,0.4227,5765.0,6375.0,5500.0,5500.0,10727.0,5500.0,7500.0,6317.0,5412.0,0.8628,0.0072,0.0,0.0,0.0296,0.0646,0.0215,0.0045,,0.297,,150987,39.803753,-86.158213
1019,Purdue University Fort Wayne,46805-1499,5708.0,3,0.2956,6259.0,0.9619,5.0,1.0,0.25,0.3846,0.3925,0.2471,0.3989,0.7186,0.0888,0.066,0.0016,0.4923,0.5077,10547.0,10500.0,10918.0,5746.0,21500.0,9789.0,14911.0,11000.0,9500.0,0.7294,0.0103,0.0103,0.0,0.0387,0.0258,0.1392,0.0077,,0.1205,,151102,41.117278,-85.108962
1020,Indiana University-Purdue University-Indianapolis,46202-5143,18707.0,3,0.3466,8700.0,0.5338,5.0,0.6667,0.3333,0.7413,0.5587,0.4147,0.5809,0.6356,0.1173,0.0996,0.0007,0.5939,0.4061,13500.0,13770.0,13000.0,7250.0,20000.0,13362.0,17134.0,13223.0,12602.0,0.6461,0.0112,0.0012,0.0,0.0326,0.0413,0.1692,0.0003,,0.1728,,151111,39.772948,-86.172217
1021,University of Indianapolis,46227-3697,3954.0,3,0.3828,7756.0,1.0,3.0,1.0,0.0,0.8571,0.5122,0.3962,0.6608,0.6214,0.09,0.1229,0.001,0.6381,0.3619,16909.0,15582.0,19690.0,7212.0,26864.0,16680.0,19684.0,19500.0,18500.0,0.8519,0.0135,0.0067,0.0,0.037,0.037,0.0539,0.0,71.0,0.077,,151263,39.709571,-86.133969
1022,Indiana Institute of Technology,46803-1228,1380.0,3,0.3871,8398.0,1.0,3.0,,1.0,0.25,0.3158,0.233,0.4242,0.5667,0.0529,0.1696,0.0058,0.3993,0.6007,13521.0,13392.0,9830.0,9500.0,26391.0,10393.0,14423.0,14000.0,8750.0,0.746,0.0159,0.0,0.0,0.0476,0.0635,0.0635,0.0,,0.0283,,151290,41.078365,-85.116479
1023,University of Southern Indiana,47712,6031.0,3,0.2399,7506.0,1.0,5.0,0.3333,0.5556,0.6,0.5,0.3333,0.5158,0.8543,0.0386,0.0365,0.001,0.65,0.35,12891.0,12500.0,14000.0,8250.0,20105.0,13000.0,12500.0,13448.0,13622.0,0.829,0.0174,0.0116,0.0,0.0232,0.0203,0.0464,0.0,,0.0903,,151306,37.962374,-87.677214
1024,Indiana State University,47809,7653.0,3,0.3829,7592.0,0.737,2.0,0.0,1.0,0.3846,0.3258,0.2545,0.474,0.7104,0.0614,0.146,0.0022,0.5642,0.4358,14250.0,13000.0,16066.0,8763.0,24000.0,14250.0,15961.0,14760.0,14000.0,0.783,0.0165,0.0142,0.0,0.0259,0.0519,0.0991,0.0,,0.2064,,151324,39.469073,-87.407846
1025,Indiana University-Kokomo,46902-9003,2612.0,3,0.3574,6497.0,0.5476,5.0,,0.3333,1.0,0.3462,0.2381,0.4397,0.799,0.0808,0.0459,0.0008,0.6482,0.3518,9507.0,9286.0,11000.0,5500.0,16961.0,8649.0,12500.0,10440.0,8250.0,0.808,0.008,0.0,0.0,0.016,0.048,0.048,0.0,,0.1615,,151333,40.460062,-86.132048
1026,Indiana University-South Bend,46615-7111,3791.0,3,0.3929,6622.0,0.6084,5.0,,1.0,0.6154,0.3407,0.2963,0.3941,0.65,0.1612,0.0812,0.0011,0.6494,0.3506,12212.0,11703.0,12000.0,7080.0,21355.0,11000.0,16116.0,12500.0,10927.0,0.7787,0.0085,0.0043,0.0,0.0298,0.0511,0.1149,0.0,,0.2147,,151342,41.665324,-86.221991
1027,Indiana University-Bloomington,47405-7000,33995.0,3,0.1803,10946.0,0.8592,5.0,1.0,0.8333,0.8325,0.7556,0.6888,0.8232,0.6879,0.0792,0.0422,0.0004,0.4987,0.5013,14000.0,12000.0,18438.0,6887.0,19509.0,15843.0,16700.0,15250.0,15506.0,0.7056,0.0097,0.0031,0.0004,0.0579,0.0435,0.0998,0.0012,,0.0174,,151351,39.16609,-86.526559
1028,Indiana University-Northwest,46408-1197,2941.0,3,0.4177,7074.0,0.4643,5.0,0.0,0.0,0.6875,0.375,0.0769,0.4123,0.4804,0.2785,0.1571,0.0007,0.7344,0.2656,12856.0,12500.0,12000.0,7562.0,21710.0,10500.0,17470.0,13000.0,10124.0,0.6739,0.0217,0.0,0.0,0.0725,0.1159,0.1087,0.0,,0.2416,,151360,41.557324,-87.337249
1029,Indiana University-Southeast,47150,3427.0,3,0.3335,7230.0,0.4962,5.0,,0.5,0.6667,0.3571,0.0889,0.4138,0.7975,0.0552,0.0662,0.0012,0.5982,0.4018,10500.0,12445.0,12000.0,8665.0,19684.0,11000.0,15250.0,11996.0,10009.0,0.8142,0.0109,0.0,0.0,0.0164,0.0437,0.1038,0.0,,0.2322,,151379,38.345191,-85.819985
1030,Indiana University-East,47374-1289,2639.0,3,0.3613,7006.0,0.4342,5.0,0.0,0.5,0.0,0.4286,0.4444,0.4475,0.7734,0.0572,0.0527,0.0008,0.6601,0.3399,11881.0,12099.0,11850.0,6989.0,18000.0,10905.0,13242.0,12500.0,9982.0,0.7685,0.0093,0.0,0.0,0.0185,0.0093,0.1389,0.0185,,0.4053,,151388,39.868707,-84.881923
1031,International Business College-Indianapolis,46256-3954,224.0,3,0.6269,3427.0,0.7143,3.0,,,,,,,0.6607,0.1116,0.0714,0.0045,0.8393,0.1607,10769.0,9500.0,13174.0,3621.0,12000.0,8786.0,11899.0,11367.0,10874.0,0.8667,0.0667,0.0,0.0,0.0,0.0667,0.0,0.0,,0.125,,151467,39.885628,-86.041648
1032,Taylor Institute of Cosmetology II,46534,52.0,3,0.0,,,,,,,,,,0.8077,0.1731,0.0,0.0,0.9615,0.0385,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0769,,151564,41.287712,-86.618158
1033,Tricoci University of Beauty Culture-Lafayette,47901,104.0,3,0.6042,,,,,,,,,,0.5096,0.1346,0.2404,0.0096,0.9519,0.0481,6333.0,6333.0,5500.0,3653.0,7307.0,9000.0,6333.0,6333.0,4317.0,0.8333,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,,0.4519,,151607,40.419818,-86.887007
1034,Lincoln College of Technology-Indianapolis,46268,1124.0,3,0.6156,4706.0,0.8095,,,,,,,,0.5747,0.1112,0.2064,0.0027,0.0925,0.9075,9833.0,9832.0,9192.0,4750.0,11730.0,9589.0,12125.0,9500.0,9500.0,0.8824,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,,0.3672,,151661,39.884503,-86.246276
1035,Manchester University,46962,977.0,3,0.4446,7899.0,0.7829,3.0,,,0.625,0.4231,0.4194,0.5757,0.652,0.087,0.0921,0.0,0.4923,0.5077,12000.0,11000.0,17750.0,7000.0,26854.0,12000.0,9500.0,15000.0,13500.0,0.9043,0.0106,0.0106,0.0,0.0213,0.0106,0.0319,0.0106,58.0,0.0173,,151777,41.010549,-85.762643
1036,Marian University,46222-1997,2668.0,3,0.2444,7303.0,0.4701,2.0,,0.0,0.75,0.5769,0.7222,0.6542,0.6256,0.0896,0.1451,0.0022,0.6297,0.3703,20500.0,18750.0,20330.0,8334.0,27000.0,19355.0,20080.0,20000.0,19500.0,0.8263,0.0053,0.0263,0.0,0.0368,0.0632,0.0421,0.0,30.0,0.2849,,151786,39.813233,-86.202643
1037,Indiana Wesleyan University-Marion,46953-4974,2268.0,3,0.2536,7682.0,1.0,5.0,0.0,0.0,0.625,0.6538,0.4286,0.7339,0.8316,0.0401,0.0511,0.0013,0.6362,0.3638,17104.0,10044.0,17747.0,6250.0,24250.0,16250.0,14250.0,14185.0,14795.0,0.8513,0.0074,0.0037,0.0,0.0297,0.0632,0.0446,0.0,89.0,0.0256,,151801,40.517937,-85.667503
1038,Martin University,46218-0567,180.0,3,0.7706,4977.0,0.8571,,,,,,0.25,,0.0278,0.0056,0.8667,0.0,0.7333,0.2667,,26998.0,,14050.0,42002.0,19000.0,28581.0,27436.0,9311.0,0.2727,0.0,0.0,0.0,0.0,0.7273,0.0,0.0,,0.8444,,151810,39.798144,-86.103953
1039,Anabaptist Mennonite Biblical Seminary,46517-1999,,3,,6305.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,69.0,,,151865,41.656013,-85.972165
1040,Mid-America College of Funeral Service,47130,271.0,3,0.4348,6250.0,,,,,,,1.0,0.9655,0.5092,0.0037,0.1255,0.0037,0.6863,0.3137,10997.0,9920.0,12063.0,6333.0,16666.0,11787.0,12500.0,10416.0,7584.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7011,,151962,38.31209,-85.744696
1041,West Michigan College of Barbering and Beauty,49008,88.0,3,0.4463,,,,,,,,,,0.3068,0.2386,0.4432,0.0,0.4545,0.5455,,,,4750.0,10433.0,,,,,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,,0.4091,,152044,42.259329,-85.590244
1042,University of Notre Dame,46556,8950.0,3,0.1016,14912.0,0.8843,5.0,,0.6667,0.9907,0.9442,0.9114,0.9649,0.6572,0.1226,0.0364,0.002,0.4842,0.5158,17500.0,14260.0,19000.0,8000.0,19000.0,18744.0,,19000.0,,0.659,0.0217,0.0184,0.0,0.0532,0.0237,0.0907,0.0007,30.0,0.0011,,152080,41.703058,-86.238959
1043,Oakland City University,47660-1099,584.0,3,0.1824,6096.0,0.259,1.0,,,,1.0,0.5,0.6531,0.5634,0.0342,0.1079,0.0034,0.4983,0.5017,13113.0,9195.0,14000.0,5750.0,16758.0,9938.0,13757.0,13237.0,10500.0,0.8529,0.0,0.0294,0.0,0.0,0.0588,0.0588,0.0,105.0,0.0648,,152099,38.340891,-87.35144
1044,PJ's College of Cosmetology-Richmond,47374,53.0,3,0.6588,,,,,,,,,,0.7736,0.0566,0.0566,0.0,0.9434,0.0566,,,,4750.0,9833.0,,6333.0,,6333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3774,,152150,39.83227,-84.842601
1045,Ravenscroft Beauty College,46835,146.0,3,0.6614,,,,,,,,,,0.3151,0.0548,0.5,0.0,0.6849,0.3151,,6333.0,,3695.0,7389.0,9500.0,6333.0,6333.0,4750.0,0.1429,0.0,0.0,0.0,0.0,0.8571,0.0,0.0,,0.5205,,152275,41.121802,-85.046078
1046,Rogers Academy of Hair Design,47708,109.0,3,0.5941,,,,,,,,,,0.7339,0.0183,0.211,0.0,0.633,0.367,,9833.0,,4750.0,12652.0,13445.0,15823.0,8591.0,7966.0,0.7143,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,,0.2569,,152309,37.970675,-87.572366
1047,Rose-Hulman Institute of Technology,47803-3920,2075.0,3,0.1242,11162.0,0.9746,5.0,,0.0,0.9643,0.8333,0.7143,0.8825,0.6699,0.053,0.0472,0.0029,0.2453,0.7547,24500.0,23000.0,20500.0,6336.0,25000.0,21500.0,,22000.0,,0.7807,0.0,0.0,0.0,0.0267,0.0321,0.107,0.0,,0.0034,,152318,39.483602,-87.326749
1048,University of Saint Francis-Fort Wayne,46808-3994,1724.0,3,0.4187,6942.0,0.5958,5.0,0.0,0.0,0.5,0.6296,0.1471,0.6137,0.67,0.094,0.0766,0.0029,0.703,0.297,19000.0,16000.0,19599.0,7922.0,25976.0,18928.0,17250.0,18750.0,19500.0,0.881,0.0079,0.0317,0.0,0.0159,0.0476,0.0079,0.0079,30.0,0.1912,,152336,41.087205,-85.177246
1049,Saint Mary-of-the-Woods College,47876-1099,784.0,3,0.5453,5246.0,0.2629,5.0,,,,0.5,0.3333,0.5893,0.8048,0.0714,0.0523,0.0026,0.8253,0.1747,14950.0,12209.0,15250.0,6550.0,19512.0,8811.0,13350.0,14799.0,14750.0,0.8571,0.0,0.0179,0.0,0.0357,0.0179,0.0714,0.0,30.0,0.3203,,152381,39.508546,-87.463791
1050,Saint Mary's College,46556,1375.0,3,0.2552,7506.0,0.6802,5.0,,1.0,0.5,0.7143,0.4667,0.7692,0.7636,0.1527,0.0167,0.0007,1.0,0.0,19500.0,18000.0,25000.0,6500.0,27000.0,,,,,0.7902,0.0,0.035,0.0,0.035,0.035,0.049,0.0,30.0,0.0086,,152390,41.707274,-86.256947
1051,Saint Meinrad School of Theology,47577,,3,,8702.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,30.0,,,152451,38.165546,-86.810388
1052,Saint Elizabeth School of Nursing,47904-9988,156.0,3,0.4906,,,5.0,,,,,,,0.8269,0.1026,0.0256,0.0064,0.9231,0.0769,17500.0,20625.0,21500.0,9500.0,26213.0,,24806.0,,17500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5256,,152497,40.427401,-86.88083
1053,Taylor University,46989-1001,1713.0,3,0.1435,7041.0,0.6531,2.0,,0.875,0.6154,0.7059,0.4286,0.7854,0.8184,0.0543,0.0309,0.0006,0.5429,0.4571,14983.0,12781.0,17009.0,8250.0,20500.0,15561.0,8160.0,15500.0,17500.0,0.875,0.0,0.0,0.0,0.0156,0.0156,0.0313,0.0,42.0,0.0108,,152530,40.456246,-85.497034
1054,Trine University,46703-1764,2254.0,3,0.1985,7783.0,0.4688,5.0,1.0,,1.0,0.3,0.44,0.6633,0.8376,0.0426,0.0364,0.0018,0.3682,0.6318,18622.0,14250.0,19500.0,5500.0,25000.0,19125.0,12175.0,17911.0,19500.0,0.7368,0.0301,0.1805,0.0,0.0,0.015,0.0376,0.0,,0.0121,,152567,41.632502,-85.008009
1055,Valparaiso University,46383,2493.0,3,0.2479,7355.0,0.693,3.0,1.0,,0.7368,0.5606,0.4468,0.7944,0.7236,0.1151,0.0582,0.0012,0.5772,0.4228,22500.0,22500.0,21500.0,8751.0,26942.0,21500.0,22154.0,22499.0,22125.0,0.7523,0.0,0.0888,0.0,0.0234,0.0234,0.1075,0.0,67.0,0.0307,,152600,41.462239,-87.040172
1056,Vincennes Beauty College,47591,42.0,3,0.5714,,,,,,,,,,0.9762,0.0,0.0,0.0,0.9762,0.0238,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1905,,152628,38.679739,-87.53241
1057,Vincennes University,47591,4136.0,3,0.1237,5999.0,0.2328,,1.0,0.3333,0.375,0.2346,0.0644,0.3701,0.7222,0.1407,0.067,0.0019,0.4545,0.5455,9500.0,9433.0,8750.0,6500.0,12000.0,8977.0,10500.0,9483.0,8250.0,0.9176,0.0,0.0059,0.0,0.0059,0.0118,0.0059,0.0118,,0.0815,,152637,38.687766,-87.519939
1058,Wabash College,47933-0352,840.0,3,0.265,8842.0,0.9588,5.0,,,1.0,0.8636,0.6875,0.8176,0.7595,0.0988,0.0357,0.0012,0.0,1.0,23073.0,21500.0,26868.0,8733.0,27000.0,,,,,0.8602,0.0,0.0,0.0,0.0323,0.043,0.0645,0.0,,0.0012,,152673,40.037588,-86.906
1059,Allen College,50703-1999,314.0,4,0.1497,7528.0,0.4699,1.0,,,,,,,0.8471,0.0096,0.0127,0.0032,0.9204,0.0796,16460.0,15000.0,15000.0,14966.0,18750.0,13000.0,20834.0,15000.0,14981.0,0.9487,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,,0.1561,,152798,42.530084,-92.340148
1060,Briar Cliff University,51104,648.0,4,0.3253,6813.0,0.5676,,0.25,0.0,0.75,0.4063,0.4737,0.6606,0.5571,0.213,0.0833,0.0077,0.5139,0.4861,16978.0,17250.0,13750.0,12125.0,23250.0,15000.0,18223.0,16837.0,15000.0,0.9048,0.0,0.0,0.0,0.0476,0.0,0.0317,0.0159,30.0,0.1084,,152992,42.526443,-96.428444
1061,Buena Vista University,50588,1451.0,4,0.4663,6590.0,0.252,5.0,,,0.5,0.6875,0.5,0.6994,0.776,0.111,0.0269,0.009,0.6292,0.3708,18723.0,15250.0,18750.0,7517.0,25000.0,16000.0,18728.0,17783.0,15439.0,0.9344,0.0,0.0,0.0,0.0328,0.0328,0.0,0.0,66.0,0.3141,,153001,42.642255,-95.208529
1062,Capri College-Dubuque,52004-0873,148.0,4,0.4785,,,,,,,,,,0.75,0.0608,0.1419,0.0068,0.9595,0.0405,7465.0,6171.0,5500.0,4478.0,7600.0,,7600.0,,5500.0,0.9333,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,,0.4324,,153074,42.497357,-90.665565
