,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
1970,Shore Beauty School,Egg Harbor Township,-2.0,-2.0,9.0,8.0,8.0,5.0,5.0,3.0,,20238.0,,,,,,,,,25846.0,,,,24951.0,,,,24951.0,,,,,,,,25846.0,,,,19501.0,,,,19501.0,,,186593,39.433238,-74.613498
1971,Saint Elizabeth University,Morristown,13.0,7.0,,,,,,,,21452.0,,,,,32383.0,,,,30463.0,,,,17041.0,,,,18317.0,,,,18572.0,,,,29183.0,,,,19403.0,,,,19775.0,,0.737,186618,40.78182,-74.438221
1972,Raritan Valley Community College,Branchburg,1.0,3.0,,,,,,,7065.0,,,,12247.0,,,,12563.0,,,,7890.0,,,,6850.0,,,,6147.0,,,,12730.0,,,,5596.0,,,,5215.0,,,,,186645,40.609681,-74.688127
1973,Stevens Institute of Technology,Hoboken,14.0,13.0,,,,,,,,36674.0,,,,,34497.0,,,,42013.0,,,,32444.0,,,,28514.0,,,,24774.0,,,,44482.0,,,,24575.0,,,,24418.0,,0.5269,186867,40.744776,-74.025334
1974,Stockton University,Galloway,13.0,13.0,,,,,,,18724.0,,,,23773.0,,,,24744.0,,,,19236.0,,,,16345.0,,,,13547.0,,,,25192.0,,,,12894.0,,,,12550.0,,,,0.8454,186876,39.492036,-74.531087
1975,Talmudical Academy-New Jersey,Adelphia,11.0,8.0,,,,,,,,10850.0,,,,,,,,,,,,,17727.0,,,,14901.0,,,,12075.0,,,,,,,,8558.0,,,,6799.0,,0.8,186900,40.217456,-74.250167
1976,Aviation Institute of Maintenance-Teterboro,Teterboro,-2.0,-2.0,,,,,,,,22553.0,,,,,24082.0,,,,26444.0,,,,22505.0,,,,22909.0,,,,23179.0,,,,27625.0,,,,21663.0,,,,21208.0,,,187000,40.841265,-74.071874
1977,Thomas Edison State University,Trenton,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187046,40.220487,-74.768562
1978,The College of New Jersey,Ewing,14.0,14.0,,,,,,,17138.0,,,,21456.0,,,,22652.0,,,,13221.0,,,,9503.0,,,,5972.0,,,,22967.0,,,,5360.0,,,,4889.0,,,,0.6198,187134,40.268651,-74.778791
1979,Union County College,Cranford,2.0,4.0,,,,,,,12499.0,,,,15364.0,,,,15662.0,,,,13488.0,,,,12886.0,,,,12477.0,,,,16080.0,,,,12086.0,,,,11931.0,,,,,187198,40.668595,-74.319138
1980,William Paterson University of New Jersey,Wayne,11.0,13.0,,,,,,,17225.0,,,,21064.0,,,,21162.0,,,,18182.0,,,,16517.0,,,,15156.0,,,,21228.0,,,,15416.0,,,,15529.0,,,,0.8326,187444,40.945255,-74.200248
1981,Olympian Academy of Cosmetology,Alamogordo,-2.0,-2.0,14.0,12.0,7.0,6.0,9.0,9.0,,19769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19769.0,,,,19769.0,,,187505,32.900199,-105.949398
1982,Central New Mexico Community College,Albuquerque,1.0,5.0,,,,,,,3663.0,,,,7922.0,,,,8167.0,,,,5991.0,,,,4382.0,,,,3378.0,,,,8986.0,,,,2839.0,,,,2586.0,,,,,187532,35.071878,-106.628861
1983,Navajo Technical University,Crownpoint,7.0,7.0,,,,,,,2993.0,,,,7058.0,,,,7058.0,,,,5130.0,,,,4022.0,,,,2914.0,,,,,,,,2326.0,,,,2214.0,,,,,187596,35.687431,-108.149392
1984,New Mexico State University-Dona Ana,Las Cruces,2.0,3.0,,,,,,,4998.0,,,,9449.0,,,,9836.0,,,,7544.0,,,,6052.0,,,,5310.0,,,,10612.0,,,,4499.0,,,,4174.0,,,,,187620,32.354486,-106.737172
1985,Clovis Community College,Clovis,1.0,2.0,,,,,,,3927.0,,,,,,,,9858.0,,,,6266.0,,,,4670.0,,,,4137.0,,,,9858.0,,,,3642.0,,,,3432.0,,,,,187639,34.402483,-103.165886
1986,Eastern New Mexico University-Main Campus,Portales,7.0,13.0,,,,,,,4994.0,,,,7979.0,,,,8753.0,,,,5418.0,,,,4549.0,,,,3732.0,,,,10217.0,,,,4005.0,,,,4118.0,,,,0.325,187648,34.175592,-103.34819
1987,Eastern New Mexico University-Roswell Campus,Roswell,2.0,2.0,,,,,,,4455.0,,,,9130.0,,,,9583.0,,,,6003.0,,,,4539.0,,,,3995.0,,,,10717.0,,,,3946.0,,,,3923.0,,,,,187666,33.313167,-104.525718
1988,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,7.0,7.0,,,,,,,13184.0,,,,,,,,,,,,18646.0,,,,15237.0,,,,11828.0,,,,,,,,12764.0,,,,12842.0,,,,1.0,187745,35.586563,-106.010015
1989,New Mexico Highlands University,Las Vegas,7.0,10.0,,,,,,,12305.0,,,,18222.0,,,,16138.0,,,,12672.0,,,,12289.0,,,,12080.0,,,,15095.0,,,,11724.0,,,,11537.0,,,,,187897,35.596233,-105.219197
1990,New Mexico Junior College,Hobbs,2.0,2.0,,,,,,,6234.0,,,,8486.0,,,,8602.0,,,,7547.0,,,,6808.0,,,,6101.0,,,,8835.0,,,,5842.0,,,,5756.0,,,,,187903,32.757808,-103.182896
1991,New Mexico Military Institute,Roswell,3.0,1.0,,,,,,,3917.0,,,,11584.0,,,,12670.0,,,,4103.0,,,,3857.0,,,,3677.0,,,,13575.0,,,,2051.0,,,,1143.0,,,,0.4072,187912,33.409617,-104.524448
1992,University of New Mexico-Gallup Campus,Gallup,1.0,2.0,,,,,,,7122.0,,,,9679.0,,,,9679.0,,,,9636.0,,,,7689.0,,,,6716.0,,,,,,,,6692.0,,,,6685.0,,,,,187958,35.502662,-108.727252
1993,New Mexico Institute of Mining and Technology,Socorro,12.0,11.0,,,,,,,11364.0,,,,15085.0,,,,15701.0,,,,11039.0,,,,9329.0,,,,7566.0,,,,16229.0,,,,7434.0,,,,7320.0,,,,0.9672,187967,34.067041,-106.905211
1994,University of New Mexico-Los Alamos Campus,Los Alamos,1.0,1.0,,,,,,,9755.0,,,,,,,,,,,,11458.0,,,,10493.0,,,,7921.0,,,,,,,,8241.0,,,,8401.0,,,,,187976,35.886153,-106.319557
1995,University of New Mexico-Main Campus,Albuquerque,7.0,15.0,,,,,,,15070.0,,,,19060.0,,,,19228.0,,,,17292.0,,,,15933.0,,,,15144.0,,,,19476.0,,,,14302.0,,,,13742.0,,,,0.9727,187985,35.083868,-106.620155
1996,New Mexico State University-Alamogordo,Alamogordo,1.0,1.0,,,,,,,5389.0,,,,6863.0,,,,6006.0,,,,7526.0,,,,5397.0,,,,3876.0,,,,4290.0,,,,4887.0,,,,5280.0,,,,,187994,32.92033,-105.926241
1997,Southeast New Mexico College,Carlsbad,1.0,2.0,,,,,,,5159.0,,,,7926.0,,,,7926.0,,,,6497.0,,,,5451.0,,,,5033.0,,,,,,,,4750.0,,,,4581.0,,,,,188003,32.442028,-104.265536
1998,New Mexico State University-Grants,Grants,1.0,1.0,,,,,,,4961.0,,,,10804.0,,,,10804.0,,,,7210.0,,,,4373.0,,,,3664.0,,,,10804.0,,,,4032.0,,,,4166.0,,,,,188021,35.165965,-107.843638
1999,New Mexico State University-Main Campus,Las Cruces,10.0,16.0,,,,,,,9979.0,,,,14032.0,,,,14252.0,,,,11874.0,,,,10441.0,,,,9280.0,,,,14417.0,,,,8342.0,,,,7883.0,,,,0.5726,188030,32.281568,-106.752069
2000,University of New Mexico-Valencia County Campus,Los Lunas,1.0,2.0,,,,,,,8867.0,,,,13064.0,,,,13064.0,,,,10044.0,,,,9492.0,,,,9063.0,,,,,,,,8420.0,,,,8174.0,,,,,188049,34.728683,-106.705371
2001,Northern New Mexico College,Espanola,7.0,6.0,,,,,,,9158.0,,,,,,,,,,,,10590.0,,,,8640.0,,,,7526.0,,,,,,,,8898.0,,,,9538.0,,,,,188058,36.004073,-106.084395
2002,San Juan College,Farmington,1.0,3.0,,,,,,,4546.0,,,,9959.0,,,,9959.0,,,,5890.0,,,,4905.0,,,,4166.0,,,,,,,,4119.0,,,,4100.0,,,,,188100,36.770446,-108.169468
2003,Santa Fe Community College,Santa Fe,1.0,2.0,,,,,,,6060.0,,,,,,,,,,,,8202.0,,,,6686.0,,,,5397.0,,,,,,,,5482.0,,,,5522.0,,,,,188137,35.605871,-105.998054
2004,University of the Southwest,Hobbs,11.0,8.0,,,,,,,,18189.0,,,,,21244.0,,,,21628.0,,,,18926.0,,,,16957.0,,,,15410.0,,,,22395.0,,,,16131.0,,,,17141.0,,,188182,32.775496,-103.186948
2005,Southwestern College,Santa Fe,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188207,35.636241,-106.052585
2006,Southwestern Indian Polytechnic Institute,Albuquerque,3.0,10.0,,,,,,,8980.0,,,,,,,,,,,,13927.0,,,,10318.0,,,,9597.0,,,,,,,,8765.0,,,,8534.0,,,,,188216,35.176084,-106.664475
2007,University of New Mexico-Taos Campus,Ranchos de Taos,1.0,1.0,,,,,,,12367.0,,,,,,,,,,,,13641.0,,,,12905.0,,,,12629.0,,,,,,,,12201.0,,,,11973.0,,,,,188225,36.348861,-105.651709
2008,Mesalands Community College,Tucumcari,1.0,1.0,,,,,,,6482.0,,,,10378.0,,,,10539.0,,,,7363.0,,,,6442.0,,,,5635.0,,,,11020.0,,,,5303.0,,,,5061.0,,,,,188261,35.170332,-103.736303
2009,Vogue College of Cosmetology-Santa Fe,Santa Fe,-2.0,-2.0,12.0,4.0,,,,,,17007.0,,,,,,,,,,,,,,,,,15238.0,,,,15238.0,,,,,,,,17007.0,,,,17360.0,,,188289,35.659082,-105.981816
2010,Western New Mexico University,Silver City,7.0,9.0,,,,,,,14023.0,,,,20213.0,,,,20213.0,,,,20213.0,,,,16074.0,,,,14004.0,,,,,,,,13903.0,,,,13902.0,,,,,188304,32.7767,-108.283284
2011,Vaughn College of Aeronautics and Technology,Flushing,11.0,9.0,,,,,,,,37659.0,,,,,42736.0,,,,41185.0,,,,39151.0,,,,37571.0,,,,36154.0,,,,39531.0,,,,36545.0,,,,36654.0,,,188340,40.768348,-73.881721
2012,Adelphi University,Garden City,13.0,12.0,,,,,,,,28993.0,,,,,29063.0,,,,30988.0,,,,30121.0,,,,28821.0,,,,27088.0,,,,31769.0,,,,25725.0,,,,24830.0,,0.7746,188429,40.721439,-73.653321
2013,SUNY Adirondack,Queensbury,2.0,2.0,,,,,,,7425.0,,,,12003.0,,,,12361.0,,,,10119.0,,,,7678.0,,,,5807.0,,,,12879.0,,,,4744.0,,,,4199.0,,,,,188438,43.351839,-73.654813
2014,Bryant & Stratton College-Albany,Albany,7.0,6.0,,,,,,,,14913.0,,,,,,,,,19481.0,,,,,,,,16664.0,,,,16664.0,,,,19481.0,,,,14782.0,,,,14727.0,,,188517,42.698125,-73.809977
2015,Albany College of Pharmacy and Health Sciences,Albany,15.0,11.0,,,,,,,,26073.0,,,,,27840.0,,,,28732.0,,,,23390.0,,,,23669.0,,,,24191.0,,,,29218.0,,,,22102.0,,,,21057.0,,0.7182,188526,42.650371,-73.779063
2016,Albany Law School,Albany,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188535,42.651818,-73.777495
2017,Albany Medical College,Albany,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188580,42.65382,-73.777289
2018,Alfred University,Alfred,10.0,11.0,,,,,,,,24627.0,,,,,27150.0,,,,28092.0,,,,24135.0,,,,23125.0,,,,22095.0,,,,28659.0,,,,21499.0,,,,21186.0,,0.6716,188641,42.254476,-77.788106
2019,Allen School-Brooklyn,Brooklyn,-2.0,-2.0,9.0,,,,,,,22915.0,,,,,,,,,,,,,26755.0,,,,25539.0,,,,25455.0,,,,,,,,22893.0,,,,22666.0,,,188650,40.693797,-73.991546
2020,The Ailey School,New York,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6809,188669,40.766921,-73.986891
2021,American Academy of Dramatic Arts-New York,New York,4.0,1.0,,,,,,,,50432.0,,,,,51418.0,,,,54096.0,,,,50685.0,,,,50185.0,,,,49685.0,,,,54826.0,,,,45918.0,,,,44871.0,,0.5801,188678,40.745545,-73.984843
2022,American Academy McAllister Institute of Funeral Service,New York,1.0,1.0,,,,,,,,19613.0,,,,,,,,,,,,,24966.0,,,,21823.0,,,,20251.0,,,,,,,,19078.0,,,,18784.0,,,188687,40.757105,-73.986466
2023,Joffrey Ballet School,New York,-2.0,-2.0,,,,,,,,31676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31676.0,,,,31676.0,,0.6774,188696,40.734545,-73.998566
2024,American Musical and Dramatic Academy,New York,14.0,11.0,,,,,,,,43915.0,,,,,47844.0,,,,52699.0,,,,46560.0,,,,41814.0,,,,35765.0,,,,56051.0,,,,33479.0,,,,32107.0,,0.2206,188854,40.772275,-73.987549
2025,Apex Technical School,Long Island City,-2.0,-2.0,8.0,8.0,8.0,8.0,8.0,8.0,,16493.0,,,,,21646.0,,,,21646.0,,,,18914.0,,,,18703.0,,,,18612.0,,,,,,,,16386.0,,,,16243.0,,,188890,40.75043,-73.941511
2026,Arnot Ogden Medical Center,Elmira,-2.0,-2.0,14.0,22.0,,,,,,13024.0,,,,,8112.0,,,,12984.0,,,,12917.0,,,,13064.0,,,,13211.0,,,,17857.0,,,,13211.0,,,,,,0.1429,188915,42.101171,-76.828062
2027,Associated Beth Rivkah Schools,Brooklyn,4.0,1.0,,,,,,,,13680.0,,,,,14534.0,,,,14534.0,,,,14796.0,,,,13881.0,,,,13442.0,,,,,,,,13369.0,,,,13306.0,,1.0,188942,40.665544,-73.950704
2028,Bank Street College of Education,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189015,40.805604,-73.966643
2029,Bard College,Annandale-On-Hudson,13.0,11.0,,,,,,,,23332.0,,,,,20974.0,,,,30811.0,,,,23241.0,,,,19168.0,,,,13194.0,,,,37369.0,,,,14610.0,,,,15443.0,,0.5992,189088,42.020386,-73.909927
2030,Barnard College,New York,14.0,11.0,,,,,,,,32514.0,,,,,30311.0,,,,50017.0,,,,20962.0,,,,17594.0,,,,14441.0,,,,57739.0,,,,15480.0,,,,17166.0,,0.1147,189097,40.810098,-73.963346
2031,Berk Trade and Business School,Long Island City,-2.0,-2.0,8.0,8.0,,,,,,17861.0,,,,,18720.0,,,,18569.0,,,,18099.0,,,,17947.0,,,,17844.0,,,,18041.0,,,,17591.0,,,,17291.0,,,189219,40.745021,-73.930982
2032,Berkeley College-New York,New York,7.0,9.0,,,,,,,,19287.0,,,,,26211.0,,,,27332.0,,,,20203.0,,,,19308.0,,,,18502.0,,,,29202.0,,,,18624.0,,,,18648.0,,,189228,40.753986,-73.979458
2033,Berkowits School of Electrolysis,Forest Hills,-2.0,-2.0,1.0,5.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189255,40.709736,-73.845213
2034,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,-2.0,-2.0,,,,,,,,5880.0,,,,,,,,,,,,,9413.0,,,,6328.0,,,,5300.0,,,,,,,,5438.0,,,,5520.0,,0.6667,189273,40.635444,-73.981202
2035,Phillips School of Nursing at Mount Sinai Beth Israel,New York,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189282,40.744973,-73.990936
2036,Brittany Beauty Academy,Brooklyn,-2.0,-2.0,7.0,8.0,3.0,1.0,,,,22727.0,,,,,,,,,,,,,,,,,22198.0,,,,22198.0,,,,,,,,22727.0,,,,22802.0,,,189404,40.62318,-74.028581
2037,Boricua College,New York,11.0,6.0,,,,,,,,13499.0,,,,,,,,,,,,,11467.0,,,,14085.0,,,,14459.0,,,,,,,,13575.0,,,,13265.0,,,189413,40.833434,-73.9458
2038,Brittany Beauty Academy,Levittown,-2.0,-2.0,10.0,6.0,2.0,1.0,1.0,,,24895.0,,,,,26075.0,,,,27432.0,,,,27149.0,,,,26715.0,,,,26282.0,,,,28110.0,,,,23746.0,,,,23472.0,,,189468,40.72479,-73.516164
2039,American Beauty School,Bronx,-2.0,-2.0,9.0,2.0,,,,,,8036.0,,,,,10698.0,,,,10698.0,,,,7774.0,,,,8064.0,,,,8209.0,,,,,,,,8020.0,,,,7969.0,,,189477,40.835331,-73.860639
2040,Brooklyn Law School,Brooklyn,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189501,40.691836,-73.989623
2041,SUNY Broome Community College,Binghamton,2.0,3.0,,,,,,,7410.0,,,,11631.0,,,,12502.0,,,,9281.0,,,,7551.0,,,,6096.0,,,,13393.0,,,,4755.0,,,,4085.0,,,,,189547,42.135872,-75.908065
2042,Bryant & Stratton College-Syracuse North,Liverpool,7.0,6.0,,,,,,,,15419.0,,,,,17171.0,,,,17171.0,,,,17375.0,,,,15111.0,,,,14545.0,,,,,,,,15348.0,,,,15415.0,,,189565,43.149337,-76.230807
2043,Bryant & Stratton College-Buffalo,Buffalo,7.0,6.0,,,,,,,,14967.0,,,,,16704.0,,,,17829.0,,,,13138.0,,,,13138.0,,,,,,,,18391.0,,,,14880.0,,,,14880.0,,,189583,42.886492,-78.873296
2044,Bryant & Stratton College-Greece,Rochester,7.0,6.0,,,,,,,,15745.0,,,,,,,,,,,,,,,,,17989.0,,,,17989.0,,,,,,,,15745.0,,,,15673.0,,,189592,43.240547,-77.69559
2045,Canisius College,Buffalo,12.0,10.0,,,,,,,,17907.0,,,,,19425.0,,,,21602.0,,,,15977.0,,,,15582.0,,,,15177.0,,,,22615.0,,,,13806.0,,,,13130.0,,0.8146,189705,42.925206,-78.852577
2046,Capri Cosmetology Learning Centers,Nanuet,-2.0,-2.0,7.0,4.0,,,,,,19998.0,,,,,,,,,,,,,,,,,18328.0,,,,18328.0,,,,,,,,19998.0,,,,20080.0,,,189714,41.09909,-74.022421
2047,St Paul's School of Nursing-Queens,Rego Park,4.0,2.0,,,,,,,,27583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27583.0,,,,27583.0,,,189811,40.72921,-73.858441
2048,Cayuga County Community College,Auburn,1.0,2.0,,,,,,,6173.0,,,,10839.0,,,,11736.0,,,,8168.0,,,,5743.0,,,,4555.0,,,,12663.0,,,,3407.0,,,,2761.0,,,,,189839,42.943726,-76.542867
2049,Cazenovia College,Cazenovia,10.0,8.0,,,,,,,,17405.0,,,,,20575.0,,,,24779.0,,,,15412.0,,,,14849.0,,,,14436.0,,,,27367.0,,,,13997.0,,,,13722.0,,0.6761,189848,42.932489,-75.854882
2050,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,11.0,8.0,,,,,,,,18839.0,,,,,20714.0,,,,21097.0,,,,19212.0,,,,18850.0,,,,18655.0,,,,23773.0,,,,18380.0,,,,18127.0,,0.9222,189857,40.669694,-73.938778
2051,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,-2.0,-2.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189990,40.757105,-73.986466
2052,Circle in the Square Theatre School,New York,-2.0,-2.0,,,,,,,,47465.0,,,,,47465.0,,,,47465.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333,190008,40.762059,-73.984607
2053,Clarkson University,Potsdam,14.0,14.0,,,,,,,,31339.0,,,,,31663.0,,,,34026.0,,,,28911.0,,,,27757.0,,,,26066.0,,,,34934.0,,,,22559.0,,,,19602.0,,0.7458,190044,44.662716,-74.999359
2054,Clinton Community College,Plattsburgh,1.0,2.0,,,,,,,7342.0,,,,11271.0,,,,12530.0,,,,9278.0,,,,8423.0,,,,7305.0,,,,13412.0,,,,4765.0,,,,3794.0,,,,,190053,44.64841,-73.439739
2055,Cochran School of Nursing,Yonkers,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190071,40.969116,-73.885705
2056,Colgate Rochester Crozer Divinity School,Rochester,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190080,43.159775,-77.584292
2057,Colgate University,Hamilton,14.0,14.0,,,,,,,,24489.0,,,,,20853.0,,,,37785.0,,,,15344.0,,,,14706.0,,,,14024.0,,,,45405.0,,,,12189.0,,,,10923.0,,0.1719,190099,42.819475,-75.536346
2058,Metropolitan College of New York,New York,15.0,6.0,,,,,,,,25488.0,,,,,,,,,,,,,28397.0,,,,30511.0,,,,31040.0,,,,,,,,25125.0,,,,19210.0,,0.7727,190114,40.708706,-74.014702
2059,Columbia University in the City of New York,New York,15.0,17.0,,,,,,,,12836.0,,,,,9939.0,,,,32484.0,,,,-4069.0,,,,-4698.0,,,,-5227.0,,,,40584.0,,,,-4550.0,,,,-3429.0,,0.0413,190150,40.808286,-73.961885
2060,Columbia-Greene Community College,Hudson,1.0,2.0,,,,,,,5742.0,,,,11633.0,,,,11916.0,,,,8721.0,,,,6780.0,,,,4840.0,,,,12411.0,,,,3851.0,,,,3419.0,,,,,190169,42.217613,-73.818113
2061,Empire Beauty School-Queens,Astoria,-2.0,-2.0,7.0,,,,,,,18228.0,,,,,22311.0,,,,22311.0,,,,18666.0,,,,18115.0,,,,17894.0,,,,22311.0,,,,17863.0,,,,17858.0,,,190239,40.759259,-73.919033
2062,Continental School of Beauty Culture-Rochester,Rochester,-2.0,-2.0,8.0,6.0,4.0,4.0,,,,20127.0,,,,,,,,,25641.0,,,,20844.0,,,,20457.0,,,,19296.0,,,,25641.0,,,,19352.0,,,,19355.0,,,190318,43.086397,-77.626383
2063,The Cooper Union for the Advancement of Science and Art,New York,14.0,6.0,,,,,,,,10698.0,,,,,14160.0,,,,22921.0,,,,4778.0,,,,2898.0,,,,1735.0,,,,27028.0,,,,748.0,,,,33.0,,0.1468,190372,40.728148,-73.991609
2064,Cornell University,Ithaca,14.0,16.0,,,,,,,,29011.0,,,,,20449.0,,,,43377.0,,,,4035.0,,,,3024.0,,,,1953.0,,,,48400.0,,,,1917.0,,,,1862.0,,0.0869,190415,42.4472,-76.483084
2065,Weill Medical College of Cornell University,New York,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190424,40.764738,-73.954839
2066,SUNY Corning Community College,Corning,1.0,3.0,,,,,,,6818.0,,,,11250.0,,,,11757.0,,,,9970.0,,,,7540.0,,,,5155.0,,,,12368.0,,,,3873.0,,,,3243.0,,,,,190442,42.116736,-77.072138
2067,Pomeroy College of Nursing at Crouse Hospital,Syracuse,1.0,1.0,,,,,,,,29729.0,,,,,31817.0,,,,31734.0,,,,28350.0,,,,28350.0,,,,,,,,31650.0,,,,26639.0,,,,26639.0,,0.4857,190451,43.040018,-76.137558
2068,Culinary Institute of America,Hyde Park,11.0,14.0,,,,,,,,27129.0,,,,,31711.0,,,,31305.0,,,,26756.0,,,,25905.0,,,,24610.0,,,,31055.0,,,,23229.0,,,,22396.0,,0.981,190503,41.745806,-73.933231
2069,CUNY Bernard M Baruch College,New York,15.0,15.0,,,,,,,1936.0,,,,8405.0,,,,10849.0,,,,6689.0,,,,3346.0,,,,2040.0,,,,12681.0,,,,896.0,,,,345.0,,,,0.5056,190512,40.740238,-73.983417
2070,CUNY Borough of Manhattan Community College,New York,3.0,5.0,,,,,,,5065.0,,,,10126.0,,,,10458.0,,,,7874.0,,,,6125.0,,,,5299.0,,,,11063.0,,,,4675.0,,,,4494.0,,,,,190521,40.71879,-74.011826
2071,CUNY Bronx Community College,Bronx,3.0,4.0,,,,,,,3970.0,,,,10420.0,,,,10942.0,,,,6879.0,,,,5194.0,,,,4636.0,,,,11726.0,,,,3758.0,,,,3566.0,,,,,190530,40.858112,-73.912043
2072,CUNY Brooklyn College,Brooklyn,13.0,15.0,,,,,,,2393.0,,,,9600.0,,,,10886.0,,,,6748.0,,,,3952.0,,,,2542.0,,,,12479.0,,,,1339.0,,,,834.0,,,,0.5136,190549,40.631517,-73.949898
2073,College of Staten Island CUNY,Staten Island,10.0,15.0,,,,,,,5581.0,,,,10870.0,,,,12595.0,,,,9059.0,,,,6686.0,,,,5215.0,,,,13979.0,,,,4074.0,,,,3651.0,,,,,190558,40.601831,-74.14849
2074,CUNY City College,New York,13.0,15.0,,,,,,,2061.0,,,,9217.0,,,,10588.0,,,,6588.0,,,,3505.0,,,,2046.0,,,,12474.0,,,,996.0,,,,552.0,,,,0.6406,190567,40.819846,-73.948542
2075,CUNY Graduate School and University Center,New York,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190576,40.748612,-73.983822
2076,CUNY Hostos Community College,Bronx,2.0,3.0,,,,,,,6933.0,,,,12323.0,,,,12723.0,,,,10199.0,,,,7684.0,,,,6666.0,,,,14724.0,,,,6672.0,,,,6673.0,,,,,190585,40.81812,-73.926759
2077,CUNY Hunter College,New York,15.0,15.0,,,,,,,2124.0,,,,8466.0,,,,9588.0,,,,6892.0,,,,3809.0,,,,2350.0,,,,12171.0,,,,896.0,,,,156.0,,,,0.459,190594,40.768669,-73.964795
2078,CUNY John Jay College of Criminal Justice,New York,13.0,15.0,,,,,,,2254.0,,,,9887.0,,,,11029.0,,,,6970.0,,,,4124.0,,,,2824.0,,,,12513.0,,,,1233.0,,,,687.0,,,,0.4458,190600,40.770351,-73.98841
