,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
1597,Western Theological Seminary,,,,,5615.0,,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172705,42.786246,-86.10324
1598,Academy College,0.5729,,2.0,,41289.0,,27,18644.0,3,,,,,,,,,1.0,,0.75,9250.0,,,8539.0,9250.0,1685.0,,,,,,,,,1.0,1.0,,,,1.0,,0.2778,1.0,172866,44.855722,-93.299809
1599,Alexandria Technical & Community College,0.222,261.0,,,4133.0,,27,5910.0,2,,,,,,,,,,0.6727,,7196.0,,,5462.0,7196.0,1200.0,0.6158,0.6391,0.4167,,0.4583,0.5,0.5,0.0,,,,,,,,,,172918,45.873107,-95.372369
1600,Anoka Technical College,0.3411,55.0,,,3725.0,,27,6075.0,2,,,,,,,,,,0.6246,,6768.0,,,7776.0,6768.0,1200.0,0.4636,0.4741,0.6,,0.4444,0.1667,0.5,0.0,,,,,,,,,,172954,45.216709,-93.416087
1601,Anoka-Ramsey Community College,0.178,296.0,,,3536.0,,27,5515.0,2,,,,,,,,,,0.5421,,6768.0,,,7776.0,6768.0,1200.0,0.2448,0.2775,0.1389,1.0,0.25,0.1429,0.1842,0.0,,,,,,,,,,172963,45.172978,-93.351697
1602,Augsburg University,0.7431,,523.0,,14305.0,,27,41007.0,4,528.0,691.0,592.0,1074.0,1074.0,7.0,20.0,19.0,0.0,,0.7153,4000.0,11222.0,2500.0,19332.0,2500.0,1200.0,,,,,,,,,0.6216,0.7778,1.0,0.5135,0.4921,0.6364,0.3,0.5861,0.5807,173045,44.966307,-93.240436
1603,Riverland Community College,0.1832,173.0,,,3601.0,,27,6060.0,2,,,,,,,,,,0.6707,,4372.0,,,5708.0,4372.0,1600.0,0.4177,0.5025,0.2857,,0.3182,0.0455,0.5,1.0,,,,,,,,,,173063,43.676271,-92.995626
1604,Northwest Technical College,0.3782,48.0,,,3272.0,,27,6380.0,2,,,,,,,,,,0.4931,,3000.0,,,9159.0,3000.0,1600.0,0.4479,0.5205,0.2,,0.5,,,0.1429,,,,,,,,,,173115,47.452652,-94.853974
1605,Bemidji State University,0.4463,284.0,,,5507.0,,27,9806.0,4,,,,1120.0,1120.0,,22.0,21.0,0.4375,,0.6979,3000.0,9160.0,3000.0,9160.0,3000.0,890.0,,,,,,,,,0.4914,0.2963,,0.2857,0.3,0.3333,0.375,0.4676,0.4759,173124,47.482341,-94.874119
1606,Bethany Lutheran College,0.4954,,95.0,,9958.0,,27,28660.0,3,620.0,,,,,,,,0.0,,0.8072,1850.0,8120.0,1850.0,8180.0,1850.0,800.0,,,,,,,,,0.6875,0.0,,0.2,0.6,0.0,,0.6218,0.6269,173142,44.166649,-93.990805
1607,Bethel University,0.5467,,343.0,,16302.0,,27,40080.0,4,,607.0,627.0,1188.0,1188.0,,24.0,24.0,0.5714,,0.8539,5028.0,11150.0,2780.0,7960.0,5898.0,1290.0,,,,,,,,,0.7805,0.6111,0.0,0.6,0.6,0.7037,,0.742,0.7431,173160,45.057655,-93.161663
1608,Central Lakes College-Brainerd,0.1349,202.0,,,3224.0,,27,5954.0,2,,,,,,,,,,0.5839,,6654.0,,,5670.0,6573.0,1000.0,0.4756,0.5196,0.2692,0.0,0.3571,0.0,0.0,0.2,,,,,,,,,,173203,46.345863,-94.214266
1609,Carleton College,0.4387,,240.0,,34062.0,,27,60225.0,3,705.0,750.0,729.0,1482.0,1482.0,,32.0,34.0,,,0.9437,,15375.0,1782.0,,,933.0,,,,,,,,,0.9458,0.8788,,0.8974,0.7727,0.9355,,0.9265,0.9145,173258,44.462318,-93.154666
1610,Concordia College at Moorhead,0.6469,,383.0,,16557.0,,27,28016.0,4,,554.0,595.0,1150.0,1150.0,,24.0,21.0,,,0.8266,3070.0,9300.0,3070.0,9330.0,3070.0,800.0,,,,,,,,,0.7577,0.6667,1.0,0.7143,0.4545,0.4545,1.0,0.7085,0.7423,173300,46.862482,-96.76749
1611,Concordia University-Saint Paul,0.5922,,331.0,,13869.0,,27,23900.0,4,,,,,,,,,0.3077,,0.6439,2000.0,9900.0,2000.0,9600.0,2000.0,2000.0,,,,,,,,,0.6667,0.2667,,0.0833,0.425,0.4615,,0.5011,0.5284,173328,44.949759,-93.154861
1612,Dakota County Technical College,0.32,167.0,,,4856.0,,27,6208.0,2,,,,,,,,,,0.6689,,5412.0,,,7470.0,5412.0,1200.0,0.5403,0.597,0.3043,,0.5,0.32,0.4167,0.5,,,,,,,,,,173416,44.737255,-93.07805
1613,Martin Luther College,0.7012,,167.0,,13520.0,,27,16910.0,4,,575.0,590.0,1187.0,1187.0,7.0,24.0,24.0,,,0.8534,4300.0,6680.0,4300.0,6680.0,4300.0,800.0,,,,,,,,,0.7643,1.0,,1.0,0.25,0.3333,,0.7486,0.7485,173452,44.30526,-94.472326
1614,Lake Superior College,0.2264,181.0,,,4973.0,,27,5616.0,2,,,,,,,,,,0.5841,,7037.0,,,8260.0,7037.0,1500.0,0.3197,0.3397,0.24,,0.3333,0.2,0.0,0.125,,,,,,,,,,173461,46.78455,-92.145151
1615,Cosmetology Careers Unlimited College of Hair Skin and Nails,0.6,,6.0,2.0,8788.0,,27,,1,,,,,,,,,,0.6667,,,,,,,,0.25,,,,,,,,,,,,,,,,,173470,46.785596,-92.100581
1616,Minnesota State Community and Technical College,0.2665,265.0,,,3252.0,,27,5862.0,2,,,,,,,,,,0.6272,,2800.0,6724.0,2800.0,6724.0,2800.0,1960.0,0.4443,0.5035,0.1944,,0.2647,0.1786,0.3333,0.1111,,,,,,,,,,173559,46.289194,-96.097321
1617,Minnesota West Community and Technical College,0.1712,146.0,,,3918.0,,27,6286.0,2,,,,,,,,,,0.5727,,6500.0,6500.0,4900.0,6500.0,4900.0,1200.0,0.4105,0.4803,0.2308,,0.4528,0.1458,0.3333,0.1111,,,,,,,,,,173638,44.80755,-95.56172
1618,Gustavus Adolphus College,0.6874,,375.0,,18362.0,,27,50490.0,3,,,,1330.0,1330.0,,28.0,28.0,,,0.8584,1180.0,10700.0,1180.0,10700.0,1180.0,900.0,,,,,,,,,0.7975,0.6429,1.0,0.6944,0.2857,0.8571,0.0,0.7835,0.784,173647,44.323626,-93.972196
1619,Hamline University,0.6275,,366.0,,18137.0,,27,46221.0,4,550.0,585.0,640.0,1140.0,1140.0,,22.0,22.0,,,0.7269,1200.0,10980.0,1200.0,10890.0,1200.0,690.0,,,,,,,,,0.6795,0.6071,,0.6216,0.4737,0.5938,0.0,0.6501,0.649,173665,44.966246,-93.164479
1620,Hazelden Betty Ford Graduate School of Addiction Studies,,,,,16025.0,,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173683,45.375319,-92.805285
1621,Hennepin Technical College,0.2269,117.0,,,3934.0,,27,5741.0,2,,,,,,,,,,0.6633,,4000.0,,,7934.0,5500.0,2000.0,0.3182,0.371,0.3158,,0.1818,0.2281,0.3438,0.0,,,,,,,,,,173708,45.096534,-93.397759
1622,Minnesota North College,0.3483,61.0,,,6300.0,,27,5773.0,2,,,,,,,,,,0.6029,,4275.0,6075.0,4275.0,6075.0,4275.0,1050.0,0.4333,0.4554,0.4,1.0,0.4,0.1818,1.0,0.4,,,,,,,,,,173735,47.422361,-92.921698
1623,Aveda Arts & Sciences Institute Minneapolis,0.4819,,84.0,3.0,15257.0,,27,,1,,,,,,,,,,0.8647,,,,,,,,0.837,,,,,,,,,,,,,,,,,173744,44.987863,-93.253713
1624,Inver Hills Community College,0.1776,154.0,,,3779.0,,27,5809.0,2,,,,,,,,,,0.5032,,6332.0,,,6984.0,6332.0,1200.0,0.2387,0.2944,0.1579,,0.1224,0.06,0.2381,0.6667,,,,,,,,,,173799,44.828599,-93.055255
1625,Minnesota North College - Itasca,0.207,88.0,,,3384.0,,27,5788.0,2,,,,,,,,,,0.5442,,5872.0,8144.0,5872.0,8144.0,5872.0,780.0,0.3029,0.4317,0.1,0.0,0.1667,0.0833,0.0,0.1667,,,,,,,,,,173805,47.241919,-93.49555
1626,Luther Seminary,,,,,1967.0,,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173896,44.984629,-93.196422
1627,Macalester College,0.3929,,273.0,,22600.0,,27,60518.0,3,675.0,713.0,715.0,1421.0,1421.0,9.0,30.0,33.0,,,0.9295,,13542.0,1470.0,,,827.0,,,,,,,,,0.8969,0.8857,,0.8438,0.9286,0.8571,1.0,0.9109,0.8969,173902,44.938565,-93.168053
1628,South Central College,0.2782,210.0,,,4366.0,,27,5966.0,2,,,,,,,,,,0.4938,,4000.0,,,7400.0,4800.0,1250.0,0.3013,0.3409,0.3529,0.0,0.225,0.1489,0.0,0.0,,,,,,,,,,173911,44.174319,-94.047428
1629,Minnesota State University-Mankato,0.4591,1253.0,,,8058.0,,27,9146.0,4,,,,1120.0,1120.0,,20.0,22.0,0.5795,,0.7686,2360.0,10198.0,2142.0,7740.0,2630.0,1042.0,,,,,,,,,0.5462,0.4318,1.0,0.3984,0.3063,0.4057,0.5,0.5141,0.5183,173920,44.146712,-93.99945
1630,Mayo Clinic College of Medicine and Science,0.1555,,,,8689.0,,27,3242.0,4,,,,,,,,,,,,5866.0,,,7392.0,5866.0,200.0,,,,,,,,,,,,,,,,,,173957,44.02215,-92.466428
1631,Minnesota North College - Mesabi Range Virginia,0.2873,71.0,,,3143.0,,27,5788.0,2,,,,,,,,,,0.627,,4500.0,,,8960.0,4500.0,1000.0,0.3882,0.5638,0.1,,0.1111,0.1053,,0.0,,,,,,,,,,173993,47.524561,-92.549092
1632,Metropolitan State University,0.3606,101.0,,,5244.0,,27,9395.0,4,,,,,,,,,0.4524,,0.6559,11188.0,,,11644.0,11188.0,1500.0,,,,,,,,,0.3333,0.5,,0.3333,0.5789,0.2692,,0.4179,0.3836,174020,44.957256,-93.074361
1633,University of Minnesota-Twin Cities,0.3174,2539.0,,,13965.0,,27,15254.0,4,630.0,715.0,685.0,1368.0,1370.0,9.0,29.0,30.0,0.6923,,0.9245,2228.0,10934.0,2228.0,10934.0,2228.0,1000.0,,,,,,,,,0.8501,0.8051,1.0,0.7681,0.72,0.8621,1.0,0.8423,0.8421,174066,44.972851,-93.235464
1634,University of Minnesota-Crookston,0.3419,93.0,,,6498.0,,27,12514.0,3,455.0,,,,,7.0,,,0.5625,,0.6675,2826.0,9462.0,2110.0,9462.0,2110.0,1000.0,,,,,,,,,0.6144,0.4286,0.0,0.3846,0.25,0.75,0.0,0.532,0.5604,174075,47.802536,-96.606188
1635,Minneapolis College of Art and Design,0.9041,,148.0,,20598.0,,27,41794.0,4,505.0,,,,,8.0,,,,,0.7199,2328.0,8380.0,2328.0,8380.0,2328.0,3200.0,,,,,,,,,0.6735,0.625,,0.6667,0.75,0.4286,1.0,0.649,0.6621,174127,44.956988,-93.274705
1636,Minneapolis Community and Technical College,0.2386,236.0,,,2805.0,,27,5906.0,2,,,,,,,,,,0.5247,,5625.0,,,12205.0,5625.0,1000.0,0.1931,0.331,0.1795,,0.1757,0.104,0.1563,0.0,,,,,,,,,,174136,44.972679,-93.284507
1637,Herzing University-Minneapolis,0.8113,,51.0,,13013.0,,27,14200.0,4,,,,,,,,,0.7586,,0.6182,2601.0,,,9243.0,5202.0,0.0,,,,,,,,,0.75,,,1.0,0.0,0.0,,0.5873,0.5,174154,44.975225,-93.404863
1638,Minnesota School of Cosmetology-Woodbury Campus,0.7774,,34.0,4.0,12000.0,,27,,1,,,,,,,,,,0.7273,,,,,,,,0.6471,,,,,,,,,,,,,,,,,174190,44.924692,-92.973998
1639,University of Minnesota-Duluth,0.4718,1020.0,,,8693.0,,27,13850.0,4,510.0,605.0,610.0,1220.0,1220.0,8.0,25.0,23.0,0.45,,0.7848,2348.0,8796.0,2348.0,8796.0,2348.0,1200.0,,,,,,,,,0.6698,0.5094,,0.3833,0.5818,0.5256,0.5,0.6301,0.6467,174233,46.817126,-92.084385
1640,University of Minnesota-Morris,0.3928,147.0,,,4686.0,,27,13848.0,3,555.0,,,,,8.0,,,0.5833,,0.7829,1850.0,9064.0,1850.0,9064.0,1850.0,800.0,,,,,,,,,0.6081,0.6,,0.5263,0.3846,0.4444,0.4828,0.5879,0.5773,174251,45.589775,-95.899729
1641,Model College of Hair Design,0.5098,,50.0,3.0,6739.0,,27,,1,,,,,,,,,,0.625,,,,,,,,0.6154,,,,,,,,,,,,,,,,,174321,45.55773,-94.159447
1642,Minnesota State University Moorhead,0.5296,357.0,,,6461.0,,27,9468.0,4,,565.0,545.0,1120.0,1120.0,,21.0,22.0,0.4286,,0.6963,3586.0,9830.0,3586.0,9830.0,3586.0,1000.0,,,,,,,,,0.6106,0.2727,0.0,0.4737,0.4545,0.7,0.0,0.5578,0.5692,174358,46.867153,-96.759532
1643,North Hennepin Community College,0.1656,224.0,,,3578.0,,27,4882.0,2,,,,,,,,,,0.5852,,6060.0,,,8004.0,6060.0,1000.0,0.1438,0.1852,0.0714,,0.05,0.1101,0.1529,0.3333,,,,,,,,,,174376,45.106937,-93.374536
1644,Normandale Community College,0.1508,421.0,,,3870.0,,27,5789.0,2,,,,,,,,,,0.5733,,7006.0,,,8260.0,7006.0,1000.0,0.2448,0.2646,0.2,0.0,0.2222,0.1809,0.3333,0.0,,,,,,,,,,174428,44.829706,-93.331673
1645,North Central University,0.6161,,117.0,,12914.0,,27,27200.0,4,,,,,,,,,0.3333,,0.7605,7175.0,8680.0,3350.0,8680.0,3350.0,1625.0,,,,,,,,,0.6391,0.625,,0.2727,0.3333,0.875,,0.5632,0.5909,174437,44.968625,-93.261511
1646,Northland Community and Technical College,0.288,108.0,,,3771.0,,27,6052.0,2,,,,,,,,,,0.6051,,6698.0,,,7000.0,6698.0,1000.0,0.4297,0.4962,0.2727,,0.2632,0.2727,0.2857,0.1429,,,,,,,,,,174473,48.124969,-96.162366
1647,University of Northwestern-St Paul,0.3185,,263.0,,14380.0,,27,34180.0,4,,,,,,,,,0.52,,0.8208,5580.0,10268.0,2060.0,6870.0,2760.0,500.0,,,,,,,,,0.6839,0.8,,0.5714,0.5,0.7059,,0.6827,0.6795,174491,45.033703,-93.167822
1648,Northwestern Health Sciences University,0.4644,,7.0,,25049.0,,27,11700.0,4,,,,,,,,,,,,10502.0,,,12330.0,10502.0,1000.0,,,,,,,,,1.0,,,,,,,0.5238,1.0,174507,44.850963,-93.311222
1649,Oak Hills Christian College,0.534,,20.0,,7885.0,,27,17434.0,3,,,,,,,,,0.5,,0.3448,4882.0,7310.0,5455.0,6462.0,5954.0,800.0,,,,,,,,,0.3333,0.0,,0.0,,,0.0,0.3043,0.2778,174525,47.425836,-94.901503
1650,Pine Technical & Community College,0.1253,58.0,,,3072.0,,27,4489.0,2,,,,,,,,,,0.5187,,5845.0,,,8011.0,5845.0,3500.0,0.3143,0.3021,0.6667,,0.0,0.0,,0.0,,,,,,,,,,174570,45.818667,-92.968283
1651,Minnesota North College - Rainy River,0.2486,6.0,,,3697.0,,27,5788.0,2,,,,,,,,,,0.3933,,3700.0,5600.0,3700.0,5600.0,3700.0,800.0,0.3636,0.4444,0.6667,,0.5,0.0,,0.0,,,,,,,,,,174604,48.590001,-93.431603
1652,Rochester Community and Technical College,0.2477,290.0,,,4062.0,,27,5372.0,2,,,,,,,,,,0.5404,,7900.0,,,7200.0,7900.0,1600.0,0.2737,0.3448,0.122,0.0,0.1563,0.1532,0.1765,0.0,,,,,,,,,,174738,44.014488,-92.42321
1653,College of Saint Benedict,0.6367,,297.0,,19208.0,,27,50126.0,3,520.0,570.0,595.0,1170.0,1170.0,8.0,24.0,23.0,,,0.8723,1900.0,11574.0,1900.0,11574.0,1900.0,1000.0,,,,,,,,,0.7949,,,0.6275,0.7368,0.7059,0.75,0.8114,0.7668,174747,45.561792,-94.319888
1654,St Cloud Technical and Community College,0.3086,208.0,,,3485.0,,27,5874.0,2,,,,,,,,,,0.5972,,4200.0,,,8400.0,4200.0,1300.0,0.3276,0.4119,0.1875,,0.1818,0.0633,0.5,0.0,,,,,,,,,,174756,45.579065,-94.175841
1655,Saint Cloud State University,0.3149,572.0,,,6096.0,,27,9170.0,4,,,,1085.0,1085.0,7.0,21.0,20.0,0.4239,,0.647,2600.0,9347.0,2600.0,9347.0,2600.0,1200.0,,,,,,,,,0.5097,0.2903,1.0,0.3913,0.2857,0.2959,0.1429,0.4605,0.4719,174783,45.553227,-94.152657
1656,Saint Johns University,0.5857,,272.0,,17734.0,,27,49842.0,4,500.0,583.0,580.0,1213.0,1213.0,8.0,25.0,23.0,,,0.8382,1900.0,11592.0,1900.0,11592.0,1900.0,1000.0,,,,,,,,,0.8067,,1.0,0.7805,0.6875,0.6111,0.8,0.7658,0.7871,174792,45.580075,-94.393621
1657,Saint Mary's University of Minnesota,0.5749,,179.0,,14079.0,,27,39410.0,4,482.0,,,,,,,,,,0.7908,12000.0,9920.0,2000.0,10000.0,2000.0,1600.0,,,,,,,,,0.599,0.5,,0.8333,0.6111,,,0.5941,0.5668,174817,44.044736,-91.695449
1658,St Olaf College,0.4778,,416.0,,18756.0,,27,52670.0,3,,665.0,670.0,1381.0,1381.0,,29.0,31.0,,,0.9081,900.0,12000.0,900.0,12000.0,900.0,1000.0,,,,,,,,,0.8676,0.7917,1.0,0.7273,0.6667,0.8596,0.5,0.8492,0.8502,174844,44.461529,-93.182039
1659,Crown College,0.4268,,124.0,,12149.0,,27,28110.0,4,,,,,,,,,0.4151,,0.7008,6378.0,9480.0,4770.0,9480.0,6378.0,1316.0,,,,,,,,,0.6283,0.5,0.0,0.6,0.25,0.8,,0.6056,0.6067,174862,44.885393,-93.743019
1660,The College of Saint Scholastica,0.5984,,221.0,,14698.0,,27,39410.0,4,430.0,608.0,603.0,1205.0,1205.0,,25.0,23.0,1.0,,0.8254,2352.0,10696.0,2352.0,10696.0,2352.0,1200.0,,,,,,,,,0.6758,0.3913,,0.6471,0.3333,0.625,0.0,0.6693,0.6516,174899,46.816082,-92.106134
1661,University of St Thomas,0.448,,929.0,,19785.0,,27,48329.0,4,,630.0,620.0,1222.0,1222.0,,25.0,24.0,1.0,,0.8585,2509.0,11812.0,2509.0,14386.0,2509.0,1000.0,,,,,,,,,0.7973,0.6604,,0.7705,0.6129,0.807,0.5,0.7916,0.781,174914,44.943439,-93.188986
1662,Empire Beauty School-Bloomington,0.4912,,37.0,2.0,10341.0,,27,,1,,,,,,,,,,0.6986,,,,,,,,0.7619,,,,,,,,,,,,,,,,,174978,44.82746,-93.287367
1663,St Catherine University,0.6222,,248.0,,19246.0,,27,46494.0,4,,495.0,555.0,1133.0,1133.0,,21.0,22.0,0.3333,,0.7913,2800.0,9600.0,2680.0,9600.0,2680.0,1000.0,,,,,,,,,0.6607,0.5294,1.0,0.5789,0.5,0.5224,0.3333,0.6162,0.5941,175005,44.924926,-93.183761
1664,Rasmussen University-Minnesota,0.8084,,105.0,,18327.0,,27,12263.0,4,,,,,,,,,1.0,,0.6667,4878.0,,,8721.0,4878.0,74.0,,,,,,,,,0.3611,0.5,,0.0,0.1429,0.0,,0.3413,0.3077,175014,45.548117,-94.206254
1665,Saint Paul College,0.1887,319.0,,,2843.0,,27,6041.0,2,,,,,,,,,,0.5913,,6520.0,,,9226.0,6520.0,1200.0,0.2891,0.4231,0.3846,,0.2615,0.1713,0.3063,0.5,,,,,,,,,,175041,44.949186,-93.109646
1666,Southwest Minnesota State University,0.149,185.0,,,3968.0,,27,9482.0,4,433.0,,,,,,,,0.4615,,0.6798,3010.0,9026.0,3010.0,9026.0,3010.0,1200.0,,,,,,,,,0.5482,0.0833,,0.1875,0.2,0.2,,0.4791,0.4775,175078,44.45373,-95.759548
1667,Summit Academy Opportunities Industrialization Center,0.0,,185.0,3.0,4.0,,27,,1,,,,,,,,,,,,,,,,,,0.5991,,,,,,,,,,,,,,,,,175120,44.983569,-93.292776
1668,United Theological Seminary of the Twin Cities,,,,,8877.0,,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175139,44.962913,-93.203624
1669,Minnesota North College - Vermilion,0.3556,65.0,,,3552.0,,27,5788.0,2,,,,,,,,,,0.52,,4930.0,7197.0,4930.0,7197.0,4930.0,1000.0,0.3669,0.4783,0.1667,,0.2,0.0968,0.0,,,,,,,,,,,175157,47.905184,-91.837777
1670,Dunwoody College of Technology,0.7814,,231.0,,20703.0,,27,23863.0,3,,,,,,,,,0.6667,,0.6279,3000.0,11268.0,2250.0,11268.0,2250.0,768.0,,,,,,,,,0.6596,0.4286,1.0,0.3636,0.4444,0.5,0.0,0.5432,0.5946,175227,44.97281,-93.290608
1671,Ridgewater College,0.2916,230.0,,,4396.0,,27,5915.0,2,,,,,,,,,,0.6364,,4500.0,,,7720.0,4500.0,1200.0,0.4545,0.5029,0.2778,0.0,0.3684,0.2051,0.75,0.25,,,,,,,,,,175236,45.138313,-95.07305
1672,Minnesota State College Southeast,0.2636,68.0,,,4168.0,,27,6562.0,2,,,,,,,,,,0.6063,,7729.0,,,8880.0,7729.0,1000.0,0.3841,0.4,0.2857,0.0,0.3333,0.375,0.3333,0.0,,,,,,,,,,175263,44.024554,-91.618318
1673,Winona State University,0.5334,585.0,,,6280.0,,27,10184.0,4,,575.0,550.0,1120.0,1120.0,7.0,22.0,21.0,0.5366,,0.7512,2640.0,9270.0,2640.0,9270.0,2640.0,900.0,,,,,,,,,0.6426,0.54,1.0,0.5833,0.3571,0.5714,0.3333,0.6188,0.63,175272,44.046159,-91.643723
1674,Mitchell Hamline School of Law,,,,,25774.0,,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175281,44.94202,-93.138224
1675,Century College,0.2416,318.0,,,3509.0,,27,5907.0,2,,,,,,,,,,0.5925,,5394.0,,,7142.0,5394.0,1200.0,0.22,0.2485,0.3,,0.0882,0.1481,0.2051,,,,,,,,,,,175315,45.041823,-92.982105
1676,Alcorn State University,0.6684,386.0,,,3717.0,,28,8176.0,4,,478.0,486.0,1086.0,1086.0,,21.0,21.0,0.3191,,0.7417,6776.0,10890.0,3140.0,10890.0,6776.0,1606.0,,,,,,,,,0.25,,,0.625,0.4216,0.0,,0.4349,0.4188,175342,31.877216,-91.142854
1677,Belhaven University,0.6217,,188.0,,9298.0,,28,27825.0,4,,545.0,575.0,1106.0,1106.0,,21.0,21.0,0.3077,,0.6805,4000.0,8950.0,1000.0,6000.0,1000.0,650.0,,,,,,,,,0.5847,0.5455,,0.5,0.4493,0.5,,0.4991,0.5366,175421,32.318415,-90.169228
1678,Blue Mountain Christian University,0.3914,,76.0,,6149.0,,28,17380.0,4,,565.0,535.0,1068.0,1068.0,,20.0,21.0,0.3333,,0.6964,4140.0,8120.0,3425.0,7100.0,4140.0,1200.0,,,,,,,,,0.6304,0.0,,,0.1667,,,0.5426,0.5818,175430,34.67209,-89.02924
1679,Chris Beauty College,0.0,,25.0,4.0,3260.0,,28,,1,,,,,,,,,,0.8261,,,,,,,,0.8462,,,,,,,,,,,,,,,,,175494,30.382294,-89.077391
1680,Coahoma Community College,0.0,342.0,,,130.0,,28,3003.0,2,,,,,,,,,,0.6201,,2500.0,4570.0,1500.0,6000.0,2500.0,900.0,0.2638,0.1538,0.2857,0.0,0.0,0.2753,,0.0,,,,,,,,,,175519,34.254417,-90.568469
1681,Copiah-Lincoln Community College,0.0994,341.0,,,1850.0,,28,3380.0,2,,,,,,,,,,0.6808,,3250.0,4200.0,3250.0,4200.0,3250.0,1400.0,0.5034,0.5814,0.6667,1.0,0.3636,0.4302,1.0,0.6,,,,,,,,,,175573,31.69272,-90.400234
1682,Delta State University,0.4783,132.0,,,7296.0,,28,8360.0,4,,535.0,535.0,1020.0,1020.0,,19.0,19.0,0.2593,,0.6638,4000.0,8114.0,3800.0,5908.0,4700.0,1500.0,,,,,,,,,0.4921,1.0,,0.1429,0.3465,0.2,0.0,0.4118,0.4393,175616,33.744745,-90.735365
1683,East Central Community College,0.0888,409.0,,,3093.0,,28,3150.0,2,,,,,,,,,,0.6246,,3800.0,3894.0,3800.0,6140.0,3800.0,1480.0,0.4068,0.5165,0.3077,,0.3684,0.2789,0.5,0.275,,,,,,,,,,175643,32.441164,-89.113706
1684,East Mississippi Community College,0.1896,449.0,,,3440.0,,28,3740.0,2,,,,,,,,,,0.5688,,3825.0,4970.0,3465.0,5400.0,5121.0,1200.0,0.4005,0.4986,0.1176,,0.3077,0.3309,0.5,0.0,,,,,,,,,,175652,32.830246,-88.483516
1685,Fosters Cosmetology College,0.8085,,40.0,2.0,5234.0,,28,,1,,,,,,,,,,0.7941,,,,,,,,0.697,,,,,,,,,,,,,,,,,175698,34.755677,-88.942133
1686,Academy of Hair Design-Grenada,0.6939,,7.0,2.0,10371.0,,28,,1,,,,,,,,,,1.0,,,,,,,,0.8571,,,,,,,,,,,,,,,,,175722,33.775198,-89.825313
1687,Hinds Community College,0.264,1169.0,,,2336.0,,28,3750.0,2,,,,,,,,,,0.5614,,3136.0,4800.0,2240.0,5720.0,3584.0,1360.0,0.3348,0.3133,0.4423,,0.0,0.3475,0.5,0.8,,,,,,,,,,175786,32.256109,-90.416118
1688,Holmes Community College,0.1191,635.0,,,1409.0,,28,3510.0,2,,,,,,,,,,0.6375,,4000.0,3250.0,3900.0,4200.0,4200.0,2400.0,0.3913,0.4194,0.6667,,0.2692,0.3702,0.4,0.0,,,,,,,,,,175810,32.969985,-89.915803
1689,Itawamba Community College,0.0819,1082.0,,,2681.0,,28,3160.0,2,,,,,,,,,,0.6814,,4850.0,3875.0,2840.0,7170.0,3510.0,1450.0,0.4975,0.5505,0.375,,0.5938,0.38,0.75,1.0,,,,,,,,,,175829,34.276519,-88.412073
1690,Jackson State University,0.7959,203.0,,,6585.0,,28,8445.0,4,,530.0,430.0,975.0,975.0,,17.0,17.0,0.4557,,0.7532,5415.0,10066.0,5415.0,7092.0,5415.0,1400.0,,,,,,,,,0.3158,0.25,,0.25,0.3871,0.5,1.0,0.4126,0.3895,175856,32.296105,-90.207405
