,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
1364,Maryland Institute College of Art,73007.0,0.640625,0.741176470588,0.693181818182,0.607843137255,0.287671232877,,,0.125,,,,,,,,,,,,,0.716666666667,0.593220338983,0.647727272727,0.670454545455,0.264705882353,,,0.170454545455,,,,,,,,,,,,,0.736,0.72602739726,0.70303030303,0.672413793103,0.190909090909,0.104,,0.133333333333,0.10775862069,,,,,,,,,0.078787878788,0.103448275862,163295,39.308792,-76.621033
1365,University of Maryland Eastern Shore,34148.0,0.241486068111,0.271047227926,0.456919060052,0.363256784969,0.271844660194,0.263157894737,0.242299794661,0.206266318538,0.198329853862,0.064724919094,0.061919504644,0.075975359343,0.065274151436,0.091858037578,,,0.05749486653,0.080939947781,0.112734864301,0.082251082251,0.243243243243,0.298850574713,0.452755905512,0.389240506329,0.238095238095,0.185328185328,0.247126436782,0.188976377953,0.177215189873,,0.073359073359,0.077586206897,0.082677165354,,,0.03861003861,0.066091954023,0.133858267717,0.120253164557,0.116438356164,0.31976744186,0.364406779661,0.494382022472,0.479166666667,0.150684931507,0.162790697674,0.190677966102,0.157303370787,0.203125,,0.063953488372,0.076271186441,0.095505617978,,,,0.067796610169,0.134831460674,0.130208333333,163338,38.207386,-75.686852
1366,Fortis Institute-Towson,15144.0,0.540270848182,0.50032488629,0.508528111181,0.530526315789,0.313798219585,0.277975766215,0.278102664068,0.243840808591,0.201052631579,,,,,0.037894736842,,,,,0.014210526316,0.617088607595,0.627906976744,0.638095238095,0.60597826087,0.62915601023,0.199367088608,,,,0.158567774936,,,,,,,,,,,0.68,0.686567164179,0.685714285714,0.770114942529,0.682692307692,0.133333333333,,,,0.115384615385,,,,,,,,,,,163347,39.403271,-76.604593
1367,Montgomery Beauty School,11688.0,0.65,0.59375,0.36,0.37962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163408,38.999622,-77.001966
1368,Montgomery College,26000.0,0.054196642686,0.069230769231,0.15017921147,0.159710811699,0.535695942476,0.512709832134,0.479487179487,0.419713261649,0.290174170227,0.027221366204,0.043645083933,0.057264957265,0.074193548387,0.076897798225,0.020030816641,0.055635491607,0.087179487179,0.114695340502,0.167926388432,0.077366255144,0.061194029851,0.087082728592,0.158562367865,0.176866585067,0.509465020576,0.488059701493,0.428882438316,0.393234672304,0.278457772338,,0.052985074627,0.0587808418,0.074700493305,0.077111383109,,0.051492537313,0.122641509434,0.167019027484,0.19094247246,0.074433656958,0.069832402235,0.103174603175,0.193467336683,0.222841225627,0.440129449838,0.435754189944,0.373015873016,0.331658291457,0.295264623955,,0.039106145251,0.089947089947,0.095477386935,0.089136490251,,0.055865921788,0.134920634921,0.193467336683,0.24791086351,163426,39.098656,-77.15929
1369,Morgan State University,36276.0,0.268965517241,0.356060606061,0.40520984081,0.367773677737,0.253129346314,0.181034482759,0.209090909091,0.224312590449,0.206642066421,0.031988873435,0.031034482759,0.05,0.070911722142,0.082410824108,,,0.040909090909,0.069464544139,0.093480934809,0.074204946996,0.271929824561,0.4046692607,0.455723542117,0.394594594595,0.26148409894,0.166666666667,0.20233463035,0.22030237581,0.225225225225,,0.037280701754,0.027237354086,0.04535637149,0.057657657658,,,0.048638132296,0.090712742981,0.10990990991,0.08174386921,0.271084337349,0.412568306011,0.544342507645,0.454810495627,0.152588555858,0.153614457831,0.180327868852,0.14373088685,0.166180758017,,0.036144578313,0.060109289617,0.048929663609,0.072886297376,,,0.060109289617,0.094801223242,0.119533527697,163453,39.344161,-76.585565
1370,Mount St. Mary's University,82573.0,0.540540540541,0.573170731707,0.611940298507,0.506024096386,,,,,,,,,,,,,,,0.180722891566,0.083333333333,0.545454545455,0.560975609756,0.678571428571,0.532846715328,,,,,,,,,,,,,,,0.138686131387,0.065306122449,0.584821428571,0.632,0.710743801653,0.660714285714,0.10612244898,0.098214285714,0.056,,0.039285714286,,,,,,,,0.116,0.119834710744,0.171428571429,163462,39.681705,-77.351887
1371,Ner Israel Rabbinical College,36173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163532,39.388021,-76.753526
1372,Hair Academy,6221.0,0.344129554656,0.365187713311,0.362804878049,0.212658227848,0.359060402685,0.388663967611,0.412969283276,0.280487804878,0.344303797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163541,38.956205,-76.869467
1373,Notre Dame of Maryland University,45320.0,0.594594594595,0.590361445783,0.547368421053,0.504761904762,,,,,0.142857142857,,,,,,,,0.132530120482,0.189473684211,0.133333333333,0.185714285714,0.533333333333,0.547945205479,0.619718309859,0.546391752577,,,,0.169014084507,,,,,,,,,,,0.134020618557,0.232142857143,0.536231884058,0.754716981132,0.786666666667,0.621951219512,,,,,,,,,,,,,,,0.182926829268,163578,39.350612,-76.619739
1374,Prince George's Community College,25468.0,0.080565805658,0.096291866029,0.092053842814,0.080870279146,0.456436931079,0.453259532595,0.446770334928,0.429005644811,0.25697865353,0.034460338101,0.066420664207,0.083732057416,0.092922275293,0.123563218391,0.02210663199,0.036285362854,0.047846889952,0.101606600087,0.132183908046,0.093425605536,0.104554865424,0.118093174431,0.094273127753,0.079258010118,0.448673587082,0.429606625259,0.435536294691,0.396475770925,0.306913996627,0.039215686275,0.057971014493,0.074756229686,0.111894273128,0.128161888702,,0.038302277433,0.056338028169,0.128634361233,0.139966273187,0.084459459459,0.093655589124,0.118380062305,0.097972972973,0.091397849462,0.469594594595,0.432024169184,0.414330218069,0.361486486486,0.338709677419,0.064189189189,0.09667673716,0.11214953271,0.108108108108,0.129032258065,,0.033232628399,0.093457943925,0.192567567568,0.193548387097,163657,38.888689,-76.824623
1375,Maryland Beauty Academy of Essex,12318.0,,,0.416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163815,39.29844,-76.509213
1376,Salisbury University,69454.0,0.474698795181,0.595936794582,0.648837209302,0.630653266332,0.157549234136,0.144578313253,0.142212189616,0.104651162791,0.090452261307,,,0.038374717833,,0.040201005025,,0.040963855422,0.038374717833,0.083720930233,0.105527638191,0.201923076923,0.445454545455,0.65,0.67380952381,0.685144124169,0.168269230769,0.1,0.118181818182,0.07380952381,0.082039911308,,,,,0.022172949002,,0.034090909091,0.05,0.121428571429,0.113082039911,0.116395494368,0.512790697674,0.709987966306,0.723329425557,0.69696969697,0.115143929912,0.087209302326,0.066185318893,0.056271981243,0.05948372615,0.015018773467,0.017441860465,,0.023446658851,0.029180695847,,0.03488372093,0.066185318893,0.107854630715,0.123456790123,163851,38.34648,-75.604815
1377,St. Mary's College of Maryland,85000.0,0.611940298507,0.537313432836,0.705882352941,0.647887323944,,,,,,,,,,,,,,,0.154929577465,,0.463768115942,0.619718309859,0.65,0.635135135135,,,,,,,,,,,,,,,0.135135135135,,0.541176470588,0.626373626374,0.829113924051,0.758823529412,,0.105882352941,0.10989010989,,,,,,,,,,0.082417582418,0.069620253165,0.158823529412,163912,38.190904,-76.429097
1378,St. John's College,80000.0,,,,0.470588235294,,,,,,,,,,,,,,,,,,,,0.567567567568,,,,,,,,,,,,,,,,,0.636363636364,0.630434782609,0.658536585366,0.681818181818,,,,,,,,,,,,,,,,163976,38.981598,-76.491359
1379,Towson University,59362.0,0.450964630225,0.578475336323,0.645383951682,0.653281096964,0.119357306809,0.150321543408,0.155156950673,0.118205349439,0.115572967679,,0.018488745981,0.02600896861,0.028472821398,0.026444662096,0.012241775057,0.030546623794,0.0466367713,0.077653149267,0.088148873653,0.219246861925,0.459801264679,0.600896860987,0.691780821918,0.711557788945,0.112970711297,0.135501355014,0.140807174888,0.094911937378,0.08040201005,,0.013550135501,0.019730941704,0.027397260274,0.019095477387,,0.043360433604,0.064573991031,0.084148727984,0.109547738693,0.156809549647,0.464266523375,0.636621315193,0.720255368543,0.75223880597,0.080846446012,0.124126813541,0.137188208617,0.095763203714,0.063880597015,0.010309278351,0.014508328855,0.015873015873,0.01857225769,0.01552238806,,0.042987641053,0.066326530612,0.088218224028,0.101492537313,164076,39.393622,-76.611164
1380,Maryland University of Integrative Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164085,39.165872,-76.888025
1381,United States Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164155,38.980507,-76.481692
1382,Stevenson University,63596.0,0.488986784141,0.514403292181,0.622222222222,0.513353115727,0.08547008547,0.092511013216,0.119341563786,0.103703703704,0.118694362018,,,,,,,,0.090534979424,0.103703703704,0.115727002967,0.142076502732,0.492063492063,0.651821862348,0.56338028169,0.52802359882,0.131147540984,0.083333333333,0.072874493927,0.116197183099,0.091445427729,,,,0.052816901408,0.047197640118,,0.063492063492,0.068825910931,0.147887323944,0.174041297935,0.122093023256,0.576271186441,0.622905027933,0.664948453608,0.61214953271,0.046511627907,0.050847457627,0.061452513966,0.056701030928,0.051401869159,,0.033898305085,0.036312849162,,,,,0.120111731844,0.15206185567,0.156542056075,164173,39.421988,-76.702092
1383,Washington College,88294.0,0.461538461538,0.653846153846,0.710526315789,0.666666666667,,0.192307692308,,,,,,,,,,,,,,,0.68,0.761194029851,0.693548387097,0.671232876712,,0.146666666667,,,,,,,,,,,,,,,0.724137931034,0.805882352941,0.727848101266,0.744791666667,0.081761006289,0.074712643678,,,,,,,,,,,0.070588235294,0.132911392405,0.151041666667,164216,39.217329,-76.06878
1384,McDaniel College,70197.0,0.527472527473,0.542553191489,0.6,0.666666666667,0.178571428571,0.186813186813,0.127659574468,,,,,,,,,,,,0.108108108108,,0.433333333333,0.54128440367,0.693069306931,0.62962962963,0.100840336134,0.144444444444,0.183486238532,,0.092592592593,,,,,,,,,,0.12037037037,0.065989847716,0.626436781609,0.572192513369,0.68085106383,0.684848484848,0.106598984772,0.068965517241,0.160427807487,0.095744680851,,,,,,,,,0.112299465241,0.117021276596,0.145454545455,164270,39.584231,-77.001992
1385,Wor-Wic Community College,21353.0,0.097713097713,0.145756457565,0.134375,0.148194271482,0.580299785867,0.596673596674,0.535055350554,0.5140625,0.318804483188,0.044967880086,0.047817047817,0.047970479705,0.0640625,0.084682440847,,,0.049815498155,0.0609375,0.093399750934,,,,0.223684210526,0.234126984127,0.552631578947,0.570048309179,0.502242152466,0.482456140351,0.281746031746,,,,,0.039682539683,,,,0.122807017544,0.119047619048,,,,0.246913580247,0.204545454545,0.375,0.372549019608,0.581395348837,0.185185185185,0.136363636364,,,,,0.113636363636,,,,0.333333333333,0.363636363636,164313,38.373723,-75.499659
1386,Hult International Business School,26412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164368,42.369968,-71.070645
1387,American International College,38891.0,0.238095238095,0.364640883978,0.447488584475,0.541237113402,0.214285714286,0.214285714286,0.127071823204,0.150684931507,0.10824742268,,,0.077348066298,0.050228310502,0.056701030928,,,0.060773480663,0.091324200913,0.082474226804,0.070422535211,0.338028169014,0.416058394161,0.4125,0.522058823529,0.204225352113,,0.138686131387,0.11875,,,,,0.075,,,,0.087591240876,0.11875,0.132352941176,0.101449275362,0.4,0.536912751678,0.561290322581,0.583333333333,0.115942028986,,0.080536912752,0.103225806452,,,0.095238095238,,0.083870967742,,,0.095238095238,0.134228187919,0.154838709677,0.15,164447,42.112346,-72.558338
1388,Amherst College,42053.0,,,0.79746835443,0.835820895522,,,,,,,,,,,,,,,,,0.852941176471,0.808823529412,,,,,,,,,,,,,,,,,,,,,,,0.197183098592,,,,,,,,,,,,,,,164465,42.372459,-72.518493
1389,Anna Maria College,53085.0,0.333333333333,0.461538461538,0.326086956522,0.378947368421,0.236363636364,0.181818181818,0.186813186813,0.195652173913,0.157894736842,,,,,0.115789473684,,,,,0.105263157895,0.117647058824,0.3,0.362068965517,0.34693877551,0.463157894737,0.159663865546,,0.163793103448,0.255102040816,,0.084033613445,,,0.142857142857,,,,,,0.178947368421,0.138157894737,0.413461538462,0.418439716312,0.515923566879,0.585365853659,0.118421052632,,0.156028368794,0.140127388535,,,,0.078014184397,,,,,0.141843971631,0.114649681529,0.105691056911,164492,42.330542,-71.91896
1390,Assabet Valley Regional Technical School,29509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164535,42.36775,-71.567281
1391,Assumption University,103301.0,0.527777777778,0.57,0.56880733945,0.595041322314,,,,,,,,,,,,,0.1,0.183486238532,0.115702479339,,0.505050505051,0.638888888889,0.609756097561,0.679104477612,,,,,,,,,,,,,0.157407407407,0.219512195122,0.179104477612,,0.722388059701,0.695652173913,0.714801444043,0.681415929204,0.049469964664,,0.040372670807,,0.032448377581,,,,,0.029498525074,,0.077611940299,0.142857142857,0.191335740072,0.212389380531,164562,42.294226,-71.828991
1392,Babson College,91204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083333333333,0.888111888112,0.888198757764,0.924242424242,0.878048780488,,,,,,,,,,,,,,,,164580,42.297017,-71.264057
1393,Bancroft School of Massage Therapy,23351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164599,42.268973,-71.778113
1394,Boston Baptist College,53774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164614,42.254037,-71.1103
1395,Bay Path University,32289.0,0.323899371069,0.388724035608,0.556451612903,0.467661691542,0.265734265734,0.232704402516,0.228486646884,0.153225806452,0.1592039801,,0.047169811321,,,0.054726368159,,,0.038575667656,0.052419354839,0.089552238806,0.191111111111,0.352422907489,0.486363636364,0.655172413793,0.70243902439,0.204444444444,0.237885462555,0.172727272727,0.109195402299,,,,,,,,0.044052863436,0.05,,0.048780487805,0.210526315789,0.425675675676,0.530612244898,0.739130434783,0.638095238095,0.157894736842,0.162162162162,0.12925170068,0.147826086957,,,,,,,,,0.068027210884,,0.142857142857,164632,42.055088,-72.583382
1396,Bay State College,26886.0,0.38036809816,0.316666666667,0.393805309735,0.343971631206,0.328467153285,0.257668711656,0.2,0.274336283186,0.216312056738,,,0.055555555556,0.048672566372,0.095744680851,,,,,0.067375886525,0.375,0.389473684211,0.438095238095,0.443396226415,0.423841059603,,,0.257142857143,0.188679245283,0.198675496689,,,,,,,,,0.103773584906,,0.446808510638,0.525,0.557692307692,0.544444444444,0.483516483516,,,0.192307692308,0.155555555556,0.175824175824,,,,,,,,,,,164641,42.350966,-71.071615
1397,Bentley University,106565.0,0.719626168224,0.808988764045,0.89898989899,0.848214285714,,,,,,,,,,,,,,,,,0.789115646259,0.823076923077,0.901960784314,0.848684210526,0.080882352941,0.08843537415,,,,,,,,,,,,,0.065789473684,0.067307692308,0.800894854586,0.892388451444,0.906666666667,0.93023255814,,,0.02624671916,,,,,,,,,,0.05249343832,,,164739,42.385995,-71.222839
1398,Berklee College of Music,50454.0,0.252336448598,0.335164835165,0.478494623656,0.38679245283,0.330459770115,0.376947040498,0.373626373626,0.301075268817,0.415094339623,,,0.03021978022,,,,0.040498442368,0.041208791209,,0.084905660377,0.063559322034,0.239285714286,0.41568627451,0.530054644809,0.46511627907,0.296610169492,0.328571428571,0.309803921569,0.289617486339,0.306976744186,,0.035714285714,,,,,,0.066666666667,,0.088372093023,0.083690987124,0.461363636364,0.563157894737,0.569190600522,0.514450867052,0.238197424893,0.238636363636,0.239473684211,0.250652741514,0.306358381503,,,,0.031331592689,0.031791907514,,,0.042105263158,0.062663185379,0.089595375723,164748,42.346646,-71.089405
1399,Berkshire Community College,24310.0,0.177215189873,0.197879858657,0.221574344023,0.181405895692,0.586466165414,0.506329113924,0.494699646643,0.454810495627,0.342403628118,,,,,0.043083900227,,,,,0.07029478458,0.193548387097,0.342592592593,0.288590604027,0.277173913043,0.328358208955,0.524193548387,0.416666666667,0.429530201342,0.413043478261,0.273631840796,,,,,,,,0.087248322148,0.119565217391,0.109452736318,0.410256410256,0.30612244898,0.327272727273,0.5,0.298507462687,0.282051282051,0.408163265306,0.381818181818,0.233333333333,0.313432835821,,,,,,,,,,0.179104477612,164775,42.45975,-73.314704
1400,Empire Beauty School-Boston,10876.0,0.388952819333,0.451728247914,0.445510026155,0.508168529665,0.420157068063,0.416570771001,0.338498212157,0.29293809939,0.22871883061,,,,,,,,,,,0.668918918919,0.616352201258,0.647727272727,0.618181818182,0.67816091954,,,,,,,,,,,,,,,,0.759259259259,0.764705882353,0.727272727273,0.807692307692,0.816091954023,,,,,,,,,,,,,,,,164845,42.354683,-71.062722
1401,Boston Architectural College,24033.0,,,,0.291666666667,,,,,,,,,,,,,,,,,,,,0.333333333333,,,,,,,,,,,,,,,,,,,,0.423076923077,,,,,,,,,,,,,,,,164872,42.348467,-71.085786
1402,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164915,42.33912,-71.133151
1403,Boston College,103007.0,0.68202764977,0.786069651741,0.9,0.851485148515,0.044247787611,0.059907834101,0.069651741294,,0.049504950495,,,,,,,,,,,0.046332046332,0.803278688525,0.876712328767,0.895348837209,0.907216494845,,,0.050228310502,0.054263565891,0.037800687285,,,,,,,,,,,0.056657223796,0.886002886003,0.914985590778,0.945288753799,0.907624633431,,,0.024495677233,,0.027859237537,,,,,,,,0.037463976945,,0.046920821114,164924,42.336213,-71.169242
1404,Boston University,81244.0,0.645544554455,0.701550387597,0.751412429379,0.713450292398,0.065681444992,0.089108910891,0.104651162791,0.084745762712,0.074074074074,,,0.032945736434,,0.025341130604,,0.065346534653,0.036821705426,0.077212806026,0.118908382066,0.138095238095,0.724665391969,0.747269890796,0.808373590982,0.761904761905,0.053968253968,0.087954110899,0.085803432137,0.066022544283,0.068253968254,,,0.017160686427,,0.028571428571,,0.030592734226,0.063962558502,0.072463768116,0.085714285714,0.124024284475,0.770023790642,0.796766743649,0.828461538462,0.814996496146,0.034692107546,0.057890563045,0.070053887606,0.036153846154,0.042747021724,0.012142237641,0.013481363997,0.019245573518,0.020769230769,0.016117729502,,0.029341792228,0.066974595843,0.082307692308,0.103013314646,164988,42.351118,-71.107942
1405,Brandeis University,72611.0,0.612903225806,0.778761061947,0.752293577982,0.8359375,,,0.088495575221,0.128440366972,,,,,,,,,,,,,0.672566371681,0.756302521008,0.798507462687,0.882681564246,,,0.084033613445,,,,,,,,,,,,,,0.676470588235,0.752293577982,0.856164383562,0.872483221477,0.06746031746,0.109243697479,0.110091743119,,,,,,,,,,0.06880733945,0.075342465753,0.070469798658,165015,42.365727,-71.260155
1406,Bridgewater State University,57864.0,0.373115577889,0.539660056657,0.566896551724,0.560344827586,0.157701711491,0.187185929648,0.148725212465,0.154482758621,0.158045977011,0.012224938875,0.018844221106,0.016997167139,0.04275862069,0.037356321839,,0.023869346734,0.042492917847,0.071724137931,0.084770114943,0.168405365127,0.395238095238,0.578778135048,0.622023809524,0.617771509168,0.168405365127,0.155555555556,0.131832797428,0.136904761905,0.119887165021,0.026825633383,0.026984126984,0.033762057878,0.034226190476,0.047954866008,,0.038095238095,0.046623794212,0.063988095238,0.081805359661,0.144058885384,0.440573770492,0.619521912351,0.676659528908,0.668934240363,0.141955835962,0.15368852459,0.131474103586,0.11670235546,0.120181405896,0.013669821241,0.027663934426,0.029880478088,0.025695931478,0.030612244898,0.011566771819,0.019467213115,0.048804780876,0.076017130621,0.089569160998,165024,41.98749,-70.974553
1407,Bristol Community College,25409.0,0.154300168634,0.204225352113,0.250299401198,0.238029146426,0.5625,0.58431703204,0.516431924883,0.467664670659,0.296321998612,,0.019392917369,0.036776212833,0.035928143713,0.039555863983,0.015625,0.010961214165,0.02034428795,0.034730538922,0.052741151978,0.168421052632,0.231839258114,0.29347826087,0.339805825243,0.327327327327,0.508771929825,0.435857805255,0.450310559006,0.384188626907,0.310810810811,0.031578947368,0.032457496136,0.018633540373,0.049930651872,0.045045045045,,0.020092735703,0.035714285714,0.049930651872,0.088588588589,0.210526315789,0.320224719101,0.339622641509,0.345403899721,0.405063291139,0.434210526316,0.39606741573,0.353099730458,0.342618384401,0.319620253165,,0.056179775281,0.037735849057,0.055710306407,0.056962025316,,0.033707865169,0.067385444744,0.066852367688,0.104430379747,165033,41.721994,-71.119133
1408,Signature Healthcare Brockton Hospital School of Nursing,30457.0,0.685714285714,0.767441860465,,0.644444444444,,,,,,,,,,,,,,,,,,,0.717948717949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165060,42.088032,-70.992764
1409,Bunker Hill Community College,17321.0,0.164383561644,0.165726681128,0.177736549165,0.17398481347,0.510536398467,0.459665144597,0.453796095445,0.418181818182,0.275668537471,0.023946360153,0.03196347032,0.052494577007,0.064564007421,0.058435127105,0.01724137931,0.021816336885,0.039913232104,0.07866419295,0.09177946517,0.11420204978,0.144472361809,0.175641025641,0.248101265823,0.227833894501,0.468521229868,0.43216080402,0.447435897436,0.363291139241,0.249158249158,,,,,,,,0.058974358974,0.089873417722,0.123456790123,0.18085106383,0.242424242424,0.188524590164,0.18,0.3046875,0.436170212766,0.343434343434,0.434426229508,0.37,0.328125,,,,,,,,0.098360655738,0.15,0.109375,165112,42.374806,-71.069263
1410,Cambridge College,27349.0,0.191304347826,0.315436241611,0.352201257862,0.300613496933,0.281553398058,0.286956521739,0.248322147651,0.301886792453,0.220858895706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165167,42.381091,-71.072646
1411,Cape Cod Community College,24110.0,0.220779220779,0.220779220779,0.21724137931,0.194805194805,0.535,0.509090909091,0.503896103896,0.477586206897,0.25974025974,,,0.033766233766,0.036206896552,0.054834054834,,,0.046753246753,0.077586206897,0.056277056277,0.208955223881,0.284263959391,0.266666666667,0.276595744681,0.28102189781,0.537313432836,0.421319796954,0.452380952381,0.374468085106,0.233576642336,,,,,,,,,,0.105839416058,0.304347826087,0.301204819277,0.265625,0.371428571429,0.232558139535,0.492753623188,0.313253012048,0.3125,0.342857142857,0.325581395349,,,,,,,,,,0.151162790698,165194,41.691911,-70.337334
1412,Catherine Hinds Institute of Esthetics,26643.0,0.821917808219,0.819672131148,0.853333333333,0.768115942029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165255,42.493212,-71.13715
1413,Laboure College of Healthcare,33464.0,0.552447552448,0.5,0.56862745098,0.515463917526,0.198529411765,,0.111111111111,0.107843137255,,,,,,,0.125,0.104895104895,,,,0.408333333333,0.506578947368,0.525,0.546666666667,0.672413793103,0.133333333333,0.151315789474,,,,,,,,,,,0.091666666667,0.146666666667,,0.455882352941,0.72131147541,0.639344262295,0.702702702703,0.717948717949,0.161764705882,,,,,,,,,,,,,,,165264,42.260866,-71.058279
1414,Clark University,77506.0,0.730158730159,0.778947368421,0.676470588235,0.823529411765,0.155555555556,,,,,,,,,,,,,0.098039215686,,,0.7,0.72268907563,0.742857142857,0.815602836879,0.099099099099,,,0.071428571429,,,,,,,,,,0.114285714286,,0.04329004329,0.758974358974,0.78672985782,0.810810810811,0.825,0.108225108225,,,,,,,,,,,,0.094786729858,0.103603603604,,165334,42.249987,-71.823356
1415,Conway School of Landscape Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165495,42.313857,-72.64875
