school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
G Skin & Beauty Institute,0.5129,0.0,145406,42.061983000000005,-88.083218
Hair Professionals Career College,0.4651,0.0,145424,41.962221,-88.71814499999999
Hair Professionals School of Cosmetology,0.4022,0.0,145433,41.682590999999995,-88.364727
Hebrew Theological College,0.1602,0.0,145497,42.010103,-87.760874
Highland Community College,0.0917,119.0,145521,42.283344,-89.67342
Rosalind Franklin University of Medicine and Science,0.0,0.0,145558,42.300069,-87.85963199999999
University of Illinois Chicago,0.2922,2149.0,145600,41.871837,-87.650503
Benedictine University,0.5476,0.0,145619,41.777569,-88.097307
Illinois College of Optometry,0.0,0.0,145628,41.835446999999995,-87.623016
University of Illinois Urbana-Champaign,0.3183,3174.0,145637,40.104718,-88.229114
Illinois Wesleyan University,0.6644,0.0,145646,40.489901,-88.992014
Illinois Central College,0.0771,307.0,145682,40.707235,-89.52485
Illinois College,0.74,0.0,145691,39.7313,-90.24617099999999
Olney Central College,0.0762,100.0,145707,38.735913000000004,-88.099589
Illinois Institute of Technology,0.4052,0.0,145725,41.8313,-87.627321
Illinois State University,0.4982,1995.0,145813,40.509403000000006,-88.99005799999999
Illinois Valley Community College,0.0294,161.0,145831,41.30744,-89.100887
Institute for Clinical Social Work,0.0,0.0,145886,41.972414,-87.662806
John A Logan College,0.0,170.0,146205,37.747453,-89.09021
John Wood Community College,0.1978,255.0,146278,39.913740999999995,-91.335828
Joliet Junior College,0.0506,253.0,146296,41.500535,-88.18098499999999
Judson University,0.6331,0.0,146339,42.061754,-88.291336
Kankakee Community College,0.0592,125.0,146348,41.098178000000004,-87.851047
Kaskaskia College,0.0,109.0,146366,38.562112,-89.191974
Kishwaukee College,0.0666,106.0,146418,41.938234,-88.880524
Knox College,0.5997,0.0,146427,40.943064,-90.373165
Educators of Beauty College of Cosmetology-Peru,0.7465,0.0,146454,41.354338,-89.118454
College of Lake County,0.0185,417.0,146472,42.354164000000004,-88.012291
Lake Forest College,0.5,0.0,146481,42.249573999999996,-87.827454
Lake Forest Graduate School of Management,0.0,0.0,146490,42.243432,-87.893204
Lake Land College,0.0678,304.0,146506,39.416969,-88.380835
Lakeview College of Nursing,0.7222,0.0,146533,40.13855,-87.644379
Lewis and Clark Community College,0.1649,258.0,146603,38.951624,-90.194405
Lewis University,0.5005,0.0,146612,41.605432,-88.079032
Lincoln Christian University,0.5909,0.0,146667,40.148924,-89.346721
Lincoln College,0.7932,0.0,146676,40.155442,-89.36153
Lincoln Land Community College,0.2248,323.0,146685,39.721211,-89.611249
Lincoln College of Technology-Melrose Park,0.7497,0.0,146700,41.905577,-87.832162
Loyola University Chicago,0.4812,0.0,146719,42.000765,-87.65687199999999
Lutheran School of Theology at Chicago,0.0,0.0,146728,41.795629999999996,-87.598978
Trinity College of Nursing & Health Sciences,0.6348,0.0,146755,41.484924,-90.568862
Steven Papageorge Hair Academy,0.2716,0.0,146807,41.939685,-87.657152
Generations College,0.5797,0.0,146816,41.881898,-87.626657
McCormick Theological Seminary,0.0,0.0,146977,41.795970000000004,-87.598511
McHenry County College,0.0253,156.0,147004,42.259111,-88.36895600000001
McKendree University,0.5273,0.0,147013,38.608154,-89.816822
Meadville Theological School of Lombard College,0.0,0.0,147031,41.874027000000005,-87.624619
Methodist College,0.8995,0.0,147129,40.7804,-89.682864
Millikin University,0.647,0.0,147244,39.842612,-88.976298
Monmouth College,0.7045,0.0,147341,40.914823999999996,-90.63731
Moody Bible Institute,0.3933,0.0,147369,41.897822,-87.633459
Moraine Valley Community College,0.0381,573.0,147378,41.694613000000004,-87.836915
Morrison Institute of Technology,0.8101,0.0,147396,41.7971,-89.965963
Morton College,0.0196,210.0,147411,41.824303,-87.76230600000001
National Louis University,0.3541,0.0,147536,41.880093,-87.62469899999999
National University of Health Sciences,0.2143,0.0,147590,41.861697,-88.013171
Cosmetology Concepts Niles,0.3188,0.0,147642,42.027601000000004,-87.815113
North Central College,0.6105,0.0,147660,41.77576,-88.14279
North Park University,0.6544,0.0,147679,41.975268,-87.709948
Northern Baptist Theological Seminary,0.0,0.0,147697,41.809104,-88.056162
Northern Illinois University,0.5031,1559.0,147703,41.933869,-88.766428
Northwestern University,0.1907,0.0,147767,42.050356,-87.679858
Northeastern Illinois University,0.2354,253.0,147776,41.980399,-87.718983
Oakton Community College,0.0079,194.0,147800,42.061893,-87.88064399999999
Oehrlein School of Cosmetology,0.6818,0.0,147819,40.665832,-89.55712
Olivet Nazarene University,0.7177,0.0,147828,41.155237,-87.875165
Parkland College,0.1874,300.0,147916,40.131963,-88.290359
Prairie State College,0.0994,89.0,148007,41.525316,-87.63894300000001
Principia College,0.0,0.0,148016,38.948834999999995,-90.350285
Professional's Choice Hair Design Academy,0.5,0.0,148098,41.523122,-88.14884599999999
Quincy University,0.5293,0.0,148131,39.938897999999995,-91.385975
Rend Lake College,0.0,142.0,148256,38.131481,-88.918283
Richland Community College,0.0949,88.0,148292,39.883887,-88.894125
Rock Valley College,0.0422,216.0,148380,42.306174,-88.993544
Rockford University,0.634,0.0,148405,42.270639,-89.019536
Roosevelt University,0.5629,0.0,148487,41.876055,-87.62495200000001
Dominican University,0.6343,0.0,148496,41.902678,-87.823003
Rush University,0.4423,0.0,148511,41.874742,-87.668581
Saint Francis Medical Center College of Nursing,0.4824,0.0,148575,40.701240999999996,-89.590322
University of St Francis,0.6122,0.0,148584,41.532225,-88.096057
St. John's College-Department of Nursing,0.9065,0.0,148593,39.807602,-89.64532
Saint Xavier University,0.8419,0.0,148627,41.707198999999996,-87.714749
University of Illinois Springfield,0.4167,191.0,148654,39.729524,-89.616796
Sauk Valley Community College,0.0924,114.0,148672,41.817659,-89.59648299999999
Shawnee Community College,0.0,77.0,148821,37.270198,-89.03352
St. Augustine College,0.0983,0.0,148876,41.972414,-87.662806
University of Saint Mary of the Lake,0.0,0.0,148885,42.280702000000005,-88.000262
Southeastern Illinois College,0.0,92.0,148937,37.751740000000005,-88.436631
National Latino Education Institute,0.0,0.0,148955,41.822756,-87.675917
Spertus College,0.0,0.0,148982,41.873881,-87.624785
Spoon River College,0.1348,79.0,148991,40.527991,-90.07233000000001
Saint Anthony College of Nursing,0.7476,0.0,149028,42.310147,-88.991968
Educators of Beauty College of Cosmetology-Sterling,0.7042,0.0,149204,41.788581,-89.692522
Southern Illinois University-Carbondale,0.467,960.0,149222,37.714193,-89.21727299999999
Southern Illinois University-Edwardsville,0.4291,932.0,149231,38.793949,-89.99777900000001
Taylor Business Institute,0.23,0.0,149310,41.885452,-87.62671
Telshe Yeshiva-Chicago,0.0,0.0,149329,41.975536,-87.71755
South Suburban College,0.0,154.0,149365,41.606427000000004,-87.619123
Tri-County Beauty Academy,0.5625,0.0,149499,39.176137,-89.655742
Trinity Christian College,0.7557,0.0,149505,41.667687,-87.783973
Trinity International University-Illinois,0.6678,0.0,149514,42.197945000000004,-87.880851
Triton College,0.0256,337.0,149532,41.916082,-87.84105600000001
University of Spa & Cosmetology Arts,0.4328,0.0,149550,39.76672,-89.710839
VanderCook College of Music,0.5366,0.0,149639,41.836833,-87.629138
Waubonsee Community College,0.0903,342.0,149727,41.795955,-88.459925
Oak Point University,0.8033,0.0,149763,41.90748,-87.685291
Western Illinois University,0.5576,755.0,149772,40.468086,-90.686899
Wheaton College,0.4318,0.0,149781,41.870176,-88.099643
William Rainey Harper College,0.0335,580.0,149842,42.081829,-88.072811
Anderson University,0.7021,0.0,150066,40.112768,-85.664315
Ball State University,0.7729,2941.0,150136,40.203431,-85.40904300000001
Bethel University,0.5539999999999999,0.0,150145,41.678399,-86.194686
Butler University,0.4281,0.0,150163,39.8374,-86.172167
Calumet College of Saint Joseph,0.3958,0.0,150172,41.671008,-87.494123
Christian Theological Seminary,0.0,0.0,150215,39.832673,-86.178551
College of Court Reporting Inc,0.6911,0.0,150251,41.467574,-87.066331
Concordia Theological Seminary,0.0,0.0,150288,41.139321,-85.10994000000001
Tricoci University of Beauty Culture-Highland,0.6653,0.0,150303,41.555884999999996,-87.46701800000001
DePauw University,0.3379,0.0,150400,39.640904,-86.860363
Don Roberts School of Hair Design,0.8,0.0,150428,41.485532,-87.447089
Earlham College,0.4823,0.0,150455,39.823431,-84.915037
University of Evansville,0.4302,0.0,150534,37.971548999999996,-87.531644
Franklin College,0.7132,0.0,150604,39.478297999999995,-86.04718199999999
Goshen College,0.5659,0.0,150668,41.563582000000004,-85.827795
Grace College and Theological Seminary,0.5277,0.0,150677,41.22595,-85.814228
Hanover College,0.5341,0.0,150756,38.715641999999995,-85.460051
J Michael Harrold Beauty Academy,0.6071,0.0,150765,39.470359,-87.383391
Holy Cross College,0.6396,0.0,150774,41.698996,-86.253822
PJ's College of Cosmetology-Clarksville,0.7809,0.0,150853,38.3121,-85.768914
Huntington University,0.5496,0.0,150941,40.898152,-85.49731700000001
Ivy Tech Community College,0.1043,2452.0,150987,39.803753,-86.158213
Purdue University Fort Wayne,0.3289,769.0,151102,41.117278000000006,-85.108962
Indiana University-Purdue University-Indianapolis,0.3536,2145.0,151111,39.772948,-86.172217
University of Indianapolis,0.5734,0.0,151263,39.709571000000004,-86.133969
Indiana Institute of Technology,0.7599,0.0,151290,41.078365000000005,-85.116479
University of Southern Indiana,0.3369,886.0,151306,37.962374,-87.677214
Indiana State University,0.5436,1059.0,151324,39.469073,-87.40784599999999
Indiana University-Kokomo,0.3428,377.0,151333,40.460062,-86.132048
Indiana University-South Bend,0.3703,454.0,151342,41.665324,-86.221991
Indiana University-Bloomington,0.2787,2461.0,151351,39.166090000000004,-86.52655899999999
Indiana University-Northwest,0.382,403.0,151360,41.557324,-87.337249
Indiana University-Southeast,0.3064,391.0,151379,38.345191,-85.819985
Indiana University-East,0.3766,212.0,151388,39.868707,-84.881923
International Business College-Indianapolis,0.8619,0.0,151467,39.885628000000004,-86.041648
Taylor Institute of Cosmetology II,0.0,0.0,151564,41.287712,-86.618158
Tricoci University of Beauty Culture-Lafayette,0.5833,0.0,151607,40.419818,-86.887007
Lincoln College of Technology-Indianapolis,0.732,0.0,151661,39.884503,-86.246276
Manchester University,0.7343,0.0,151777,41.010549,-85.76264300000001
Marian University,0.639,0.0,151786,39.813233000000004,-86.20264300000001
Indiana Wesleyan University-Marion,0.5611,0.0,151801,40.517936999999996,-85.667503
Martin University,0.8353,0.0,151810,39.798144,-86.103953
Anabaptist Mennonite Biblical Seminary,0.0,0.0,151865,41.656013,-85.972165
Mid-America College of Funeral Service,0.7440000000000001,0.0,151962,38.312090000000005,-85.74469599999999
West Michigan College of Barbering and Beauty,0.3636,0.0,152044,42.259329,-85.590244
University of Notre Dame,0.2926,0.0,152080,41.703058,-86.238959
Oakland City University,0.1987,0.0,152099,38.340891,-87.35144
PJ's College of Cosmetology-Richmond,0.5176,0.0,152150,39.83227,-84.842601
Ravenscroft Beauty College,0.6496,0.0,152275,41.121802,-85.04607800000001
Rogers Academy of Hair Design,0.5882,0.0,152309,37.970675,-87.572366
Rose-Hulman Institute of Technology,0.4574,0.0,152318,39.483602000000005,-87.32674899999999
University of Saint Francis-Fort Wayne,0.6805,0.0,152336,41.087205,-85.177246
Saint Mary-of-the-Woods College,0.7004,0.0,152381,39.508546,-87.463791
Saint Mary's College,0.6287,0.0,152390,41.707274,-86.256947
Saint Meinrad School of Theology,0.0,0.0,152451,38.165546,-86.810388
Saint Elizabeth School of Nursing,0.7736,0.0,152497,40.427401,-86.88083
Taylor University,0.3815,0.0,152530,40.456246,-85.497034
Trine University,0.4997,0.0,152567,41.632502,-85.008009
Valparaiso University,0.5516,0.0,152600,41.462239000000004,-87.040172
Vincennes Beauty College,0.4821,0.0,152628,38.679739,-87.53241
Vincennes University,0.1182,804.0,152637,38.687765999999996,-87.51993900000001
Wabash College,0.6544,0.0,152673,40.037588,-86.906
Allen College,0.6257,0.0,152798,42.530084,-92.340148
Briar Cliff University,0.5578,0.0,152992,42.526443,-96.428444
Buena Vista University,0.7555,0.0,153001,42.642255,-95.208529
Capri College-Dubuque,0.5455,0.0,153074,42.497357,-90.665565
Capri College-Cedar Rapids,0.6077,0.0,153083,41.960734,-91.710201
Central College,0.7107,0.0,153108,41.401539,-92.92219899999999
Clarke University,0.78,0.0,153126,42.509475,-90.690487
Coe College,0.7317,0.0,153144,41.988263,-91.658192
Cornell College,0.5768,0.0,153162,41.924554,-91.423741
Des Moines Area Community College,0.1736,943.0,153214,41.707347999999996,-93.611597
Divine Word College,0.1159,0.0,153241,42.441721,-90.934578
Dordt University,0.4923,0.0,153250,43.082527,-96.166562
Drake University,0.4487,0.0,153269,41.601290000000006,-93.652163
University of Dubuque,0.7233,0.0,153278,42.49726,-90.693428
Ellsworth Community College,0.4272,95.0,153296,42.527524,-93.265853
Emmaus Bible College,0.2835,0.0,153302,42.508307,-90.706011
Eastern Iowa Community College District,0.2254,349.0,153311,41.522179,-90.57445899999999
Faith Baptist Bible College and Theological Seminary,0.2083,0.0,153320,41.737082,-93.624422
Graceland University-Lamoni,0.7963,0.0,153366,40.615966,-93.92489300000001
Grand View University,0.7149,0.0,153375,41.620813,-93.604352
Grinnell College,0.3443,0.0,153384,41.747952000000005,-92.722094
Orion Technical College,0.4083,0.0,153427,41.573888000000004,-90.56008800000001
Hawkeye Community College,0.2789,456.0,153445,42.430003,-92.33063299999999
American Hair Academy,0.7692,0.0,153463,40.962643,-91.52494899999999
Indian Hills Community College,0.255,314.0,153472,41.045105,-92.394736
Iowa Central Community College,0.4034,671.0,153524,42.490066999999996,-94.20299
Iowa Lakes Community College,0.2144,140.0,153533,43.401376,-94.835661
UnityPoint Health-Des Moines School of Radiologic Technology,0.5333,0.0,153542,41.590094,-93.635129
Iowa School of Beauty-Des Moines,0.5882,0.0,153597,41.624684,-93.711628
Iowa State University,0.4793,1709.0,153603,42.026212,-93.648504
Iowa Wesleyan University,0.6129,0.0,153621,40.973791,-91.552459
Iowa Western Community College,0.42100000000000004,380.0,153630,41.272168,-95.797975
University of Iowa,0.4109,1543.0,153658,41.661935,-91.536425
Kirkwood Community College,0.2598,933.0,153737,41.911268,-91.651172
La James International College-Cedar Falls,0.8387,0.0,153746,42.515026,-92.434496
La James International College-Johnston,0.6667,0.0,153764,41.661015,-93.738577
La James College of Hairstyling and Cosmetology,0.8333,0.0,153773,43.153786,-93.199881
La James International College-Ft Dodge,0.8,0.0,153782,42.5005,-94.16385600000001
Loras College,0.6271,0.0,153825,42.503908,-90.679023
Luther College,0.6421,0.0,153834,43.312304,-91.802809
Maharishi International University,0.5527,0.0,153861,41.017781,-91.96730600000001
Marshalltown Community College,0.1269,118.0,153922,42.00065,-92.90941099999999
Mercy College of Health Sciences,0.7054,0.0,153977,41.594559000000004,-93.626238
Morningside University,0.7026,0.0,154004,42.473890999999995,-96.359464
Mount Mercy University,0.6705,0.0,154013,42.001931,-91.650991
Ashford University,0.3885,0.0,154022,32.8273,-117.14196100000001
North Iowa Area Community College,0.2428,292.0,154059,43.157169,-93.13126
University of Northern Iowa,0.4943,783.0,154095,42.514922999999996,-92.459703
Northwestern College,0.6193,0.0,154101,42.999007,-96.05877199999999
Northeast Iowa Community College,0.1824,172.0,154110,43.17523,-91.86710500000001
Northwest Iowa Community College,0.15,111.0,154129,43.184701000000004,-95.880639
Des Moines University-Osteopathic Medical Center,0.0,0.0,154156,41.583325,-93.661686
Iowa School of Beauty-Ottumwa,0.5532,0.0,154165,41.023340000000005,-92.417948
Palmer College of Chiropractic,0.6471,0.0,154174,41.529021,-90.574607
PCI Academy-Ames,0.2316,0.0,154208,41.99767,-93.61361099999999
Saint Ambrose University,0.6911,0.0,154235,41.54065,-90.579854
St Luke's College,0.6635,0.0,154262,42.520081,-96.404724
La James International College-Davenport,0.7391,0.0,154332,41.572860999999996,-90.5682
Simpson College,0.7069,0.0,154350,41.365503000000004,-93.56347099999999
Southeastern Community College,0.2571,163.0,154378,40.814496000000005,-91.171881
Southwestern Community College,0.2422,112.0,154396,41.073437,-94.38090600000001
Capri College-Davenport,0.6344,0.0,154448,41.575210999999996,-90.53882800000001
Iowa School of Beauty-Sioux City,0.7273,0.0,154457,42.441812,-96.365842
E Q School of Hair Design,0.8209,0.0,154466,41.235617,-95.858073
Upper Iowa University,0.5745,0.0,154493,42.838283000000004,-91.799543
Waldorf University,0.4035,0.0,154518,43.262923,-93.64171400000001
Wartburg College,0.6645,0.0,154527,42.7277,-92.483387
Wartburg Theological Seminary,0.0,0.0,154536,42.485761,-90.691225
The Salon Professional Academy-Cedar Falls,0.4953,0.0,154545,42.511022,-92.433262
Western Iowa Tech Community College,0.3772,493.0,154572,42.482953,-96.348874
William Penn University,0.8864,0.0,154590,41.310111,-92.647095
Allen County Community College,0.1297,186.0,154642,37.938038,-95.396377
Baker University,0.5768,0.0,154688,38.778712,-95.18734599999999
Barton County Community College,0.1011,172.0,154697,38.403529,-98.73164799999999
Benedictine College,0.5094,0.0,154712,39.572646,-95.111473
Bethany College,0.7785,0.0,154721,38.580597999999995,-97.67367
Bethel College-North Newton,0.688,0.0,154749,38.075169,-97.34325600000001
Butler Community College,0.1879,611.0,154800,37.806699,-96.882987
Central Christian College of Kansas,0.7393,0.0,154855,38.357978,-97.66859699999999
Cloud County Community College,0.1265,128.0,154907,39.554199,-97.664147
Coffeyville Community College,0.201,120.0,154925,37.033814,-95.621374
Colby Community College,0.23600000000000002,74.0,154934,39.377601,-101.05274399999999
Cowley County Community College,0.2517,218.0,154952,37.061668,-97.043075
Dodge City Community College,0.0843,106.0,154998,37.776891,-100.037481
Donnelly College,0.1815,0.0,155007,39.112256,-94.650677
Emporia State University,0.6118,383.0,155025,38.414784000000004,-96.17902099999999
Flint Hills Technical College,0.1408,54.0,155052,38.41888,-96.224141
Fort Hays State University,0.307,477.0,155061,38.872156,-99.34250300000001
Barclay College,0.6627,0.0,155070,37.62012,-99.105351
Friends University,0.627,0.0,155089,37.678459000000004,-97.367048
Fort Scott Community College,0.2294,200.0,155098,37.816206,-94.715334
Garden City Community College,0.4122,103.0,155104,37.970151,-100.84808199999999
Haskell Indian Nations University,0.0,54.0,155140,38.938834,-95.232879
Hays Academy of Hair Design,0.7719,0.0,155159,38.884873,-99.31062299999999
Hesston College,0.8217,0.0,155177,38.134558,-97.433883
Hutchinson Community College,0.1394,403.0,155195,38.068034999999995,-97.92135
Independence Community College,0.2569,41.0,155201,37.195614,-95.720518
Johnson County Community College,0.105,440.0,155210,38.924125,-94.72779799999999
Concorde Career College-Kansas City,0.7001,0.0,155283,39.06799,-94.58981899999999
Kansas City Kansas Community College,0.0618,140.0,155292,39.121911,-94.74806099999999
Kansas Christian College,0.5,0.0,155308,38.994848,-94.666878
University of Kansas,0.3759,1115.0,155317,38.958549,-95.247567
Newman University,0.3297,0.0,155335,37.672643,-97.37768
Old Town Barber College-Wichita,0.9211,0.0,155353,37.68586,-97.32317900000001
Kansas State University,0.4078,1071.0,155399,39.188648,-96.58107700000001
Kansas Wesleyan University,0.8251,0.0,155414,38.813795,-97.607973
Washburn Institute of Technology,0.1283,54.0,155423,39.04497,-95.75115799999999
Labette Community College,0.0881,88.0,155450,37.339062,-95.255368
Manhattan Area Technical College,0.1841,35.0,155487,39.197774,-96.615672
Manhattan Christian College,0.5629,0.0,155496,39.184806,-96.57938299999999
McPherson College,0.6718,0.0,155511,38.371421999999995,-97.642996
MidAmerica Nazarene University,0.5917,0.0,155520,38.875615,-94.781635
Neosho County Community College,0.1077,159.0,155566,37.670671999999996,-95.46497600000001
North Central Kansas Technical College,0.3072,106.0,155593,39.482419,-98.110826
Northwest Kansas Technical College,0.344,19.0,155618,39.346424,-101.70022
Ottawa University-Ottawa,0.9181,0.0,155627,38.603173,-95.26418699999999
Ottawa University-Kansas City,0.6459,0.0,155636,38.932055,-94.63546099999999
Pittsburg State University,0.4955,490.0,155681,37.392071,-94.702473
Pratt Community College,0.2483,132.0,155715,37.654451,-98.714538
University of Saint Mary,0.8617,0.0,155812,39.279396000000006,-94.906743
Salina Area Technical College,0.1277,36.0,155830,38.793582,-97.636892
Seward County Community College,0.0475,92.0,155858,37.059807,-100.917695
Sterling College,0.5444,0.0,155937,38.219937,-98.20864399999999
Tabor College,0.6843,0.0,155973,38.348606,-97.200949
Washburn University,0.3909,390.0,156082,39.033778000000005,-95.70222199999999
Wichita State University-Campus of Applied Sciences and Technology,0.2269,197.0,156107,37.75764,-97.224151
Wichita State University,0.4144,765.0,156125,37.718882,-97.292361
Wichita Technical Institute,0.5917,0.0,156134,37.656976,-97.37181899999999
Alice Lloyd College,0.5404,0.0,156189,37.335087,-82.875068
Asbury University,0.5097,0.0,156213,37.862029,-84.66260600000001
Asbury Theological Seminary,0.0,0.0,156222,37.861561,-84.660127
Ashland Community and Technical College,0.2421,188.0,156231,38.469201,-82.650664
Barrett and Company School of Hair Design,0.5541,0.0,156277,37.866361,-84.580326
Bellarmine University,0.5461,0.0,156286,38.219279,-85.70499699999999
Berea College,0.0573,0.0,156295,37.57202,-84.292893
PJ's College of Cosmetology-Bowling Green,0.7687,0.0,156310,36.979195000000004,-86.469756
Southcentral Kentucky Community and Technical College,0.1491,240.0,156338,36.984827,-86.47671700000001
Brescia University,0.0896,0.0,156356,37.769040999999994,-87.111639
Campbellsville University,0.263,0.0,156365,37.343342,-85.348943
Bluegrass Community and Technical College,0.2501,742.0,156392,38.024808,-84.503665
Centre College,0.4396,0.0,156408,37.645709000000004,-84.779392
Clear Creek Baptist Bible College,0.0,0.0,156417,36.725235999999995,-83.72770200000001
Paul Mitchell the School-Lexington,0.5231,0.0,156426,37.980361,-84.548281
Galen College of Nursing-Louisville,0.682,0.0,156471,38.277004999999996,-85.695972
University of the Cumberlands,0.4653,0.0,156541,36.737048,-84.16164599999999
Eastern Kentucky University,0.4614,1338.0,156620,37.740845,-84.30079599999999
Elizabethtown Community and Technical College,0.1272,375.0,156648,37.692858,-85.879927
Frontier Nursing University,0.0,0.0,156727,38.051018,-84.692791
Georgetown College,0.596,0.0,156745,38.207615000000004,-84.55376700000001
PJ's College of Cosmetology-Glasgow,0.6207,0.0,156754,37.012713,-85.922275
Hazard Community and Technical College,0.1141,200.0,156790,37.234897,-83.17564399999999
Paul Mitchell the School-Louisville,0.5513,0.0,156842,38.24897,-85.578849
Henderson Community College,0.1427,88.0,156851,37.797686999999996,-87.650091
Hopkinsville Community College,0.1575,111.0,156860,36.882653999999995,-87.488297
Jefferson Community and Technical College,0.1352,468.0,156921,38.246027000000005,-85.753615
Summit Salon Academy-Lexington,0.5238,0.0,156967,38.028451000000004,-84.453521
American National University-Pikeville,0.7190000000000001,0.0,157021,37.539398,-82.60715400000001
Kentucky Mountain Bible College,0.4598,0.0,157030,37.603443,-83.438765
Kentucky State University,0.46,156.0,157058,38.201427,-84.855402
Kentucky Wesleyan College,0.6144,0.0,157076,37.744489,-87.119658
University of Kentucky,0.3644,1601.0,157085,38.038911,-84.504747
Kentucky Christian University,0.6483,0.0,157100,38.338805,-82.945561
Lexington Theological Seminary,0.0,0.0,157207,37.996332,-84.52607900000001
Lindsey Wilson College,0.7595,0.0,157216,37.101502,-85.29999699999999
University of Louisville,0.3236,1203.0,157289,38.216862,-85.760412
Louisville Presbyterian Theological Seminary,0.0,0.0,157298,38.237056,-85.68641099999999
Madisonville Community College,0.1302,163.0,157304,37.362660999999996,-87.512137
Maysville Community and Technical College,0.1883,253.0,157331,38.626607,-83.806786
Midway University,0.6753,0.0,157377,38.146126,-84.67814200000001
Morehead State University,0.3565,800.0,157386,38.186768,-83.434021
Murray State University,0.3979,670.0,157401,36.612419,-88.323629
Gateway Community and Technical College,0.1344,167.0,157438,38.960638,-84.633478
Northern Kentucky University,0.3796,644.0,157447,39.029714,-84.463483
West Kentucky Community and Technical College,0.131,339.0,157483,37.054081,-88.658762
University of Pikeville,0.7634,0.0,157535,37.479232,-82.521063
Big Sandy Community and Technical College,0.2189,192.0,157553,37.688248,-82.778847
Empire Beauty School-Chenoweth,0.5519,0.0,157614,38.255764,-85.65751999999999
Empire Beauty School-Elizabethtown,0.5189,0.0,157650,37.697453,-85.878557
Empire Beauty School-Dixie,0.5069,0.0,157669,38.167059,-85.830866
Empire Beauty School-Florence,0.4767,0.0,157678,39.009553000000004,-84.628998
Somerset Community College,0.2113,489.0,157711,37.059599,-84.61754599999999
Southeast Kentucky Community & Technical College,0.1146,182.0,157739,36.966051,-82.997661
The Southern Baptist Theological Seminary,0.0,0.0,157748,38.248216,-85.687649
Spalding University,0.6503,0.0,157757,38.242407,-85.757725
Sullivan University,0.6202,0.0,157793,38.212824,-85.670489
Thomas More University,0.5042,0.0,157809,39.022963,-84.568923
Transylvania University,0.5617,0.0,157818,38.052983000000005,-84.493202
Union College,0.6674,0.0,157863,36.870875,-83.88847700000001
Western Kentucky University,0.38799999999999996,1506.0,157951,36.985034999999996,-86.456828
Central Louisiana Technical Community College,0.2655,230.0,158088,31.310461,-92.44669300000001
Ayers Career College,0.8418,0.0,158246,32.418290999999996,-93.798229
Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,0.82,0.0,158325,30.449088,-91.15308399999999
Baton Rouge School of Computers,0.6825,0.0,158343,30.422155,-91.080837
Bossier Parish Community College,0.45399999999999996,417.0,158431,32.539551,-93.64688100000001
Centenary College of Louisiana,0.6504,0.0,158477,32.483335,-93.730834
Cloyd's Beauty School 1 Inc,0.0,0.0,158538,32.499976000000004,-92.126506
Crescent City Bartending School,0.1882,0.0,158617,29.966842,-90.086679
Delgado Community College,0.4542,840.0,158662,29.985149,-90.103962
Avery James College,0.6744,0.0,158778,30.202601,-93.219712
Denham Springs Beauty School,0.4691,0.0,158787,30.484636,-90.944774
Dillard University,0.9909,0.0,158802,29.996586999999998,-90.06464
Nunez Community College,0.4146,125.0,158884,29.954190000000004,-89.95888000000001
Grambling State University,0.9169,960.0,159009,32.523796999999995,-92.713245
Guy's Shreveport Academy of Cosmetology Inc,0.8961,0.0,159027,32.485759,-93.70662800000001
ITI Technical College,0.7273,0.0,159197,30.369764,-91.030485
John Jay Beauty College,0.0,0.0,159328,30.007684,-90.230259
Louisiana State University Health Sciences Center-New Orleans,0.32,0.0,159373,29.957271999999996,-90.083145
Louisiana State University-Alexandria,0.3958,314.0,159382,31.178615999999998,-92.41440899999999
Louisiana State University and Agricultural & Mechanical College,0.2753,2340.0,159391,30.414986,-91.178921
Louisiana State University-Eunice,0.4459,541.0,159407,30.473291999999997,-92.434523
Louisiana State University-Shreveport,0.32899999999999996,172.0,159416,32.428465,-93.70561
Aveda Arts & Sciences Institute-Baton Rouge,0.6327,0.0,159513,30.426526000000003,-91.05430799999999
Aveda Arts & Sciences Institute-Lafayette,0.5432,0.0,159522,30.206167999999998,-92.04209200000001
Louisiana Academy of Beauty,0.3095,0.0,159531,30.495110999999998,-92.408948
Louisiana Christian University,0.6257,0.0,159568,31.324528000000004,-92.425973
Opelousas School of Cosmetology,0.4667,0.0,159601,30.53165,-92.077854
Louisiana Tech University,0.3214,870.0,159647,32.528296999999995,-92.649963
Loyola University New Orleans,0.5896,0.0,159656,29.936140999999996,-90.120417
McNeese State University,0.3213,645.0,159717,30.178187,-93.21722199999999
University of New Orleans,0.3418,709.0,159939,30.027703999999996,-90.067142
New Orleans Baptist Theological Seminary,0.0,0.0,159948,30.004336,-90.043439
Nicholls State University,0.4526,781.0,159966,29.794486,-90.801571
University of Louisiana at Monroe,0.3889,712.0,159993,32.527747999999995,-92.07374
Northwest Louisiana Technical Community College,0.0,86.0,160010,32.586037,-93.26302
Northwestern State University of Louisiana,0.4704,989.0,160038,31.750666,-93.097797
University of Holy Cross,0.5089,0.0,160065,29.912003000000002,-89.99445
Franciscan Missionaries of Our Lady University,0.5309,0.0,160074,30.401379,-91.110587
